epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621616519213,2021-05-21T19.01.59.213,27.140,-0.221,-0.081,-0.963
1621616519223,2021-05-21T19.01.59.223,27.150,-0.224,-0.079,-0.965
1621616519233,2021-05-21T19.01.59.233,27.160,-0.232,-0.077,-0.965
1621616519243,2021-05-21T19.01.59.243,27.170,-0.243,-0.078,-0.969
1621616519253,2021-05-21T19.01.59.253,27.180,-0.247,-0.079,-0.973
1621616519263,2021-05-21T19.01.59.263,27.190,-0.233,-0.075,-0.970
1621616519273,2021-05-21T19.01.59.273,27.200,-0.237,-0.066,-0.970
1621616519283,2021-05-21T19.01.59.283,27.210,-0.229,-0.062,-0.970
1621616519293,2021-05-21T19.01.59.293,27.220,-0.218,-0.062,-0.967
1621616519303,2021-05-21T19.01.59.303,27.230,-0.215,-0.066,-0.963
1621616519313,2021-05-21T19.01.59.313,27.240,-0.219,-0.073,-0.966
1621616519323,2021-05-21T19.01.59.323,27.250,-0.229,-0.077,-0.972
1621616519333,2021-05-21T19.01.59.333,27.260,-0.248,-0.081,-0.978
1621616519343,2021-05-21T19.01.59.343,27.270,-0.230,-0.076,-0.980
1621616519353,2021-05-21T19.01.59.353,27.280,-0.207,-0.072,-0.991
1621616519363,2021-05-21T19.01.59.363,27.290,-0.204,-0.065,-1.008
1621616519373,2021-05-21T19.01.59.373,27.300,-0.208,-0.057,-1.018
1621616519383,2021-05-21T19.01.59.383,27.310,-0.202,-0.053,-1.027
1621616519393,2021-05-21T19.01.59.393,27.320,-0.192,-0.059,-1.039
1621616519403,2021-05-21T19.01.59.403,27.330,-0.190,-0.058,-1.041
1621616519413,2021-05-21T19.01.59.413,27.340,-0.186,-0.060,-1.036
1621616519423,2021-05-21T19.01.59.423,27.350,-0.178,-0.057,-1.035
1621616519433,2021-05-21T19.01.59.433,27.360,-0.166,-0.048,-1.034
1621616519443,2021-05-21T19.01.59.443,27.370,-0.158,-0.047,-1.028
1621616519453,2021-05-21T19.01.59.453,27.380,-0.176,-0.050,-1.032
1621616519463,2021-05-21T19.01.59.463,27.390,-0.172,-0.051,-1.016
1621616519473,2021-05-21T19.01.59.473,27.400,-0.137,-0.057,-0.999
1621616519483,2021-05-21T19.01.59.483,27.410,-0.142,-0.071,-0.998
1621616519493,2021-05-21T19.01.59.493,27.420,-0.154,-0.081,-0.990
1621616519503,2021-05-21T19.01.59.503,27.430,-0.147,-0.086,-0.990
1621616519513,2021-05-21T19.01.59.513,27.440,-0.159,-0.093,-0.991
1621616519523,2021-05-21T19.01.59.523,27.450,-0.167,-0.103,-0.983
1621616519533,2021-05-21T19.01.59.533,27.460,-0.159,-0.106,-0.976
1621616519543,2021-05-21T19.01.59.543,27.470,-0.139,-0.105,-0.961
1621616519553,2021-05-21T19.01.59.553,27.480,-0.139,-0.101,-0.959
1621616519563,2021-05-21T19.01.59.563,27.490,-0.127,-0.097,-0.958
1621616519573,2021-05-21T19.01.59.573,27.500,-0.146,-0.099,-0.967
1621616519583,2021-05-21T19.01.59.583,27.510,-0.149,-0.102,-0.974
1621616519593,2021-05-21T19.01.59.593,27.520,-0.118,-0.099,-0.980
1621616519603,2021-05-21T19.01.59.603,27.530,-0.109,-0.094,-0.987
1621616519613,2021-05-21T19.01.59.613,27.540,-0.119,-0.095,-0.995
1621616519623,2021-05-21T19.01.59.623,27.550,-0.129,-0.092,-1.002
1621616519633,2021-05-21T19.01.59.633,27.560,-0.113,-0.083,-1.003
1621616519643,2021-05-21T19.01.59.643,27.570,-0.098,-0.079,-1.003
1621616519653,2021-05-21T19.01.59.653,27.580,-0.101,-0.082,-1.004
1621616519663,2021-05-21T19.01.59.663,27.590,-0.098,-0.086,-1.000
1621616519673,2021-05-21T19.01.59.673,27.600,-0.091,-0.090,-1.001
1621616519683,2021-05-21T19.01.59.683,27.610,-0.090,-0.090,-1.005
1621616519693,2021-05-21T19.01.59.693,27.620,-0.071,-0.089,-1.004
1621616519703,2021-05-21T19.01.59.703,27.630,-0.098,-0.087,-1.010
1621616519713,2021-05-21T19.01.59.713,27.640,-0.112,-0.082,-1.016
1621616519723,2021-05-21T19.01.59.723,27.650,-0.107,-0.078,-1.020
1621616519733,2021-05-21T19.01.59.733,27.660,-0.098,-0.078,-1.016
1621616519743,2021-05-21T19.01.59.743,27.670,-0.096,-0.079,-1.009
1621616519753,2021-05-21T19.01.59.753,27.680,-0.105,-0.086,-1.006
1621616519763,2021-05-21T19.01.59.763,27.690,-0.114,-0.088,-0.997
1621616519773,2021-05-21T19.01.59.773,27.700,-0.115,-0.089,-0.996
1621616519783,2021-05-21T19.01.59.783,27.710,-0.114,-0.087,-0.995
1621616519793,2021-05-21T19.01.59.793,27.720,-0.129,-0.092,-0.995
1621616519803,2021-05-21T19.01.59.803,27.730,-0.130,-0.093,-0.992
1621616519813,2021-05-21T19.01.59.813,27.740,-0.127,-0.087,-0.995
1621616519823,2021-05-21T19.01.59.823,27.750,-0.139,-0.083,-1.002
1621616519833,2021-05-21T19.01.59.833,27.760,-0.133,-0.078,-1.010
1621616519843,2021-05-21T19.01.59.843,27.770,-0.126,-0.074,-1.015
1621616519853,2021-05-21T19.01.59.853,27.780,-0.133,-0.071,-1.014
1621616519863,2021-05-21T19.01.59.863,27.790,-0.139,-0.079,-1.011
1621616519873,2021-05-21T19.01.59.873,27.800,-0.149,-0.081,-1.000
1621616519883,2021-05-21T19.01.59.883,27.810,-0.121,-0.076,-0.989
1621616519893,2021-05-21T19.01.59.893,27.820,-0.121,-0.075,-0.989
1621616519903,2021-05-21T19.01.59.903,27.830,-0.149,-0.077,-0.989
1621616519913,2021-05-21T19.01.59.913,27.840,-0.155,-0.075,-0.990
1621616519923,2021-05-21T19.01.59.923,27.850,-0.120,-0.070,-0.992
1621616519933,2021-05-21T19.01.59.933,27.860,-0.138,-0.074,-0.986
1621616519943,2021-05-21T19.01.59.943,27.870,-0.137,-0.078,-0.988
1621616519953,2021-05-21T19.01.59.953,27.880,-0.127,-0.077,-0.985
1621616519963,2021-05-21T19.01.59.963,27.890,-0.153,-0.078,-0.993
1621616519973,2021-05-21T19.01.59.973,27.900,-0.143,-0.076,-1.000
1621616519983,2021-05-21T19.01.59.983,27.910,-0.137,-0.078,-1.000
1621616519993,2021-05-21T19.01.59.993,27.920,-0.154,-0.081,-0.996
1621616520003,2021-05-21T19.02.00.003,27.930,-0.128,-0.080,-0.992
1621616520013,2021-05-21T19.02.00.013,27.940,-0.128,-0.079,-0.981
1621616520023,2021-05-21T19.02.00.023,27.950,-0.130,-0.080,-0.979
1621616520033,2021-05-21T19.02.00.033,27.960,-0.133,-0.085,-0.979
1621616520043,2021-05-21T19.02.00.043,27.970,-0.141,-0.089,-0.990
1621616520053,2021-05-21T19.02.00.053,27.980,-0.139,-0.084,-0.998
1621616520063,2021-05-21T19.02.00.063,27.990,-0.136,-0.084,-1.004
1621616520073,2021-05-21T19.02.00.073,28.000,-0.138,-0.083,-1.007
1621616520083,2021-05-21T19.02.00.083,28.010,-0.107,-0.077,-1.008
1621616520093,2021-05-21T19.02.00.093,28.020,-0.111,-0.083,-0.999
1621616520103,2021-05-21T19.02.00.103,28.030,-0.131,-0.091,-0.993
1621616520113,2021-05-21T19.02.00.113,28.040,-0.127,-0.096,-0.990
1621616520123,2021-05-21T19.02.00.123,28.050,-0.105,-0.095,-0.989
1621616520133,2021-05-21T19.02.00.133,28.060,-0.111,-0.093,-0.990
1621616520143,2021-05-21T19.02.00.143,28.070,-0.111,-0.097,-0.989
1621616520153,2021-05-21T19.02.00.153,28.080,-0.104,-0.099,-0.991
1621616520163,2021-05-21T19.02.00.163,28.090,-0.108,-0.103,-0.986
1621616520173,2021-05-21T19.02.00.173,28.100,-0.089,-0.102,-0.985
1621616520183,2021-05-21T19.02.00.183,28.110,-0.094,-0.099,-0.990
1621616520193,2021-05-21T19.02.00.193,28.120,-0.091,-0.096,-0.995
1621616520203,2021-05-21T19.02.00.203,28.130,-0.098,-0.096,-0.998
1621616520213,2021-05-21T19.02.00.213,28.140,-0.105,-0.094,-0.997
1621616520223,2021-05-21T19.02.00.223,28.150,-0.094,-0.095,-0.992
1621616520233,2021-05-21T19.02.00.233,28.160,-0.091,-0.096,-0.992
1621616520243,2021-05-21T19.02.00.243,28.170,-0.105,-0.103,-0.992
1621616520253,2021-05-21T19.02.00.253,28.180,-0.094,-0.102,-0.990
1621616520263,2021-05-21T19.02.00.263,28.190,-0.093,-0.101,-0.984
1621616520273,2021-05-21T19.02.00.273,28.200,-0.109,-0.098,-0.989
1621616520283,2021-05-21T19.02.00.283,28.210,-0.118,-0.103,-0.993
1621616520293,2021-05-21T19.02.00.293,28.220,-0.122,-0.108,-0.996
1621616520303,2021-05-21T19.02.00.303,28.230,-0.119,-0.108,-0.996
1621616520313,2021-05-21T19.02.00.313,28.240,-0.118,-0.106,-0.995
1621616520323,2021-05-21T19.02.00.323,28.250,-0.110,-0.104,-0.998
1621616520333,2021-05-21T19.02.00.333,28.260,-0.104,-0.102,-0.996
1621616520343,2021-05-21T19.02.00.343,28.270,-0.108,-0.102,-0.993
1621616520353,2021-05-21T19.02.00.353,28.280,-0.128,-0.105,-0.987
1621616520363,2021-05-21T19.02.00.363,28.290,-0.121,-0.102,-0.986
1621616520373,2021-05-21T19.02.00.373,28.300,-0.108,-0.100,-0.991
1621616520383,2021-05-21T19.02.00.383,28.310,-0.108,-0.098,-0.995
1621616520393,2021-05-21T19.02.00.393,28.320,-0.122,-0.095,-0.992
1621616520403,2021-05-21T19.02.00.403,28.330,-0.125,-0.097,-0.989
1621616520413,2021-05-21T19.02.00.413,28.340,-0.111,-0.096,-0.997
1621616520423,2021-05-21T19.02.00.423,28.350,-0.103,-0.089,-0.993
1621616520433,2021-05-21T19.02.00.433,28.360,-0.103,-0.094,-0.984
1621616520443,2021-05-21T19.02.00.443,28.370,-0.126,-0.102,-0.978
1621616520453,2021-05-21T19.02.00.453,28.380,-0.126,-0.104,-0.978
1621616520463,2021-05-21T19.02.00.463,28.390,-0.104,-0.094,-0.986
1621616520473,2021-05-21T19.02.00.473,28.400,-0.112,-0.092,-0.988
1621616520483,2021-05-21T19.02.00.483,28.410,-0.111,-0.096,-0.989
1621616520493,2021-05-21T19.02.00.493,28.420,-0.113,-0.092,-0.995
1621616520503,2021-05-21T19.02.00.503,28.430,-0.125,-0.093,-0.998
1621616520513,2021-05-21T19.02.00.513,28.440,-0.129,-0.094,-1.000
1621616520523,2021-05-21T19.02.00.523,28.450,-0.117,-0.092,-1.005
1621616520533,2021-05-21T19.02.00.533,28.460,-0.113,-0.090,-1.008
1621616520543,2021-05-21T19.02.00.543,28.470,-0.121,-0.091,-1.005
1621616520553,2021-05-21T19.02.00.553,28.480,-0.134,-0.098,-1.004
1621616520563,2021-05-21T19.02.00.563,28.490,-0.134,-0.100,-1.009
1621616520573,2021-05-21T19.02.00.573,28.500,-0.135,-0.098,-1.008
1621616520583,2021-05-21T19.02.00.583,28.510,-0.142,-0.101,-1.006
1621616520593,2021-05-21T19.02.00.593,28.520,-0.142,-0.105,-1.004
1621616520603,2021-05-21T19.02.00.603,28.530,-0.132,-0.101,-1.002
1621616520613,2021-05-21T19.02.00.613,28.540,-0.132,-0.095,-0.999
1621616520623,2021-05-21T19.02.00.623,28.550,-0.132,-0.099,-0.995
1621616520633,2021-05-21T19.02.00.633,28.560,-0.124,-0.096,-1.000
1621616520643,2021-05-21T19.02.00.643,28.570,-0.133,-0.100,-0.991
1621616520653,2021-05-21T19.02.00.653,28.580,-0.145,-0.106,-0.989
1621616520663,2021-05-21T19.02.00.663,28.590,-0.137,-0.106,-0.990
1621616520673,2021-05-21T19.02.00.673,28.600,-0.129,-0.101,-0.993
1621616520683,2021-05-21T19.02.00.683,28.610,-0.136,-0.100,-0.994
1621616520693,2021-05-21T19.02.00.693,28.620,-0.138,-0.100,-0.996
1621616520703,2021-05-21T19.02.00.703,28.630,-0.135,-0.095,-0.991
1621616520713,2021-05-21T19.02.00.713,28.640,-0.131,-0.093,-0.989
1621616520723,2021-05-21T19.02.00.723,28.650,-0.125,-0.095,-0.982
1621616520733,2021-05-21T19.02.00.733,28.660,-0.126,-0.101,-0.983
1621616520743,2021-05-21T19.02.00.743,28.670,-0.131,-0.104,-0.981
1621616520753,2021-05-21T19.02.00.753,28.680,-0.135,-0.107,-0.991
1621616520763,2021-05-21T19.02.00.763,28.690,-0.128,-0.103,-0.997
1621616520773,2021-05-21T19.02.00.773,28.700,-0.132,-0.099,-1.000
1621616520783,2021-05-21T19.02.00.783,28.710,-0.131,-0.097,-1.005
1621616520793,2021-05-21T19.02.00.793,28.720,-0.133,-0.095,-1.000
1621616520803,2021-05-21T19.02.00.803,28.730,-0.134,-0.099,-1.000
1621616520813,2021-05-21T19.02.00.813,28.740,-0.136,-0.099,-0.998
1621616520823,2021-05-21T19.02.00.823,28.750,-0.130,-0.096,-0.998
1621616520833,2021-05-21T19.02.00.833,28.760,-0.132,-0.095,-0.993
1621616520843,2021-05-21T19.02.00.843,28.770,-0.137,-0.095,-0.993
1621616520853,2021-05-21T19.02.00.853,28.780,-0.124,-0.093,-0.995
1621616520863,2021-05-21T19.02.00.863,28.790,-0.121,-0.095,-0.994
1621616520873,2021-05-21T19.02.00.873,28.800,-0.128,-0.093,-0.987
1621616520883,2021-05-21T19.02.00.883,28.810,-0.132,-0.094,-0.987
1621616520893,2021-05-21T19.02.00.893,28.820,-0.126,-0.086,-0.988
1621616520903,2021-05-21T19.02.00.903,28.830,-0.129,-0.082,-0.988
1621616520913,2021-05-21T19.02.00.913,28.840,-0.138,-0.085,-0.985
1621616520923,2021-05-21T19.02.00.923,28.850,-0.139,-0.081,-0.985
1621616520933,2021-05-21T19.02.00.933,28.860,-0.135,-0.084,-0.985
1621616520943,2021-05-21T19.02.00.943,28.870,-0.140,-0.091,-0.986
1621616520953,2021-05-21T19.02.00.953,28.880,-0.135,-0.091,-0.984
1621616520963,2021-05-21T19.02.00.963,28.890,-0.140,-0.093,-0.983
1621616520973,2021-05-21T19.02.00.973,28.900,-0.144,-0.096,-0.992
1621616520983,2021-05-21T19.02.00.983,28.910,-0.141,-0.097,-0.999
1621616520993,2021-05-21T19.02.00.993,28.920,-0.149,-0.091,-1.002
1621616521003,2021-05-21T19.02.01.003,28.930,-0.154,-0.088,-1.007
1621616521013,2021-05-21T19.02.01.013,28.940,-0.151,-0.087,-1.007
1621616521023,2021-05-21T19.02.01.023,28.950,-0.147,-0.087,-1.002
1621616521033,2021-05-21T19.02.01.033,28.960,-0.147,-0.093,-1.000
1621616521043,2021-05-21T19.02.01.043,28.970,-0.143,-0.097,-1.003
1621616521053,2021-05-21T19.02.01.053,28.980,-0.140,-0.096,-1.001
1621616521063,2021-05-21T19.02.01.063,28.990,-0.144,-0.096,-1.001
1621616521073,2021-05-21T19.02.01.073,29.000,-0.150,-0.092,-1.010
1621616521083,2021-05-21T19.02.01.083,29.010,-0.144,-0.091,-1.012
1621616521113,2021-05-21T19.02.01.113,29.040,-0.126,-0.092,-0.984
1621616521123,2021-05-21T19.02.01.123,29.050,-0.126,-0.094,-0.981
1621616521133,2021-05-21T19.02.01.133,29.060,-0.134,-0.095,-0.990
1621616521143,2021-05-21T19.02.01.143,29.070,-0.137,-0.097,-0.989
1621616521153,2021-05-21T19.02.01.153,29.080,-0.137,-0.101,-0.986
1621616521163,2021-05-21T19.02.01.163,29.090,-0.137,-0.101,-0.986
1621616521173,2021-05-21T19.02.01.173,29.100,-0.135,-0.093,-0.992
1621616521183,2021-05-21T19.02.01.183,29.110,-0.138,-0.091,-0.994
1621616521193,2021-05-21T19.02.01.193,29.120,-0.144,-0.087,-1.001
1621616521203,2021-05-21T19.02.01.203,29.130,-0.140,-0.086,-1.003
1621616521213,2021-05-21T19.02.01.213,29.140,-0.143,-0.084,-0.998
1621616521223,2021-05-21T19.02.01.223,29.150,-0.138,-0.082,-0.997
1621616521233,2021-05-21T19.02.01.233,29.160,-0.144,-0.086,-0.995
1621616521243,2021-05-21T19.02.01.243,29.170,-0.148,-0.092,-0.994
1621616521253,2021-05-21T19.02.01.253,29.180,-0.148,-0.093,-1.000
1621616521263,2021-05-21T19.02.01.263,29.190,-0.151,-0.093,-1.002
1621616521273,2021-05-21T19.02.01.273,29.200,-0.150,-0.093,-1.005
1621616521283,2021-05-21T19.02.01.283,29.210,-0.141,-0.090,-1.002
1621616521293,2021-05-21T19.02.01.293,29.220,-0.150,-0.094,-1.001
1621616521303,2021-05-21T19.02.01.303,29.230,-0.153,-0.093,-1.002
1621616521313,2021-05-21T19.02.01.313,29.240,-0.152,-0.089,-0.995
1621616521323,2021-05-21T19.02.01.323,29.250,-0.152,-0.089,-0.996
1621616521333,2021-05-21T19.02.01.333,29.260,-0.146,-0.089,-0.993
1621616521343,2021-05-21T19.02.01.343,29.270,-0.146,-0.087,-0.996
1621616521353,2021-05-21T19.02.01.353,29.280,-0.147,-0.085,-0.997
1621616521363,2021-05-21T19.02.01.363,29.290,-0.149,-0.080,-1.001
1621616521373,2021-05-21T19.02.01.373,29.300,-0.149,-0.077,-1.004
1621616521383,2021-05-21T19.02.01.383,29.310,-0.147,-0.073,-1.005
1621616521393,2021-05-21T19.02.01.393,29.320,-0.157,-0.077,-0.999
1621616521403,2021-05-21T19.02.01.403,29.330,-0.160,-0.079,-0.993
1621616521413,2021-05-21T19.02.01.413,29.340,-0.151,-0.079,-0.984
1621616521423,2021-05-21T19.02.01.423,29.350,-0.145,-0.081,-0.983
1621616521433,2021-05-21T19.02.01.433,29.360,-0.145,-0.083,-0.981
1621616521443,2021-05-21T19.02.01.443,29.370,-0.147,-0.083,-0.981
1621616521453,2021-05-21T19.02.01.453,29.380,-0.146,-0.086,-0.981
1621616521463,2021-05-21T19.02.01.463,29.390,-0.146,-0.091,-0.983
1621616521473,2021-05-21T19.02.01.473,29.400,-0.146,-0.094,-0.993
1621616521483,2021-05-21T19.02.01.483,29.410,-0.146,-0.088,-1.007
1621616521493,2021-05-21T19.02.01.493,29.420,-0.137,-0.091,-1.006
1621616521503,2021-05-21T19.02.01.503,29.430,-0.142,-0.094,-1.009
1621616521513,2021-05-21T19.02.01.513,29.440,-0.146,-0.093,-1.008
1621616521523,2021-05-21T19.02.01.523,29.450,-0.141,-0.096,-1.000
1621616521533,2021-05-21T19.02.01.533,29.460,-0.134,-0.097,-0.994
1621616521543,2021-05-21T19.02.01.543,29.470,-0.132,-0.092,-0.990
1621616521553,2021-05-21T19.02.01.553,29.480,-0.132,-0.089,-0.996
1621616521563,2021-05-21T19.02.01.563,29.490,-0.136,-0.090,-1.002
1621616521573,2021-05-21T19.02.01.573,29.500,-0.136,-0.096,-1.002
1621616521583,2021-05-21T19.02.01.583,29.510,-0.135,-0.098,-1.002
1621616521593,2021-05-21T19.02.01.593,29.520,-0.138,-0.103,-1.001
1621616521603,2021-05-21T19.02.01.603,29.530,-0.134,-0.106,-0.994
1621616521613,2021-05-21T19.02.01.613,29.540,-0.127,-0.108,-0.994
1621616521623,2021-05-21T19.02.01.623,29.550,-0.127,-0.105,-0.989
1621616521633,2021-05-21T19.02.01.633,29.560,-0.137,-0.095,-0.985
1621616521643,2021-05-21T19.02.01.643,29.570,-0.141,-0.089,-0.991
1621616521653,2021-05-21T19.02.01.653,29.580,-0.134,-0.090,-0.995
1621616521663,2021-05-21T19.02.01.663,29.590,-0.132,-0.090,-0.995
1621616521673,2021-05-21T19.02.01.673,29.600,-0.135,-0.092,-0.995
1621616521683,2021-05-21T19.02.01.683,29.610,-0.136,-0.095,-0.994
1621616521693,2021-05-21T19.02.01.693,29.620,-0.139,-0.095,-0.991
1621616521703,2021-05-21T19.02.01.703,29.630,-0.132,-0.094,-0.989
1621616521713,2021-05-21T19.02.01.713,29.640,-0.127,-0.093,-0.991
1621616521723,2021-05-21T19.02.01.723,29.650,-0.135,-0.092,-0.996
1621616521733,2021-05-21T19.02.01.733,29.660,-0.141,-0.091,-0.999
1621616521743,2021-05-21T19.02.01.743,29.670,-0.139,-0.092,-0.997
1621616521753,2021-05-21T19.02.01.753,29.680,-0.143,-0.094,-0.999
1621616521763,2021-05-21T19.02.01.763,29.690,-0.144,-0.089,-1.002
1621616521773,2021-05-21T19.02.01.773,29.700,-0.138,-0.084,-1.001
1621616521783,2021-05-21T19.02.01.783,29.710,-0.135,-0.085,-1.001
1621616521793,2021-05-21T19.02.01.793,29.720,-0.140,-0.091,-1.000
1621616521803,2021-05-21T19.02.01.803,29.730,-0.140,-0.095,-0.991
1621616521813,2021-05-21T19.02.01.813,29.740,-0.136,-0.096,-0.986
1621616521823,2021-05-21T19.02.01.823,29.750,-0.136,-0.094,-0.982
1621616521833,2021-05-21T19.02.01.833,29.760,-0.143,-0.097,-0.985
1621616521843,2021-05-21T19.02.01.843,29.770,-0.147,-0.098,-0.985
1621616521853,2021-05-21T19.02.01.853,29.780,-0.143,-0.097,-0.984
1621616521863,2021-05-21T19.02.01.863,29.790,-0.141,-0.096,-0.987
1621616521873,2021-05-21T19.02.01.873,29.800,-0.133,-0.094,-0.991
1621616521883,2021-05-21T19.02.01.883,29.810,-0.135,-0.086,-0.997
1621616521893,2021-05-21T19.02.01.893,29.820,-0.136,-0.085,-0.998
1621616521903,2021-05-21T19.02.01.903,29.830,-0.139,-0.091,-0.999
1621616521913,2021-05-21T19.02.01.913,29.840,-0.145,-0.097,-0.994
1621616521923,2021-05-21T19.02.01.923,29.850,-0.138,-0.094,-0.997
1621616521933,2021-05-21T19.02.01.933,29.860,-0.137,-0.093,-1.001
1621616521943,2021-05-21T19.02.01.943,29.870,-0.141,-0.095,-1.003
1621616521953,2021-05-21T19.02.01.953,29.880,-0.140,-0.092,-1.000
1621616521963,2021-05-21T19.02.01.963,29.890,-0.138,-0.090,-1.002
1621616521973,2021-05-21T19.02.01.973,29.900,-0.136,-0.089,-1.001
1621616521983,2021-05-21T19.02.01.983,29.910,-0.130,-0.087,-0.997
1621616521993,2021-05-21T19.02.01.993,29.920,-0.132,-0.091,-0.996
1621616522003,2021-05-21T19.02.02.003,29.930,-0.138,-0.094,-0.992
1621616522013,2021-05-21T19.02.02.013,29.940,-0.138,-0.094,-0.994
1621616522023,2021-05-21T19.02.02.023,29.950,-0.136,-0.094,-0.995
1621616522033,2021-05-21T19.02.02.033,29.960,-0.138,-0.097,-0.992
1621616522043,2021-05-21T19.02.02.043,29.970,-0.142,-0.099,-0.988
1621616522053,2021-05-21T19.02.02.053,29.980,-0.146,-0.097,-0.990
1621616522063,2021-05-21T19.02.02.063,29.990,-0.145,-0.095,-0.996
1621616522073,2021-05-21T19.02.02.073,30.000,-0.141,-0.091,-1.003
1621616522083,2021-05-21T19.02.02.083,30.010,-0.138,-0.086,-1.005
1621616522093,2021-05-21T19.02.02.093,30.020,-0.139,-0.087,-1.008
1621616522103,2021-05-21T19.02.02.103,30.030,-0.143,-0.089,-1.006
1621616522113,2021-05-21T19.02.02.113,30.040,-0.144,-0.090,-1.006
1621616522123,2021-05-21T19.02.02.123,30.050,-0.142,-0.092,-1.002
1621616522133,2021-05-21T19.02.02.133,30.060,-0.138,-0.092,-1.004
1621616522143,2021-05-21T19.02.02.143,30.070,-0.140,-0.090,-1.001
1621616522153,2021-05-21T19.02.02.153,30.080,-0.138,-0.092,-0.998
1621616522163,2021-05-21T19.02.02.163,30.090,-0.140,-0.091,-0.989
1621616522173,2021-05-21T19.02.02.173,30.100,-0.143,-0.092,-0.986
1621616522183,2021-05-21T19.02.02.183,30.110,-0.140,-0.097,-0.986
1621616522193,2021-05-21T19.02.02.193,30.120,-0.140,-0.097,-0.983
1621616522203,2021-05-21T19.02.02.203,30.130,-0.143,-0.099,-0.981
1621616522213,2021-05-21T19.02.02.213,30.140,-0.142,-0.099,-0.987
1621616522223,2021-05-21T19.02.02.223,30.150,-0.136,-0.096,-0.989
1621616522233,2021-05-21T19.02.02.233,30.160,-0.134,-0.095,-0.991
1621616522243,2021-05-21T19.02.02.243,30.170,-0.133,-0.095,-0.997
1621616522253,2021-05-21T19.02.02.253,30.180,-0.135,-0.097,-0.994
1621616522263,2021-05-21T19.02.02.263,30.190,-0.137,-0.098,-0.996
1621616522273,2021-05-21T19.02.02.273,30.200,-0.135,-0.100,-1.000
1621616522283,2021-05-21T19.02.02.283,30.210,-0.133,-0.097,-0.999
1621616522293,2021-05-21T19.02.02.293,30.220,-0.137,-0.098,-0.997
1621616522303,2021-05-21T19.02.02.303,30.230,-0.139,-0.095,-0.993
1621616522313,2021-05-21T19.02.02.313,30.240,-0.139,-0.094,-0.993
1621616522323,2021-05-21T19.02.02.323,30.250,-0.139,-0.099,-0.989
1621616522333,2021-05-21T19.02.02.333,30.260,-0.143,-0.099,-0.991
1621616522343,2021-05-21T19.02.02.343,30.270,-0.143,-0.095,-0.994
1621616522353,2021-05-21T19.02.02.353,30.280,-0.140,-0.089,-0.998
1621616522363,2021-05-21T19.02.02.363,30.290,-0.137,-0.090,-0.994
1621616522373,2021-05-21T19.02.02.373,30.300,-0.135,-0.088,-0.999
1621616522383,2021-05-21T19.02.02.383,30.310,-0.135,-0.088,-0.999
1621616522393,2021-05-21T19.02.02.393,30.320,-0.135,-0.090,-0.999
1621616522403,2021-05-21T19.02.02.403,30.330,-0.138,-0.095,-1.000
1621616522413,2021-05-21T19.02.02.413,30.340,-0.138,-0.097,-1.000
1621616522423,2021-05-21T19.02.02.423,30.350,-0.137,-0.095,-0.995
1621616522433,2021-05-21T19.02.02.433,30.360,-0.145,-0.097,-0.993
1621616522443,2021-05-21T19.02.02.443,30.370,-0.144,-0.095,-0.994
1621616522453,2021-05-21T19.02.02.453,30.380,-0.142,-0.091,-0.991
1621616522463,2021-05-21T19.02.02.463,30.390,-0.146,-0.091,-0.995
1621616522473,2021-05-21T19.02.02.473,30.400,-0.143,-0.089,-0.995
1621616522483,2021-05-21T19.02.02.483,30.410,-0.141,-0.089,-1.000
1621616522493,2021-05-21T19.02.02.493,30.420,-0.139,-0.092,-1.000
1621616522503,2021-05-21T19.02.02.503,30.430,-0.134,-0.095,-0.998
1621616522513,2021-05-21T19.02.02.513,30.440,-0.127,-0.095,-0.997
1621616522523,2021-05-21T19.02.02.523,30.450,-0.125,-0.093,-0.995
1621616522533,2021-05-21T19.02.02.533,30.460,-0.138,-0.097,-0.992
1621616522543,2021-05-21T19.02.02.543,30.470,-0.142,-0.099,-0.991
1621616522553,2021-05-21T19.02.02.553,30.480,-0.135,-0.095,-0.991
1621616522563,2021-05-21T19.02.02.563,30.490,-0.142,-0.093,-0.990
