epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621177741681,2021-05-16T17.09.01.681,45.550,-41.159,105.915,26.646
1621177741691,2021-05-16T17.09.01.691,45.560,-43.720,88.354,27.744
1621177741701,2021-05-16T17.09.01.701,45.570,-44.146,85.244,29.512
1621177741711,2021-05-16T17.09.01.711,45.580,-44.024,88.720,31.220
1621177741721,2021-05-16T17.09.01.721,45.590,-45.244,81.768,33.110
1621177741731,2021-05-16T17.09.01.731,45.600,-46.524,82.683,33.902
1621177741741,2021-05-16T17.09.01.741,45.610,-47.988,76.829,34.634
1621177741751,2021-05-16T17.09.01.751,45.620,-50.488,65.549,35.793
1621177741761,2021-05-16T17.09.01.761,45.630,-53.110,53.659,36.402
1621177741771,2021-05-16T17.09.01.771,45.640,-51.951,40.793,36.098
1621177741781,2021-05-16T17.09.01.781,45.650,-46.524,30.915,33.963
1621177741791,2021-05-16T17.09.01.791,45.660,-39.451,24.085,29.512
1621177741801,2021-05-16T17.09.01.801,45.670,-34.817,24.268,23.780
1621177741811,2021-05-16T17.09.01.811,45.680,-32.256,26.829,17.683
1621177741821,2021-05-16T17.09.01.821,45.690,-27.927,17.988,11.098
1621177741831,2021-05-16T17.09.01.831,45.700,-24.207,5.061,4.878
1621177741841,2021-05-16T17.09.01.841,45.710,-21.098,-0.732,-0.549
1621177741851,2021-05-16T17.09.01.851,45.720,-16.585,0.976,-5.427
1621177741861,2021-05-16T17.09.01.861,45.730,-10.427,4.329,-9.695
1621177741871,2021-05-16T17.09.01.871,45.740,-4.756,5.366,-14.207
1621177741881,2021-05-16T17.09.01.881,45.750,-0.366,2.927,-19.085
1621177741891,2021-05-16T17.09.01.891,45.760,1.280,-3.171,-22.622
1621177741901,2021-05-16T17.09.01.901,45.770,-0.366,-12.073,-22.256
1621177741911,2021-05-16T17.09.01.911,45.780,-7.622,-27.378,-18.720
1621177741921,2021-05-16T17.09.01.921,45.790,-14.329,-35.976,-14.634
1621177741931,2021-05-16T17.09.01.931,45.800,-13.476,-23.293,-12.195
1621177741941,2021-05-16T17.09.01.941,45.810,-7.988,-2.866,-13.720
1621177741951,2021-05-16T17.09.01.951,45.820,-2.561,5.671,-17.012
1621177741961,2021-05-16T17.09.01.961,45.830,-1.524,5.854,-17.195
1621177741971,2021-05-16T17.09.01.971,45.840,-3.415,10.854,-13.780
1621177741981,2021-05-16T17.09.01.981,45.850,-2.683,14.878,-9.390
1621177741991,2021-05-16T17.09.01.991,45.860,-1.159,13.293,-5.854
1621177742001,2021-05-16T17.09.02.001,45.870,-1.890,10.488,-4.268
1621177742011,2021-05-16T17.09.02.011,45.880,-2.500,9.695,-4.207
1621177742021,2021-05-16T17.09.02.021,45.890,-1.768,6.159,-4.085
1621177742031,2021-05-16T17.09.02.031,45.900,-0.122,1.098,-3.963
1621177742041,2021-05-16T17.09.02.041,45.910,0.976,-1.402,-3.720
1621177742051,2021-05-16T17.09.02.051,45.920,1.341,-2.744,-3.354
1621177742061,2021-05-16T17.09.02.061,45.930,2.805,-1.707,-3.963
1621177742071,2021-05-16T17.09.02.071,45.940,4.024,-0.610,-5.061
1621177742081,2021-05-16T17.09.02.081,45.950,4.268,-2.866,-6.524
1621177742091,2021-05-16T17.09.02.091,45.960,3.598,-8.354,-7.012
1621177742101,2021-05-16T17.09.02.101,45.970,3.720,-11.098,-6.646
1621177742111,2021-05-16T17.09.02.111,45.980,4.817,-8.171,-6.037
1621177742121,2021-05-16T17.09.02.121,45.990,5.976,-4.451,-5.244
1621177742131,2021-05-16T17.09.02.131,46.000,6.646,-4.939,-4.573
1621177742141,2021-05-16T17.09.02.141,46.010,6.098,-8.720,-3.902
1621177742151,2021-05-16T17.09.02.151,46.020,5.427,-10.305,-2.866
1621177742161,2021-05-16T17.09.02.161,46.030,3.963,-9.390,-1.768
1621177742171,2021-05-16T17.09.02.171,46.040,2.500,-7.744,-1.159
1621177742181,2021-05-16T17.09.02.181,46.050,1.341,-6.463,-1.037
1621177742191,2021-05-16T17.09.02.191,46.060,-0.854,-6.220,-0.366
1621177742201,2021-05-16T17.09.02.201,46.070,-2.805,-4.451,1.159
1621177742211,2021-05-16T17.09.02.211,46.080,-4.878,-0.854,2.500
1621177742221,2021-05-16T17.09.02.221,46.090,-6.524,1.585,3.841
1621177742231,2021-05-16T17.09.02.231,46.100,-7.317,2.866,4.451
1621177742241,2021-05-16T17.09.02.241,46.110,-8.537,3.110,4.512
1621177742251,2021-05-16T17.09.02.251,46.120,-9.329,2.866,4.695
1621177742261,2021-05-16T17.09.02.261,46.130,-8.963,2.317,5.061
1621177742271,2021-05-16T17.09.02.271,46.140,-8.780,1.159,5.244
1621177742281,2021-05-16T17.09.02.281,46.150,-8.110,0.122,5.244
1621177742291,2021-05-16T17.09.02.291,46.160,-7.561,-1.098,5.061
1621177742301,2021-05-16T17.09.02.301,46.170,-7.683,-0.671,5.000
1621177742311,2021-05-16T17.09.02.311,46.180,-8.049,1.646,4.939
1621177742321,2021-05-16T17.09.02.321,46.190,-8.293,4.146,4.329
1621177742331,2021-05-16T17.09.02.331,46.200,-8.415,5.427,3.537
1621177742341,2021-05-16T17.09.02.341,46.210,-8.049,6.341,2.927
1621177742351,2021-05-16T17.09.02.351,46.220,-7.317,7.500,2.378
1621177742361,2021-05-16T17.09.02.361,46.230,-7.317,8.110,1.585
1621177742371,2021-05-16T17.09.02.371,46.240,-7.744,8.415,1.220
1621177742381,2021-05-16T17.09.02.381,46.250,-7.378,6.707,1.280
1621177742391,2021-05-16T17.09.02.391,46.260,-6.707,3.963,0.915
1621177742401,2021-05-16T17.09.02.401,46.270,-6.646,3.354,0.305
1621177742411,2021-05-16T17.09.02.411,46.280,-7.195,2.500,-0.183
1621177742421,2021-05-16T17.09.02.421,46.290,-7.134,0.793,-0.854
1621177742431,2021-05-16T17.09.02.431,46.300,-6.707,-0.732,-1.585
1621177742441,2021-05-16T17.09.02.441,46.310,-6.280,-2.012,-1.890
1621177742451,2021-05-16T17.09.02.451,46.320,-5.915,-2.012,-1.829
1621177742461,2021-05-16T17.09.02.461,46.330,-4.268,-1.037,-1.829
1621177742471,2021-05-16T17.09.02.471,46.340,-3.232,0.366,-2.378
1621177742481,2021-05-16T17.09.02.481,46.350,-2.927,0.366,-3.354
1621177742491,2021-05-16T17.09.02.491,46.360,-2.134,0.305,-3.598
1621177742501,2021-05-16T17.09.02.501,46.370,-1.524,1.341,-3.598
1621177742511,2021-05-16T17.09.02.511,46.380,-1.037,2.439,-3.110
1621177742521,2021-05-16T17.09.02.521,46.390,-0.488,3.841,-2.317
1621177742531,2021-05-16T17.09.02.531,46.400,-0.427,5.793,-1.341
1621177742541,2021-05-16T17.09.02.541,46.410,-0.549,6.280,-0.366
1621177742551,2021-05-16T17.09.02.551,46.420,-0.610,5.732,0.671
1621177742561,2021-05-16T17.09.02.561,46.430,-0.854,6.341,2.012
1621177742571,2021-05-16T17.09.02.571,46.440,-1.098,7.195,2.988
1621177742581,2021-05-16T17.09.02.581,46.450,-1.220,7.866,3.780
1621177742591,2021-05-16T17.09.02.591,46.460,-1.280,7.561,4.451
1621177742601,2021-05-16T17.09.02.601,46.470,-1.463,6.524,4.878
1621177742611,2021-05-16T17.09.02.611,46.480,-1.341,5.061,5.427
1621177742621,2021-05-16T17.09.02.621,46.490,-1.037,3.659,5.915
1621177742631,2021-05-16T17.09.02.631,46.500,-1.098,3.232,6.524
1621177742641,2021-05-16T17.09.02.641,46.510,-0.610,2.622,6.829
1621177742651,2021-05-16T17.09.02.651,46.520,-0.122,2.073,6.707
1621177742661,2021-05-16T17.09.02.661,46.530,0.427,0.854,6.402
1621177742671,2021-05-16T17.09.02.671,46.540,0.915,-0.915,5.915
1621177742681,2021-05-16T17.09.02.681,46.550,0.976,-1.341,5.366
1621177742691,2021-05-16T17.09.02.691,46.560,0.610,-1.220,5.061
1621177742701,2021-05-16T17.09.02.701,46.570,0.122,0.793,4.390
1621177742711,2021-05-16T17.09.02.711,46.580,-0.061,2.195,3.537
1621177742721,2021-05-16T17.09.02.721,46.590,-0.488,1.402,3.110
1621177742731,2021-05-16T17.09.02.731,46.600,-0.915,0.793,3.171
1621177742741,2021-05-16T17.09.02.741,46.610,-1.463,0.976,3.598
1621177742751,2021-05-16T17.09.02.751,46.620,-1.707,1.220,4.024
1621177742761,2021-05-16T17.09.02.761,46.630,-1.280,0.793,4.451
1621177742771,2021-05-16T17.09.02.771,46.640,-0.671,0.000,4.573
1621177742781,2021-05-16T17.09.02.781,46.650,0.122,-1.341,4.634
1621177742791,2021-05-16T17.09.02.791,46.660,0.427,-1.524,4.390
1621177742801,2021-05-16T17.09.02.801,46.670,0.061,-0.122,3.963
1621177742811,2021-05-16T17.09.02.811,46.680,-0.122,2.439,3.780
1621177742821,2021-05-16T17.09.02.821,46.690,-0.610,4.451,3.659
1621177742831,2021-05-16T17.09.02.831,46.700,-0.976,5.610,3.354
1621177742841,2021-05-16T17.09.02.841,46.710,-0.793,5.427,3.110
1621177742851,2021-05-16T17.09.02.851,46.720,-0.732,4.573,3.232
1621177742861,2021-05-16T17.09.02.861,46.730,-0.793,4.024,3.110
1621177742871,2021-05-16T17.09.02.871,46.740,-0.488,4.329,3.171
1621177742881,2021-05-16T17.09.02.881,46.750,0.427,4.146,3.293
1621177742891,2021-05-16T17.09.02.891,46.760,1.341,3.537,3.598
1621177742901,2021-05-16T17.09.02.901,46.770,1.890,3.902,3.598
1621177742911,2021-05-16T17.09.02.911,46.780,2.134,4.695,3.476
1621177742921,2021-05-16T17.09.02.921,46.790,2.012,6.098,3.720
1621177742931,2021-05-16T17.09.02.931,46.800,2.256,9.329,4.146
1621177742941,2021-05-16T17.09.02.941,46.810,2.134,12.561,4.085
1621177742951,2021-05-16T17.09.02.951,46.820,1.524,13.476,3.841
1621177742961,2021-05-16T17.09.02.961,46.830,1.341,11.646,3.963
1621177742971,2021-05-16T17.09.02.971,46.840,2.256,8.598,4.451
1621177742981,2021-05-16T17.09.02.981,46.850,2.988,6.707,5.244
1621177742991,2021-05-16T17.09.02.991,46.860,2.439,5.976,5.183
1621177743001,2021-05-16T17.09.03.001,46.870,2.012,5.671,4.512
1621177743011,2021-05-16T17.09.03.011,46.880,2.622,4.695,4.207
1621177743021,2021-05-16T17.09.03.021,46.890,2.683,3.720,3.476
1621177743031,2021-05-16T17.09.03.031,46.900,2.622,4.207,2.744
1621177743041,2021-05-16T17.09.03.041,46.910,2.561,4.268,2.622
1621177743051,2021-05-16T17.09.03.051,46.920,2.012,5.061,3.049
1621177743061,2021-05-16T17.09.03.061,46.930,1.159,7.561,3.049
1621177743071,2021-05-16T17.09.03.071,46.940,-0.244,9.085,2.378
1621177743081,2021-05-16T17.09.03.081,46.950,-1.220,7.378,2.256
1621177743091,2021-05-16T17.09.03.091,46.960,-0.549,4.024,2.622
1621177743101,2021-05-16T17.09.03.101,46.970,-0.183,2.317,2.866
1621177743111,2021-05-16T17.09.03.111,46.980,-0.061,2.012,2.866
1621177743121,2021-05-16T17.09.03.121,46.990,0.427,2.500,2.378
1621177743131,2021-05-16T17.09.03.131,47.000,0.305,2.195,1.341
1621177743141,2021-05-16T17.09.03.141,47.010,0.427,1.585,0.549
1621177743151,2021-05-16T17.09.03.151,47.020,-0.183,1.707,-0.244
1621177743161,2021-05-16T17.09.03.161,47.030,-0.732,2.805,-0.854
1621177743171,2021-05-16T17.09.03.171,47.040,-0.793,3.902,-1.402
1621177743181,2021-05-16T17.09.03.181,47.050,-1.037,4.451,-1.707
1621177743191,2021-05-16T17.09.03.191,47.060,-1.159,3.902,-1.402
1621177743201,2021-05-16T17.09.03.201,47.070,-1.037,3.780,-1.220
1621177743211,2021-05-16T17.09.03.211,47.080,-0.671,3.841,-0.915
1621177743221,2021-05-16T17.09.03.221,47.090,-0.305,3.293,-0.610
1621177743231,2021-05-16T17.09.03.231,47.100,-0.122,2.683,-0.610
1621177743241,2021-05-16T17.09.03.241,47.110,0.061,2.134,-0.976
1621177743251,2021-05-16T17.09.03.251,47.120,0.122,1.098,-1.280
1621177743261,2021-05-16T17.09.03.261,47.130,0.061,0.488,-1.463
1621177743271,2021-05-16T17.09.03.271,47.140,-0.305,1.037,-1.341
1621177743281,2021-05-16T17.09.03.281,47.150,-0.610,2.866,-0.976
1621177743291,2021-05-16T17.09.03.291,47.160,-0.671,4.573,-1.220
1621177743301,2021-05-16T17.09.03.301,47.170,-0.732,3.780,-1.524
1621177743311,2021-05-16T17.09.03.311,47.180,-0.854,1.463,-0.915
1621177743321,2021-05-16T17.09.03.321,47.190,-0.610,0.732,0.000
1621177743331,2021-05-16T17.09.03.331,47.200,-0.976,2.256,-0.061
1621177743341,2021-05-16T17.09.03.341,47.210,-1.341,2.317,-0.427
1621177743351,2021-05-16T17.09.03.351,47.220,-1.220,-0.061,-0.549
1621177743361,2021-05-16T17.09.03.361,47.230,-2.134,-1.463,-0.732
1621177743371,2021-05-16T17.09.03.371,47.240,-2.744,-0.793,-0.732
1621177743381,2021-05-16T17.09.03.381,47.250,-3.476,0.305,-0.854
1621177743391,2021-05-16T17.09.03.391,47.260,-4.207,2.378,-0.671
1621177743401,2021-05-16T17.09.03.401,47.270,-5.000,3.841,-0.671
1621177743411,2021-05-16T17.09.03.411,47.280,-5.976,3.659,-0.488
1621177743421,2021-05-16T17.09.03.421,47.290,-6.890,3.171,-0.305
1621177743431,2021-05-16T17.09.03.431,47.300,-7.866,2.500,-0.122
1621177743441,2021-05-16T17.09.03.441,47.310,-8.354,2.683,0.244
1621177743451,2021-05-16T17.09.03.451,47.320,-8.476,2.988,0.305
1621177743461,2021-05-16T17.09.03.461,47.330,-9.451,2.561,0.305
1621177743471,2021-05-16T17.09.03.471,47.340,-10.305,2.683,0.244
1621177743481,2021-05-16T17.09.03.481,47.350,-10.427,3.110,0.488
1621177743491,2021-05-16T17.09.03.491,47.360,-10.305,2.927,0.793
1621177743501,2021-05-16T17.09.03.501,47.370,-10.183,2.805,0.732
1621177743511,2021-05-16T17.09.03.511,47.380,-9.817,3.171,0.549
1621177743521,2021-05-16T17.09.03.521,47.390,-9.451,3.171,0.427
1621177743531,2021-05-16T17.09.03.531,47.400,-9.451,2.622,0.488
1621177743541,2021-05-16T17.09.03.541,47.410,-9.085,2.561,0.671
1621177743551,2021-05-16T17.09.03.551,47.420,-7.988,3.171,0.427
1621177743561,2021-05-16T17.09.03.561,47.430,-7.073,3.415,0.305
1621177743571,2021-05-16T17.09.03.571,47.440,-5.976,3.537,0.000
1621177743581,2021-05-16T17.09.03.581,47.450,-4.756,3.537,-0.366
1621177743591,2021-05-16T17.09.03.591,47.460,-3.780,3.171,-0.549
1621177743601,2021-05-16T17.09.03.601,47.470,-2.500,2.805,-0.549
1621177743611,2021-05-16T17.09.03.611,47.480,-1.341,2.317,-0.366
1621177743621,2021-05-16T17.09.03.621,47.490,-0.244,2.561,-0.183
1621177743631,2021-05-16T17.09.03.631,47.500,0.732,2.439,-0.305
1621177743641,2021-05-16T17.09.03.641,47.510,1.402,1.037,-0.366
1621177743651,2021-05-16T17.09.03.651,47.520,2.195,-0.244,-0.183
1621177743661,2021-05-16T17.09.03.661,47.530,3.049,0.122,-0.061
1621177743671,2021-05-16T17.09.03.671,47.540,4.024,1.524,0.000
1621177743681,2021-05-16T17.09.03.681,47.550,4.573,2.073,0.061
1621177743691,2021-05-16T17.09.03.691,47.560,5.183,2.744,0.122
1621177743701,2021-05-16T17.09.03.701,47.570,5.732,2.561,-0.122
1621177743711,2021-05-16T17.09.03.711,47.580,5.915,1.463,-0.305
1621177743721,2021-05-16T17.09.03.721,47.590,5.915,0.122,-0.488
1621177743731,2021-05-16T17.09.03.731,47.600,5.427,-0.976,-0.427
1621177743741,2021-05-16T17.09.03.741,47.610,5.122,-1.646,-0.244
1621177743751,2021-05-16T17.09.03.751,47.620,5.061,-0.976,-0.305
1621177743761,2021-05-16T17.09.03.761,47.630,5.244,-0.793,-0.366
1621177743771,2021-05-16T17.09.03.771,47.640,5.122,-1.463,-0.305
1621177743781,2021-05-16T17.09.03.781,47.650,4.451,-2.317,-0.183
1621177743791,2021-05-16T17.09.03.791,47.660,3.598,-1.768,0.244
1621177743801,2021-05-16T17.09.03.801,47.670,2.744,0.305,0.549
1621177743811,2021-05-16T17.09.03.811,47.680,2.073,1.646,0.671
1621177743821,2021-05-16T17.09.03.821,47.690,1.341,1.341,0.427
1621177743831,2021-05-16T17.09.03.831,47.700,0.732,0.732,0.061
1621177743841,2021-05-16T17.09.03.841,47.710,0.244,0.610,0.061
1621177743851,2021-05-16T17.09.03.851,47.720,-0.671,0.854,0.366
1621177743861,2021-05-16T17.09.03.861,47.730,-0.854,1.280,0.366
1621177743871,2021-05-16T17.09.03.871,47.740,-1.524,1.280,0.305
1621177743881,2021-05-16T17.09.03.881,47.750,-2.012,0.366,0.183
1621177743891,2021-05-16T17.09.03.891,47.760,-2.134,0.061,-0.122
1621177743901,2021-05-16T17.09.03.901,47.770,-2.256,0.305,-0.244
1621177743911,2021-05-16T17.09.03.911,47.780,-2.622,0.061,-0.061
1621177743921,2021-05-16T17.09.03.921,47.790,-2.866,0.122,0.061
1621177743931,2021-05-16T17.09.03.931,47.800,-3.110,0.671,0.000
1621177743941,2021-05-16T17.09.03.941,47.810,-3.537,0.854,0.000
1621177743951,2021-05-16T17.09.03.951,47.820,-3.293,0.671,-0.122
1621177743961,2021-05-16T17.09.03.961,47.830,-3.293,0.183,-0.244
1621177743971,2021-05-16T17.09.03.971,47.840,-2.988,0.183,-0.488
1621177743981,2021-05-16T17.09.03.981,47.850,-2.805,0.061,-0.671
1621177743991,2021-05-16T17.09.03.991,47.860,-2.561,0.305,-0.488
1621177744001,2021-05-16T17.09.04.001,47.870,-2.134,1.463,-0.366
1621177744011,2021-05-16T17.09.04.011,47.880,-1.951,2.073,-0.305
1621177744021,2021-05-16T17.09.04.021,47.890,-1.829,1.890,-0.183
1621177744031,2021-05-16T17.09.04.031,47.900,-1.524,1.951,0.122
1621177744041,2021-05-16T17.09.04.041,47.910,-0.976,1.951,0.244
1621177744051,2021-05-16T17.09.04.051,47.920,-0.610,1.768,0.244
1621177744061,2021-05-16T17.09.04.061,47.930,-0.122,1.646,0.122
1621177744071,2021-05-16T17.09.04.071,47.940,0.366,1.037,0.000
1621177744081,2021-05-16T17.09.04.081,47.950,0.427,0.671,-0.061
1621177744091,2021-05-16T17.09.04.091,47.960,0.671,0.854,-0.061
1621177744101,2021-05-16T17.09.04.101,47.970,0.915,1.402,-0.061
1621177744111,2021-05-16T17.09.04.111,47.980,1.037,2.012,0.000
1621177744121,2021-05-16T17.09.04.121,47.990,1.341,1.524,-0.183
1621177744131,2021-05-16T17.09.04.131,48.000,1.402,0.610,-0.244
1621177744141,2021-05-16T17.09.04.141,48.010,1.829,0.427,-0.427
1621177744151,2021-05-16T17.09.04.151,48.020,2.073,0.366,-0.488
1621177744161,2021-05-16T17.09.04.161,48.030,2.195,0.122,-0.610
1621177744171,2021-05-16T17.09.04.171,48.040,2.134,-0.122,-0.610
1621177744181,2021-05-16T17.09.04.181,48.050,1.707,0.000,-0.366
1621177744191,2021-05-16T17.09.04.191,48.060,1.463,0.427,-0.244
1621177744201,2021-05-16T17.09.04.201,48.070,1.463,0.732,-0.183
1621177744211,2021-05-16T17.09.04.211,48.080,1.341,0.305,-0.183
1621177744221,2021-05-16T17.09.04.221,48.090,0.854,-0.427,-0.244
1621177744231,2021-05-16T17.09.04.231,48.100,0.732,-0.366,-0.305
1621177744241,2021-05-16T17.09.04.241,48.110,0.549,-0.183,-0.244
1621177744251,2021-05-16T17.09.04.251,48.120,0.244,0.000,-0.122
1621177744261,2021-05-16T17.09.04.261,48.130,-0.122,0.610,-0.244
1621177744271,2021-05-16T17.09.04.271,48.140,-0.427,1.098,0.000
1621177744281,2021-05-16T17.09.04.281,48.150,-0.732,1.159,0.061
1621177744291,2021-05-16T17.09.04.291,48.160,-1.220,1.159,-0.061
1621177744301,2021-05-16T17.09.04.301,48.170,-1.402,0.976,-0.061
1621177744311,2021-05-16T17.09.04.311,48.180,-1.463,0.549,0.061
1621177744321,2021-05-16T17.09.04.321,48.190,-1.402,0.732,0.000
1621177744331,2021-05-16T17.09.04.331,48.200,-1.341,0.915,-0.061
1621177744341,2021-05-16T17.09.04.341,48.210,-1.159,0.671,0.000
1621177744351,2021-05-16T17.09.04.351,48.220,-0.915,0.183,0.061
1621177744361,2021-05-16T17.09.04.361,48.230,-1.159,-0.305,0.061
1621177744371,2021-05-16T17.09.04.371,48.240,-1.220,0.061,0.244
1621177744381,2021-05-16T17.09.04.381,48.250,-1.037,0.427,0.244
1621177744391,2021-05-16T17.09.04.391,48.260,-0.732,0.732,0.305
1621177744401,2021-05-16T17.09.04.401,48.270,-0.549,1.220,0.305
1621177744411,2021-05-16T17.09.04.411,48.280,-0.427,1.220,0.061
1621177744421,2021-05-16T17.09.04.421,48.290,-0.244,1.280,-0.122
1621177744431,2021-05-16T17.09.04.431,48.300,-0.305,0.915,-0.122
1621177744441,2021-05-16T17.09.04.441,48.310,-0.183,0.549,-0.061
1621177744451,2021-05-16T17.09.04.451,48.320,0.122,0.915,-0.061
1621177744461,2021-05-16T17.09.04.461,48.330,-0.061,0.854,-0.122
1621177744471,2021-05-16T17.09.04.471,48.340,-0.061,0.427,-0.366
1621177744481,2021-05-16T17.09.04.481,48.350,0.000,0.183,-0.305
1621177744491,2021-05-16T17.09.04.491,48.360,-0.061,0.427,-0.427
1621177744501,2021-05-16T17.09.04.501,48.370,0.122,0.183,-0.366
1621177744511,2021-05-16T17.09.04.511,48.380,0.244,-0.427,-0.244
1621177744521,2021-05-16T17.09.04.521,48.390,0.488,-0.183,-0.305
1621177744531,2021-05-16T17.09.04.531,48.400,0.610,-0.122,-0.244
1621177744541,2021-05-16T17.09.04.541,48.410,0.549,-0.183,-0.305
1621177744551,2021-05-16T17.09.04.551,48.420,0.305,-0.122,-0.183
1621177744561,2021-05-16T17.09.04.561,48.430,-0.061,0.244,-0.122
1621177744571,2021-05-16T17.09.04.571,48.440,-0.183,0.610,-0.183
1621177744581,2021-05-16T17.09.04.581,48.450,-0.244,0.915,-0.183
1621177744591,2021-05-16T17.09.04.591,48.460,-0.183,1.159,-0.183
1621177744601,2021-05-16T17.09.04.601,48.470,0.000,0.976,-0.183
1621177744611,2021-05-16T17.09.04.611,48.480,0.000,0.976,-0.122
1621177744621,2021-05-16T17.09.04.621,48.490,-0.122,1.037,-0.061
1621177744631,2021-05-16T17.09.04.631,48.500,-0.122,0.732,0.061
1621177744641,2021-05-16T17.09.04.641,48.510,0.122,0.854,0.061
1621177744651,2021-05-16T17.09.04.651,48.520,-0.488,0.610,0.000
1621177744661,2021-05-16T17.09.04.661,48.530,-0.610,0.427,-0.122
1621177744671,2021-05-16T17.09.04.671,48.540,-0.305,0.366,-0.122
1621177744681,2021-05-16T17.09.04.681,48.550,-0.183,0.549,0.000
1621177744691,2021-05-16T17.09.04.691,48.560,0.122,0.854,-0.244
1621177744701,2021-05-16T17.09.04.701,48.570,0.305,0.793,-0.183
1621177744711,2021-05-16T17.09.04.711,48.580,0.427,1.098,-0.244
1621177744721,2021-05-16T17.09.04.721,48.590,0.549,0.976,-0.366
1621177744731,2021-05-16T17.09.04.731,48.600,0.610,0.427,-0.305
1621177744741,2021-05-16T17.09.04.741,48.610,0.732,0.244,-0.244
1621177744751,2021-05-16T17.09.04.751,48.620,0.732,0.122,-0.183
1621177744761,2021-05-16T17.09.04.761,48.630,0.732,0.122,-0.122
1621177744771,2021-05-16T17.09.04.771,48.640,0.671,0.305,-0.183
1621177744781,2021-05-16T17.09.04.781,48.650,0.732,0.305,-0.244
1621177744791,2021-05-16T17.09.04.791,48.660,0.793,0.366,-0.305
1621177744801,2021-05-16T17.09.04.801,48.670,0.854,0.610,-0.183
1621177744811,2021-05-16T17.09.04.811,48.680,0.915,0.915,-0.061
1621177744821,2021-05-16T17.09.04.821,48.690,0.854,1.280,-0.061
1621177744831,2021-05-16T17.09.04.831,48.700,0.549,1.220,-0.061
1621177744841,2021-05-16T17.09.04.841,48.710,0.366,1.098,0.000
1621177744851,2021-05-16T17.09.04.851,48.720,0.305,1.159,-0.061
1621177744861,2021-05-16T17.09.04.861,48.730,0.122,1.402,-0.244
1621177744871,2021-05-16T17.09.04.871,48.740,-0.122,1.402,-0.305
1621177744881,2021-05-16T17.09.04.881,48.750,-0.671,1.280,-0.366
1621177744891,2021-05-16T17.09.04.891,48.760,-0.610,1.159,-0.427
1621177744901,2021-05-16T17.09.04.901,48.770,-0.793,0.915,-0.427
1621177744911,2021-05-16T17.09.04.911,48.780,-0.976,0.671,-0.305
1621177744921,2021-05-16T17.09.04.921,48.790,-1.341,0.671,-0.183
1621177744931,2021-05-16T17.09.04.931,48.800,-1.829,0.854,0.000
1621177744941,2021-05-16T17.09.04.941,48.810,-1.829,0.732,0.061
1621177744951,2021-05-16T17.09.04.951,48.820,-1.890,0.671,0.305
1621177744961,2021-05-16T17.09.04.961,48.830,-1.890,1.280,0.244
