epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618436387087,2021-04-14T23.39.47.087,32.415,0.066,-0.978,-0.343
1618436387097,2021-04-14T23.39.47.097,32.425,0.068,-0.978,-0.342
1618436387106,2021-04-14T23.39.47.106,32.434,0.070,-0.980,-0.342
1618436387116,2021-04-14T23.39.47.116,32.444,0.070,-0.978,-0.340
1618436387127,2021-04-14T23.39.47.127,32.455,0.072,-0.978,-0.337
1618436387137,2021-04-14T23.39.47.137,32.465,0.071,-0.977,-0.338
1618436387147,2021-04-14T23.39.47.147,32.475,0.070,-0.980,-0.336
1618436387157,2021-04-14T23.39.47.157,32.485,0.072,-0.981,-0.333
1618436387168,2021-04-14T23.39.47.168,32.496,0.075,-0.982,-0.337
1618436387177,2021-04-14T23.39.47.177,32.505,0.073,-0.979,-0.337
1618436387187,2021-04-14T23.39.47.187,32.515,0.073,-0.982,-0.337
1618436387197,2021-04-14T23.39.47.197,32.525,0.076,-0.980,-0.341
1618436387207,2021-04-14T23.39.47.207,32.535,0.077,-0.980,-0.342
1618436387218,2021-04-14T23.39.47.218,32.546,0.074,-0.980,-0.344
1618436387228,2021-04-14T23.39.47.228,32.556,0.072,-0.979,-0.344
1618436387238,2021-04-14T23.39.47.238,32.566,0.074,-0.980,-0.343
1618436387247,2021-04-14T23.39.47.247,32.575,0.072,-0.979,-0.346
1618436387257,2021-04-14T23.39.47.257,32.585,0.072,-0.977,-0.345
1618436387267,2021-04-14T23.39.47.267,32.595,0.073,-0.977,-0.343
1618436387278,2021-04-14T23.39.47.278,32.606,0.071,-0.978,-0.343
1618436387288,2021-04-14T23.39.47.288,32.616,0.069,-0.979,-0.343
1618436387298,2021-04-14T23.39.47.298,32.626,0.066,-0.980,-0.344
1618436387308,2021-04-14T23.39.47.308,32.636,0.068,-0.981,-0.341
1618436387319,2021-04-14T23.39.47.319,32.647,0.068,-0.977,-0.344
1618436387327,2021-04-14T23.39.47.327,32.655,0.068,-0.976,-0.347
1618436387338,2021-04-14T23.39.47.338,32.666,0.066,-0.979,-0.347
1618436387348,2021-04-14T23.39.47.348,32.676,0.065,-0.980,-0.345
1618436387358,2021-04-14T23.39.47.358,32.686,0.065,-0.979,-0.345
1618436387368,2021-04-14T23.39.47.368,32.696,0.064,-0.979,-0.346
1618436387379,2021-04-14T23.39.47.379,32.707,0.064,-0.979,-0.348
1618436387389,2021-04-14T23.39.47.389,32.717,0.062,-0.977,-0.352
1618436387398,2021-04-14T23.39.47.398,32.726,0.063,-0.978,-0.351
1618436387408,2021-04-14T23.39.47.408,32.736,0.064,-0.975,-0.350
1618436387418,2021-04-14T23.39.47.418,32.746,0.064,-0.977,-0.351
1618436387428,2021-04-14T23.39.47.428,32.756,0.066,-0.977,-0.351
1618436387439,2021-04-14T23.39.47.439,32.767,0.066,-0.976,-0.350
1618436387449,2021-04-14T23.39.47.449,32.777,0.066,-0.977,-0.350
1618436387459,2021-04-14T23.39.47.459,32.787,0.065,-0.978,-0.350
1618436387468,2021-04-14T23.39.47.468,32.796,0.066,-0.976,-0.354
1618436387478,2021-04-14T23.39.47.478,32.806,0.066,-0.978,-0.352
1618436387489,2021-04-14T23.39.47.489,32.817,0.064,-0.977,-0.350
1618436387499,2021-04-14T23.39.47.499,32.827,0.066,-0.975,-0.348
1618436387509,2021-04-14T23.39.47.509,32.837,0.066,-0.976,-0.346
1618436387519,2021-04-14T23.39.47.519,32.847,0.066,-0.977,-0.350
1618436387530,2021-04-14T23.39.47.530,32.858,0.063,-0.976,-0.348
1618436387540,2021-04-14T23.39.47.540,32.868,0.063,-0.977,-0.346
1618436387549,2021-04-14T23.39.47.549,32.877,0.067,-0.976,-0.343
1618436387559,2021-04-14T23.39.47.559,32.887,0.065,-0.978,-0.345
1618436387569,2021-04-14T23.39.47.569,32.897,0.066,-0.981,-0.341
1618436387579,2021-04-14T23.39.47.579,32.907,0.069,-0.979,-0.341
1618436387590,2021-04-14T23.39.47.590,32.918,0.068,-0.978,-0.343
1618436387600,2021-04-14T23.39.47.600,32.928,0.070,-0.978,-0.342
1618436387610,2021-04-14T23.39.47.610,32.938,0.071,-0.980,-0.345
1618436387619,2021-04-14T23.39.47.619,32.947,0.069,-0.980,-0.343
1618436387629,2021-04-14T23.39.47.629,32.957,0.071,-0.980,-0.348
1618436387639,2021-04-14T23.39.47.639,32.967,0.074,-0.979,-0.347
1618436387650,2021-04-14T23.39.47.650,32.978,0.072,-0.980,-0.346
1618436387660,2021-04-14T23.39.47.660,32.988,0.069,-0.979,-0.350
1618436387670,2021-04-14T23.39.47.670,32.998,0.070,-0.978,-0.353
1618436387680,2021-04-14T23.39.47.680,33.008,0.066,-0.977,-0.348
1618436387689,2021-04-14T23.39.47.689,33.017,0.064,-0.978,-0.351
1618436387699,2021-04-14T23.39.47.699,33.027,0.061,-0.977,-0.354
1618436387710,2021-04-14T23.39.47.710,33.038,0.063,-0.977,-0.352
1618436387720,2021-04-14T23.39.47.720,33.048,0.063,-0.976,-0.353
1618436387730,2021-04-14T23.39.47.730,33.058,0.059,-0.976,-0.353
1618436387740,2021-04-14T23.39.47.740,33.068,0.058,-0.977,-0.358
1618436387751,2021-04-14T23.39.47.751,33.079,0.059,-0.976,-0.354
1618436387761,2021-04-14T23.39.47.761,33.089,0.061,-0.975,-0.351
1618436387770,2021-04-14T23.39.47.770,33.098,0.062,-0.977,-0.353
1618436387780,2021-04-14T23.39.47.780,33.108,0.064,-0.979,-0.349
1618436387790,2021-04-14T23.39.47.790,33.118,0.066,-0.976,-0.351
1618436387801,2021-04-14T23.39.47.801,33.129,0.065,-0.977,-0.345
1618436387811,2021-04-14T23.39.47.811,33.139,0.069,-0.979,-0.339
1618436387821,2021-04-14T23.39.47.821,33.149,0.068,-0.980,-0.337
1618436387831,2021-04-14T23.39.47.831,33.159,0.069,-0.982,-0.337
1618436387840,2021-04-14T23.39.47.840,33.168,0.071,-0.979,-0.336
1618436387850,2021-04-14T23.39.47.850,33.178,0.075,-0.980,-0.338
1618436387861,2021-04-14T23.39.47.861,33.189,0.074,-0.982,-0.337
1618436387871,2021-04-14T23.39.47.871,33.199,0.078,-0.981,-0.333
1618436387881,2021-04-14T23.39.47.881,33.209,0.079,-0.982,-0.332
1618436387891,2021-04-14T23.39.47.891,33.219,0.078,-0.982,-0.330
1618436387902,2021-04-14T23.39.47.902,33.230,0.081,-0.979,-0.332
1618436387910,2021-04-14T23.39.47.910,33.238,0.080,-0.981,-0.331
1618436387921,2021-04-14T23.39.47.921,33.249,0.077,-0.981,-0.326
1618436387931,2021-04-14T23.39.47.931,33.259,0.078,-0.981,-0.334
1618436387941,2021-04-14T23.39.47.941,33.269,0.082,-0.983,-0.333
1618436387951,2021-04-14T23.39.47.951,33.279,0.084,-0.982,-0.333
1618436387962,2021-04-14T23.39.47.962,33.290,0.085,-0.979,-0.334
1618436387972,2021-04-14T23.39.47.972,33.300,0.085,-0.978,-0.334
1618436387981,2021-04-14T23.39.47.981,33.309,0.081,-0.980,-0.335
1618436387991,2021-04-14T23.39.47.991,33.319,0.080,-0.983,-0.329
1618436388001,2021-04-14T23.39.48.001,33.329,0.081,-0.982,-0.332
1618436388011,2021-04-14T23.39.48.011,33.339,0.077,-0.981,-0.332
1618436388022,2021-04-14T23.39.48.022,33.350,0.078,-0.981,-0.330
1618436388032,2021-04-14T23.39.48.032,33.360,0.083,-0.981,-0.331
1618436388042,2021-04-14T23.39.48.042,33.370,0.084,-0.981,-0.331
1618436388053,2021-04-14T23.39.48.053,33.381,0.084,-0.980,-0.334
1618436388061,2021-04-14T23.39.48.061,33.389,0.085,-0.983,-0.333
1618436388072,2021-04-14T23.39.48.072,33.400,0.085,-0.981,-0.332
1618436388082,2021-04-14T23.39.48.082,33.410,0.090,-0.981,-0.334
1618436388092,2021-04-14T23.39.48.092,33.420,0.087,-0.982,-0.334
1618436388102,2021-04-14T23.39.48.102,33.430,0.088,-0.980,-0.333
1618436388113,2021-04-14T23.39.48.113,33.441,0.090,-0.980,-0.332
1618436388123,2021-04-14T23.39.48.123,33.451,0.092,-0.980,-0.331
1618436388132,2021-04-14T23.39.48.132,33.460,0.090,-0.980,-0.330
1618436388142,2021-04-14T23.39.48.142,33.470,0.089,-0.981,-0.329
1618436388152,2021-04-14T23.39.48.152,33.480,0.088,-0.980,-0.331
1618436388162,2021-04-14T23.39.48.162,33.490,0.089,-0.982,-0.329
1618436388173,2021-04-14T23.39.48.173,33.501,0.092,-0.982,-0.328
1618436388183,2021-04-14T23.39.48.183,33.511,0.093,-0.980,-0.329
1618436388193,2021-04-14T23.39.48.193,33.521,0.094,-0.980,-0.327
1618436388202,2021-04-14T23.39.48.202,33.530,0.092,-0.981,-0.329
1618436388212,2021-04-14T23.39.48.212,33.540,0.090,-0.983,-0.325
1618436388222,2021-04-14T23.39.48.222,33.550,0.092,-0.979,-0.329
1618436388233,2021-04-14T23.39.48.233,33.561,0.092,-0.980,-0.328
1618436388243,2021-04-14T23.39.48.243,33.571,0.094,-0.983,-0.325
1618436388253,2021-04-14T23.39.48.253,33.581,0.092,-0.980,-0.329
1618436388263,2021-04-14T23.39.48.263,33.591,0.094,-0.979,-0.326
1618436388274,2021-04-14T23.39.48.274,33.602,0.093,-0.981,-0.324
1618436388282,2021-04-14T23.39.48.282,33.610,0.090,-0.981,-0.327
1618436388293,2021-04-14T23.39.48.293,33.621,0.095,-0.980,-0.328
1618436388303,2021-04-14T23.39.48.303,33.631,0.092,-0.980,-0.328
1618436388313,2021-04-14T23.39.48.313,33.641,0.094,-0.982,-0.325
1618436388324,2021-04-14T23.39.48.324,33.652,0.091,-0.980,-0.326
1618436388334,2021-04-14T23.39.48.334,33.662,0.092,-0.980,-0.327
1618436388344,2021-04-14T23.39.48.344,33.672,0.088,-0.981,-0.326
1618436388353,2021-04-14T23.39.48.353,33.681,0.087,-0.979,-0.329
1618436388363,2021-04-14T23.39.48.363,33.691,0.087,-0.980,-0.327
1618436388373,2021-04-14T23.39.48.373,33.701,0.092,-0.980,-0.327
1618436388384,2021-04-14T23.39.48.384,33.712,0.093,-0.980,-0.329
1618436388394,2021-04-14T23.39.48.394,33.722,0.091,-0.980,-0.330
1618436388404,2021-04-14T23.39.48.404,33.732,0.092,-0.981,-0.330
1618436388414,2021-04-14T23.39.48.414,33.742,0.093,-0.981,-0.331
1618436388423,2021-04-14T23.39.48.423,33.751,0.091,-0.980,-0.331
1618436388433,2021-04-14T23.39.48.433,33.761,0.090,-0.981,-0.330
1618436388444,2021-04-14T23.39.48.444,33.772,0.093,-0.981,-0.330
1618436388454,2021-04-14T23.39.48.454,33.782,0.094,-0.980,-0.335
1618436388464,2021-04-14T23.39.48.464,33.792,0.092,-0.979,-0.338
1618436388474,2021-04-14T23.39.48.474,33.802,0.094,-0.978,-0.337
1618436388485,2021-04-14T23.39.48.485,33.813,0.098,-0.979,-0.337
1618436388493,2021-04-14T23.39.48.493,33.821,0.098,-0.978,-0.334
1618436388504,2021-04-14T23.39.48.504,33.832,0.097,-0.979,-0.336
1618436388514,2021-04-14T23.39.48.514,33.842,0.098,-0.980,-0.337
1618436388524,2021-04-14T23.39.48.524,33.852,0.101,-0.979,-0.337
1618436388534,2021-04-14T23.39.48.534,33.862,0.100,-0.979,-0.340
1618436388545,2021-04-14T23.39.48.545,33.873,0.099,-0.980,-0.337
1618436388555,2021-04-14T23.39.48.555,33.883,0.099,-0.979,-0.338
1618436388565,2021-04-14T23.39.48.565,33.893,0.098,-0.976,-0.337
1618436388574,2021-04-14T23.39.48.574,33.902,0.096,-0.979,-0.335
1618436388584,2021-04-14T23.39.48.584,33.912,0.097,-0.982,-0.333
1618436388595,2021-04-14T23.39.48.595,33.923,0.094,-0.981,-0.334
1618436388605,2021-04-14T23.39.48.605,33.933,0.089,-0.981,-0.332
1618436388615,2021-04-14T23.39.48.615,33.943,0.087,-0.979,-0.334
1618436388625,2021-04-14T23.39.48.625,33.953,0.087,-0.982,-0.333
1618436388636,2021-04-14T23.39.48.636,33.964,0.090,-0.981,-0.334
1618436388644,2021-04-14T23.39.48.644,33.972,0.085,-0.981,-0.333
1618436388655,2021-04-14T23.39.48.655,33.983,0.082,-0.983,-0.331
1618436388665,2021-04-14T23.39.48.665,33.993,0.078,-0.979,-0.330
1618436388675,2021-04-14T23.39.48.675,34.003,0.077,-0.979,-0.336
1618436388685,2021-04-14T23.39.48.685,34.013,0.073,-0.982,-0.336
1618436388696,2021-04-14T23.39.48.696,34.024,0.071,-0.981,-0.333
1618436388706,2021-04-14T23.39.48.706,34.034,0.068,-0.978,-0.334
1618436388715,2021-04-14T23.39.48.715,34.043,0.065,-0.980,-0.332
1618436388725,2021-04-14T23.39.48.725,34.053,0.062,-0.982,-0.335
1618436388735,2021-04-14T23.39.48.735,34.063,0.063,-0.979,-0.333
1618436388745,2021-04-14T23.39.48.745,34.073,0.061,-0.978,-0.336
1618436388756,2021-04-14T23.39.48.756,34.084,0.061,-0.979,-0.341
1618436388766,2021-04-14T23.39.48.766,34.094,0.058,-0.979,-0.338
1618436388776,2021-04-14T23.39.48.776,34.104,0.060,-0.978,-0.338
1618436388785,2021-04-14T23.39.48.785,34.113,0.061,-0.978,-0.340
1618436388795,2021-04-14T23.39.48.795,34.123,0.059,-0.982,-0.339
1618436388805,2021-04-14T23.39.48.805,34.133,0.057,-0.980,-0.342
1618436388816,2021-04-14T23.39.48.816,34.144,0.058,-0.978,-0.341
1618436388826,2021-04-14T23.39.48.826,34.154,0.062,-0.979,-0.340
1618436388836,2021-04-14T23.39.48.836,34.164,0.061,-0.980,-0.339
1618436388846,2021-04-14T23.39.48.846,34.174,0.060,-0.981,-0.341
1618436388857,2021-04-14T23.39.48.857,34.185,0.061,-0.979,-0.342
1618436388865,2021-04-14T23.39.48.865,34.193,0.061,-0.981,-0.341
1618436388876,2021-04-14T23.39.48.876,34.204,0.061,-0.980,-0.341
1618436388886,2021-04-14T23.39.48.886,34.214,0.062,-0.983,-0.340
1618436388896,2021-04-14T23.39.48.896,34.224,0.063,-0.981,-0.338
1618436388907,2021-04-14T23.39.48.907,34.235,0.063,-0.980,-0.341
1618436388917,2021-04-14T23.39.48.917,34.245,0.063,-0.983,-0.339
1618436388927,2021-04-14T23.39.48.927,34.255,0.060,-0.982,-0.341
1618436388936,2021-04-14T23.39.48.936,34.264,0.060,-0.981,-0.341
1618436388946,2021-04-14T23.39.48.946,34.274,0.062,-0.983,-0.344
1618436388956,2021-04-14T23.39.48.956,34.284,0.061,-0.981,-0.342
1618436388967,2021-04-14T23.39.48.967,34.295,0.058,-0.980,-0.346
1618436388977,2021-04-14T23.39.48.977,34.305,0.058,-0.979,-0.349
1618436388987,2021-04-14T23.39.48.987,34.315,0.060,-0.979,-0.344
1618436388997,2021-04-14T23.39.48.997,34.325,0.057,-0.980,-0.342
1618436389006,2021-04-14T23.39.49.006,34.334,0.057,-0.979,-0.344
1618436389016,2021-04-14T23.39.49.016,34.344,0.055,-0.979,-0.343
1618436389027,2021-04-14T23.39.49.027,34.355,0.058,-0.979,-0.343
1618436389037,2021-04-14T23.39.49.037,34.365,0.059,-0.982,-0.340
1618436389047,2021-04-14T23.39.49.047,34.375,0.058,-0.981,-0.341
1618436389057,2021-04-14T23.39.49.057,34.385,0.056,-0.982,-0.341
1618436389068,2021-04-14T23.39.49.068,34.396,0.056,-0.982,-0.343
1618436389078,2021-04-14T23.39.49.078,34.406,0.056,-0.979,-0.343
1618436389087,2021-04-14T23.39.49.087,34.415,0.057,-0.979,-0.344
1618436389097,2021-04-14T23.39.49.097,34.425,0.060,-0.978,-0.344
1618436389107,2021-04-14T23.39.49.107,34.435,0.059,-0.976,-0.348
1618436389117,2021-04-14T23.39.49.117,34.445,0.057,-0.977,-0.350
1618436389128,2021-04-14T23.39.49.128,34.456,0.060,-0.978,-0.350
1618436389138,2021-04-14T23.39.49.138,34.466,0.061,-0.978,-0.347
1618436389148,2021-04-14T23.39.49.148,34.476,0.061,-0.979,-0.348
1618436389157,2021-04-14T23.39.49.157,34.485,0.059,-0.978,-0.347
1618436389167,2021-04-14T23.39.49.167,34.495,0.060,-0.979,-0.350
1618436389178,2021-04-14T23.39.49.178,34.506,0.061,-0.979,-0.348
1618436389188,2021-04-14T23.39.49.188,34.516,0.060,-0.980,-0.349
1618436389198,2021-04-14T23.39.49.198,34.526,0.061,-0.979,-0.347
1618436389208,2021-04-14T23.39.49.208,34.536,0.063,-0.980,-0.346
1618436389219,2021-04-14T23.39.49.219,34.547,0.063,-0.979,-0.351
1618436389227,2021-04-14T23.39.49.227,34.555,0.063,-0.979,-0.349
1618436389238,2021-04-14T23.39.49.238,34.566,0.063,-0.977,-0.345
1618436389248,2021-04-14T23.39.49.248,34.576,0.064,-0.978,-0.345
1618436389258,2021-04-14T23.39.49.258,34.586,0.065,-0.981,-0.344
1618436389268,2021-04-14T23.39.49.268,34.596,0.068,-0.980,-0.346
1618436389279,2021-04-14T23.39.49.279,34.607,0.065,-0.979,-0.345
1618436389289,2021-04-14T23.39.49.289,34.617,0.065,-0.981,-0.344
1618436389298,2021-04-14T23.39.49.298,34.626,0.063,-0.981,-0.345
1618436389308,2021-04-14T23.39.49.308,34.636,0.058,-0.982,-0.338
1618436389318,2021-04-14T23.39.49.318,34.646,0.061,-0.981,-0.342
1618436389328,2021-04-14T23.39.49.328,34.656,0.059,-0.981,-0.345
1618436389339,2021-04-14T23.39.49.339,34.667,0.059,-0.979,-0.345
1618436389349,2021-04-14T23.39.49.349,34.677,0.056,-0.979,-0.343
1618436389359,2021-04-14T23.39.49.359,34.687,0.056,-0.981,-0.344
1618436389369,2021-04-14T23.39.49.369,34.697,0.053,-0.982,-0.344
1618436389378,2021-04-14T23.39.49.378,34.706,0.048,-0.980,-0.342
1618436389388,2021-04-14T23.39.49.388,34.716,0.050,-0.978,-0.344
1618436389399,2021-04-14T23.39.49.399,34.727,0.049,-0.978,-0.342
1618436389409,2021-04-14T23.39.49.409,34.737,0.050,-0.981,-0.339
1618436389419,2021-04-14T23.39.49.419,34.747,0.047,-0.980,-0.340
1618436389429,2021-04-14T23.39.49.429,34.757,0.046,-0.981,-0.336
1618436389440,2021-04-14T23.39.49.440,34.768,0.044,-0.980,-0.336
1618436389449,2021-04-14T23.39.49.449,34.777,0.043,-0.980,-0.337
1618436389459,2021-04-14T23.39.49.459,34.787,0.043,-0.980,-0.339
1618436389469,2021-04-14T23.39.49.469,34.797,0.044,-0.981,-0.338
1618436389479,2021-04-14T23.39.49.479,34.807,0.044,-0.981,-0.339
1618436389490,2021-04-14T23.39.49.490,34.818,0.043,-0.982,-0.341
1618436389500,2021-04-14T23.39.49.500,34.828,0.040,-0.979,-0.339
1618436389510,2021-04-14T23.39.49.510,34.838,0.043,-0.980,-0.343
1618436389519,2021-04-14T23.39.49.519,34.847,0.042,-0.979,-0.342
1618436389529,2021-04-14T23.39.49.529,34.857,0.043,-0.980,-0.342
1618436389539,2021-04-14T23.39.49.539,34.867,0.041,-0.980,-0.344
1618436389550,2021-04-14T23.39.49.550,34.878,0.041,-0.979,-0.344
1618436389560,2021-04-14T23.39.49.560,34.888,0.039,-0.979,-0.347
1618436389570,2021-04-14T23.39.49.570,34.898,0.039,-0.979,-0.345
1618436389580,2021-04-14T23.39.49.580,34.908,0.039,-0.980,-0.349
1618436389591,2021-04-14T23.39.49.591,34.919,0.041,-0.978,-0.345
1618436389599,2021-04-14T23.39.49.599,34.927,0.042,-0.979,-0.346
1618436389610,2021-04-14T23.39.49.610,34.938,0.042,-0.978,-0.346
1618436389620,2021-04-14T23.39.49.620,34.948,0.042,-0.977,-0.346
1618436389630,2021-04-14T23.39.49.630,34.958,0.043,-0.977,-0.347
1618436389640,2021-04-14T23.39.49.640,34.968,0.044,-0.978,-0.348
1618436389651,2021-04-14T23.39.49.651,34.979,0.046,-0.980,-0.348
1618436389661,2021-04-14T23.39.49.661,34.989,0.045,-0.979,-0.349
1618436389670,2021-04-14T23.39.49.670,34.998,0.050,-0.982,-0.351
1618436389680,2021-04-14T23.39.49.680,35.008,0.047,-0.977,-0.348
1618436389690,2021-04-14T23.39.49.690,35.018,0.048,-0.977,-0.352
1618436389700,2021-04-14T23.39.49.700,35.028,0.052,-0.979,-0.356
1618436389711,2021-04-14T23.39.49.711,35.039,0.053,-0.979,-0.357
1618436389721,2021-04-14T23.39.49.721,35.049,0.053,-0.980,-0.353
1618436389731,2021-04-14T23.39.49.731,35.059,0.057,-0.977,-0.354
1618436389740,2021-04-14T23.39.49.740,35.068,0.062,-0.977,-0.360
1618436389750,2021-04-14T23.39.49.750,35.078,0.067,-0.977,-0.354
1618436389761,2021-04-14T23.39.49.761,35.089,0.069,-0.978,-0.352
1618436389771,2021-04-14T23.39.49.771,35.099,0.072,-0.979,-0.347
1618436389781,2021-04-14T23.39.49.781,35.109,0.071,-0.980,-0.340
1618436389791,2021-04-14T23.39.49.791,35.119,0.070,-0.983,-0.336
1618436389802,2021-04-14T23.39.49.802,35.130,0.069,-0.982,-0.335
1618436389812,2021-04-14T23.39.49.812,35.140,0.070,-0.979,-0.339
1618436389821,2021-04-14T23.39.49.821,35.149,0.074,-0.977,-0.340
1618436389831,2021-04-14T23.39.49.831,35.159,0.077,-0.979,-0.337
1618436389841,2021-04-14T23.39.49.841,35.169,0.076,-0.982,-0.335
1618436389851,2021-04-14T23.39.49.851,35.179,0.078,-0.981,-0.334
1618436389862,2021-04-14T23.39.49.862,35.190,0.080,-0.980,-0.332
1618436389872,2021-04-14T23.39.49.872,35.200,0.081,-0.981,-0.332
1618436389882,2021-04-14T23.39.49.882,35.210,0.079,-0.983,-0.331
1618436389891,2021-04-14T23.39.49.891,35.219,0.080,-0.984,-0.328
1618436389901,2021-04-14T23.39.49.901,35.229,0.080,-0.979,-0.330
1618436389911,2021-04-14T23.39.49.911,35.239,0.079,-0.982,-0.329
1618436389922,2021-04-14T23.39.49.922,35.250,0.079,-0.982,-0.328
1618436389932,2021-04-14T23.39.49.932,35.260,0.080,-0.981,-0.329
1618436389942,2021-04-14T23.39.49.942,35.270,0.080,-0.981,-0.329
1618436389952,2021-04-14T23.39.49.952,35.280,0.084,-0.981,-0.333
1618436389961,2021-04-14T23.39.49.961,35.289,0.084,-0.979,-0.329
1618436389971,2021-04-14T23.39.49.971,35.299,0.082,-0.981,-0.329
1618436389982,2021-04-14T23.39.49.982,35.310,0.081,-0.980,-0.333
1618436389992,2021-04-14T23.39.49.992,35.320,0.079,-0.980,-0.332
1618436390002,2021-04-14T23.39.50.002,35.330,0.080,-0.981,-0.335
1618436390012,2021-04-14T23.39.50.012,35.340,0.082,-0.982,-0.336
1618436390023,2021-04-14T23.39.50.023,35.351,0.083,-0.981,-0.337
1618436390032,2021-04-14T23.39.50.032,35.360,0.082,-0.982,-0.335
1618436390042,2021-04-14T23.39.50.042,35.370,0.079,-0.980,-0.339
1618436390052,2021-04-14T23.39.50.052,35.380,0.079,-0.981,-0.339
1618436390062,2021-04-14T23.39.50.062,35.390,0.080,-0.980,-0.341
1618436390073,2021-04-14T23.39.50.073,35.401,0.082,-0.979,-0.336
1618436390083,2021-04-14T23.39.50.083,35.411,0.082,-0.980,-0.340
1618436390093,2021-04-14T23.39.50.093,35.421,0.082,-0.980,-0.339
1618436390102,2021-04-14T23.39.50.102,35.430,0.082,-0.981,-0.337
1618436390112,2021-04-14T23.39.50.112,35.440,0.080,-0.980,-0.337
1618436390122,2021-04-14T23.39.50.122,35.450,0.082,-0.982,-0.335
1618436390133,2021-04-14T23.39.50.133,35.461,0.081,-0.981,-0.335
1618436390143,2021-04-14T23.39.50.143,35.471,0.083,-0.980,-0.337
1618436390153,2021-04-14T23.39.50.153,35.481,0.081,-0.980,-0.337
1618436390163,2021-04-14T23.39.50.163,35.491,0.083,-0.978,-0.336
1618436390174,2021-04-14T23.39.50.174,35.502,0.083,-0.979,-0.338
1618436390182,2021-04-14T23.39.50.182,35.510,0.085,-0.979,-0.338
1618436390193,2021-04-14T23.39.50.193,35.521,0.086,-0.978,-0.335
1618436390203,2021-04-14T23.39.50.203,35.531,0.083,-0.981,-0.331
1618436390213,2021-04-14T23.39.50.213,35.541,0.086,-0.979,-0.330
1618436390223,2021-04-14T23.39.50.223,35.551,0.086,-0.979,-0.329
1618436390234,2021-04-14T23.39.50.234,35.562,0.087,-0.980,-0.329
1618436390244,2021-04-14T23.39.50.244,35.572,0.089,-0.981,-0.328
1618436390253,2021-04-14T23.39.50.253,35.581,0.089,-0.980,-0.324
1618436390263,2021-04-14T23.39.50.263,35.591,0.087,-0.980,-0.326
1618436390273,2021-04-14T23.39.50.273,35.601,0.088,-0.981,-0.329
1618436390283,2021-04-14T23.39.50.283,35.611,0.086,-0.981,-0.330
1618436390294,2021-04-14T23.39.50.294,35.622,0.086,-0.979,-0.329
1618436390304,2021-04-14T23.39.50.304,35.632,0.089,-0.979,-0.327
1618436390314,2021-04-14T23.39.50.314,35.642,0.092,-0.980,-0.332
1618436390324,2021-04-14T23.39.50.324,35.652,0.094,-0.979,-0.333
1618436390333,2021-04-14T23.39.50.333,35.661,0.089,-0.979,-0.332
1618436390344,2021-04-14T23.39.50.344,35.672,0.090,-0.979,-0.332
1618436390354,2021-04-14T23.39.50.354,35.682,0.090,-0.978,-0.330
1618436390364,2021-04-14T23.39.50.364,35.692,0.090,-0.978,-0.334
1618436390374,2021-04-14T23.39.50.374,35.702,0.092,-0.980,-0.333
1618436390385,2021-04-14T23.39.50.385,35.713,0.091,-0.978,-0.332
1618436390395,2021-04-14T23.39.50.395,35.723,0.088,-0.978,-0.335
1618436390404,2021-04-14T23.39.50.404,35.732,0.091,-0.979,-0.334
1618436390414,2021-04-14T23.39.50.414,35.742,0.087,-0.978,-0.336
1618436390424,2021-04-14T23.39.50.424,35.752,0.087,-0.981,-0.333
1618436390434,2021-04-14T23.39.50.434,35.762,0.092,-0.979,-0.330
1618436390445,2021-04-14T23.39.50.445,35.773,0.090,-0.978,-0.331
1618436390455,2021-04-14T23.39.50.455,35.783,0.087,-0.981,-0.335
