epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618393545467,2021-04-14T11.45.45.467,49.926,-0.095,0.801,0.189
1618393545477,2021-04-14T11.45.45.477,49.936,-0.078,0.764,0.215
1618393545487,2021-04-14T11.45.45.487,49.946,-0.042,0.820,0.191
1618393545498,2021-04-14T11.45.45.498,49.957,-0.006,0.863,0.192
1618393545508,2021-04-14T11.45.45.508,49.967,0.046,0.830,0.186
1618393545518,2021-04-14T11.45.45.518,49.977,0.126,0.832,0.090
1618393545527,2021-04-14T11.45.45.527,49.986,0.079,0.827,0.082
1618393545537,2021-04-14T11.45.45.537,49.996,-0.037,0.776,0.152
1618393545547,2021-04-14T11.45.45.547,50.006,-0.054,0.767,0.170
1618393545558,2021-04-14T11.45.45.558,50.017,-0.051,0.755,0.191
1618393545568,2021-04-14T11.45.45.568,50.027,-0.033,0.785,0.141
1618393545577,2021-04-14T11.45.45.577,50.036,-0.038,0.801,0.049
1618393545587,2021-04-14T11.45.45.587,50.046,-0.011,0.774,-0.031
1618393545597,2021-04-14T11.45.45.597,50.056,0.001,0.766,-0.017
1618393545608,2021-04-14T11.45.45.608,50.067,-0.023,0.735,0.022
1618393545618,2021-04-14T11.45.45.618,50.077,-0.023,0.683,0.082
1618393545628,2021-04-14T11.45.45.628,50.087,-0.015,0.698,0.088
1618393545637,2021-04-14T11.45.45.637,50.096,-0.018,0.712,0.023
1618393545647,2021-04-14T11.45.45.647,50.106,-0.012,0.748,-0.040
1618393545657,2021-04-14T11.45.45.657,50.116,0.048,0.790,-0.108
1618393545668,2021-04-14T11.45.45.668,50.127,0.135,0.812,-0.117
1618393545678,2021-04-14T11.45.45.678,50.137,0.086,0.803,-0.032
1618393545687,2021-04-14T11.45.45.687,50.146,0.004,0.757,0.031
1618393545697,2021-04-14T11.45.45.697,50.156,-0.103,0.661,0.108
1618393545707,2021-04-14T11.45.45.707,50.166,-0.125,0.613,0.110
1618393545717,2021-04-14T11.45.45.717,50.176,-0.057,0.683,-0.008
1618393545728,2021-04-14T11.45.45.728,50.187,0.022,0.807,-0.137
1618393545738,2021-04-14T11.45.45.738,50.197,0.082,0.850,-0.143
1618393545747,2021-04-14T11.45.45.747,50.206,0.029,0.797,-0.079
1618393545757,2021-04-14T11.45.45.757,50.216,-0.066,0.678,-0.019
1618393545767,2021-04-14T11.45.45.767,50.226,-0.050,0.647,0.001
1618393545777,2021-04-14T11.45.45.777,50.236,0.076,0.844,-0.094
1618393545788,2021-04-14T11.45.45.788,50.247,0.170,1.020,-0.199
1618393545798,2021-04-14T11.45.45.798,50.257,0.190,1.031,-0.284
1618393545807,2021-04-14T11.45.45.807,50.266,0.157,1.036,-0.300
1618393545817,2021-04-14T11.45.45.817,50.276,0.072,0.996,-0.199
1618393545827,2021-04-14T11.45.45.827,50.286,-0.025,0.906,-0.067
1618393545837,2021-04-14T11.45.45.837,50.296,-0.014,0.937,-0.049
1618393545848,2021-04-14T11.45.45.848,50.307,0.151,1.043,-0.147
1618393545857,2021-04-14T11.45.45.857,50.316,0.277,1.047,-0.221
1618393545867,2021-04-14T11.45.45.867,50.326,0.234,1.037,-0.262
1618393545877,2021-04-14T11.45.45.877,50.336,0.184,1.007,-0.291
1618393545887,2021-04-14T11.45.45.887,50.346,0.153,1.031,-0.291
1618393545898,2021-04-14T11.45.45.898,50.357,0.155,1.081,-0.225
1618393545908,2021-04-14T11.45.45.908,50.367,0.223,1.061,-0.255
1618393545917,2021-04-14T11.45.45.917,50.376,0.369,1.021,-0.329
1618393545927,2021-04-14T11.45.45.927,50.386,0.385,1.005,-0.370
1618393545937,2021-04-14T11.45.45.937,50.396,0.343,1.034,-0.470
1618393545947,2021-04-14T11.45.45.947,50.406,0.264,1.028,-0.449
1618393545958,2021-04-14T11.45.45.958,50.417,0.158,0.995,-0.365
1618393545968,2021-04-14T11.45.45.968,50.427,0.124,1.054,-0.265
1618393545977,2021-04-14T11.45.45.977,50.436,0.183,1.058,-0.156
1618393545987,2021-04-14T11.45.45.987,50.446,0.272,0.964,-0.192
1618393545997,2021-04-14T11.45.45.997,50.456,0.373,0.938,-0.307
1618393546007,2021-04-14T11.45.46.007,50.466,0.350,0.967,-0.405
1618393546018,2021-04-14T11.45.46.018,50.477,0.224,1.005,-0.460
1618393546026,2021-04-14T11.45.46.026,50.485,0.116,1.062,-0.341
1618393546037,2021-04-14T11.45.46.037,50.496,0.086,1.084,-0.152
1618393546047,2021-04-14T11.45.46.047,50.506,0.249,0.991,-0.123
1618393546057,2021-04-14T11.45.46.057,50.516,0.373,0.893,-0.115
1618393546067,2021-04-14T11.45.46.067,50.526,0.321,0.875,-0.112
1618393546078,2021-04-14T11.45.46.078,50.537,0.256,0.993,-0.198
1618393546087,2021-04-14T11.45.46.087,50.546,0.248,1.145,-0.304
1618393546097,2021-04-14T11.45.46.097,50.556,0.246,1.174,-0.359
1618393546107,2021-04-14T11.45.46.107,50.566,0.221,1.141,-0.305
1618393546117,2021-04-14T11.45.46.117,50.576,0.172,1.109,-0.207
1618393546128,2021-04-14T11.45.46.128,50.587,0.190,1.103,-0.092
1618393546136,2021-04-14T11.45.46.136,50.595,0.271,1.046,-0.003
1618393546147,2021-04-14T11.45.46.147,50.606,0.300,0.964,-0.042
1618393546157,2021-04-14T11.45.46.157,50.616,0.253,0.939,-0.076
1618393546167,2021-04-14T11.45.46.167,50.626,0.206,0.917,-0.146
1618393546177,2021-04-14T11.45.46.177,50.636,0.223,0.943,-0.197
1618393546188,2021-04-14T11.45.46.188,50.647,0.302,0.996,-0.171
1618393546196,2021-04-14T11.45.46.196,50.655,0.367,1.017,-0.138
1618393546207,2021-04-14T11.45.46.207,50.666,0.360,0.987,-0.100
1618393546217,2021-04-14T11.45.46.217,50.676,0.259,0.990,-0.035
1618393546227,2021-04-14T11.45.46.227,50.686,0.263,1.010,-0.081
1618393546237,2021-04-14T11.45.46.237,50.696,0.306,1.039,-0.125
1618393546248,2021-04-14T11.45.46.248,50.707,0.250,1.034,-0.123
1618393546256,2021-04-14T11.45.46.256,50.715,0.258,1.073,-0.139
1618393546267,2021-04-14T11.45.46.267,50.726,0.279,1.118,-0.102
1618393546277,2021-04-14T11.45.46.277,50.736,0.308,1.084,-0.089
1618393546287,2021-04-14T11.45.46.287,50.746,0.372,1.050,-0.157
1618393546297,2021-04-14T11.45.46.297,50.756,0.353,1.042,-0.187
1618393546306,2021-04-14T11.45.46.306,50.765,0.288,1.073,-0.155
1618393546316,2021-04-14T11.45.46.316,50.775,0.204,1.097,-0.098
1618393546327,2021-04-14T11.45.46.327,50.786,0.193,1.154,-0.089
1618393546337,2021-04-14T11.45.46.337,50.796,0.196,1.206,-0.103
1618393546347,2021-04-14T11.45.46.347,50.806,0.187,1.186,-0.104
1618393546358,2021-04-14T11.45.46.358,50.817,0.220,1.156,-0.127
1618393546366,2021-04-14T11.45.46.366,50.825,0.213,1.164,-0.141
1618393546377,2021-04-14T11.45.46.377,50.836,0.223,1.140,-0.132
1618393546387,2021-04-14T11.45.46.387,50.846,0.172,1.109,-0.076
1618393546397,2021-04-14T11.45.46.397,50.856,0.078,1.101,-0.041
1618393546407,2021-04-14T11.45.46.407,50.866,0.065,1.107,-0.085
1618393546416,2021-04-14T11.45.46.416,50.875,0.102,1.119,-0.154
1618393546426,2021-04-14T11.45.46.426,50.885,0.197,1.109,-0.196
1618393546437,2021-04-14T11.45.46.437,50.896,0.204,1.090,-0.169
1618393546447,2021-04-14T11.45.46.447,50.906,0.107,1.091,-0.129
1618393546457,2021-04-14T11.45.46.457,50.916,0.021,1.115,-0.073
1618393546467,2021-04-14T11.45.46.467,50.926,0.003,1.117,-0.022
1618393546476,2021-04-14T11.45.46.476,50.935,0.079,1.130,-0.052
1618393546486,2021-04-14T11.45.46.486,50.945,0.146,1.135,-0.095
1618393546497,2021-04-14T11.45.46.497,50.956,0.122,1.110,-0.120
1618393546507,2021-04-14T11.45.46.507,50.966,0.104,1.095,-0.123
1618393546517,2021-04-14T11.45.46.517,50.976,0.103,1.088,-0.107
1618393546527,2021-04-14T11.45.46.527,50.986,0.063,1.074,-0.056
1618393546536,2021-04-14T11.45.46.536,50.995,0.034,1.076,-0.014
1618393546546,2021-04-14T11.45.46.546,51.005,0.071,1.084,-0.019
1618393546557,2021-04-14T11.45.46.557,51.016,0.125,1.099,-0.053
1618393546567,2021-04-14T11.45.46.567,51.026,0.134,1.125,-0.099
1618393546577,2021-04-14T11.45.46.577,51.036,0.093,1.150,-0.161
1618393546586,2021-04-14T11.45.46.586,51.045,0.055,1.168,-0.190
1618393546596,2021-04-14T11.45.46.596,51.055,0.062,1.211,-0.226
1618393546607,2021-04-14T11.45.46.607,51.066,0.107,1.237,-0.251
1618393546617,2021-04-14T11.45.46.617,51.076,0.099,1.218,-0.234
1618393546627,2021-04-14T11.45.46.627,51.086,0.044,1.156,-0.155
1618393546637,2021-04-14T11.45.46.637,51.096,0.114,1.131,-0.125
1618393546646,2021-04-14T11.45.46.646,51.105,0.144,1.114,-0.097
1618393546656,2021-04-14T11.45.46.656,51.115,0.111,1.093,-0.053
1618393546667,2021-04-14T11.45.46.667,51.126,0.078,1.089,-0.049
1618393546677,2021-04-14T11.45.46.677,51.136,0.055,1.071,-0.034
1618393546687,2021-04-14T11.45.46.687,51.146,0.041,1.052,0.014
1618393546696,2021-04-14T11.45.46.696,51.155,0.061,1.051,0.017
1618393546706,2021-04-14T11.45.46.706,51.165,0.070,1.059,-0.015
1618393546716,2021-04-14T11.45.46.716,51.175,0.040,1.072,-0.065
1618393546727,2021-04-14T11.45.46.727,51.186,-0.005,1.078,-0.100
1618393546737,2021-04-14T11.45.46.737,51.196,-0.044,1.069,-0.088
1618393546747,2021-04-14T11.45.46.747,51.206,-0.007,1.052,-0.078
1618393546756,2021-04-14T11.45.46.756,51.215,0.043,1.027,-0.085
1618393546766,2021-04-14T11.45.46.766,51.225,0.032,0.986,-0.076
1618393546776,2021-04-14T11.45.46.776,51.235,0.007,0.957,-0.070
1618393546787,2021-04-14T11.45.46.787,51.246,0.008,0.944,-0.087
1618393546797,2021-04-14T11.45.46.797,51.256,0.040,0.932,-0.089
1618393546807,2021-04-14T11.45.46.807,51.266,0.028,0.923,-0.079
1618393546816,2021-04-14T11.45.46.816,51.275,0.025,0.910,-0.077
1618393546826,2021-04-14T11.45.46.826,51.285,0.026,0.884,-0.061
1618393546837,2021-04-14T11.45.46.837,51.296,0.034,0.866,-0.044
1618393546847,2021-04-14T11.45.46.847,51.306,0.035,0.839,-0.041
1618393546857,2021-04-14T11.45.46.857,51.316,0.040,0.820,-0.059
1618393546866,2021-04-14T11.45.46.866,51.325,0.038,0.808,-0.050
1618393546876,2021-04-14T11.45.46.876,51.335,0.005,0.798,-0.011
1618393546886,2021-04-14T11.45.46.886,51.345,0.019,0.792,0.000
1618393546897,2021-04-14T11.45.46.897,51.356,0.023,0.778,-0.015
1618393546907,2021-04-14T11.45.46.907,51.366,-0.006,0.765,-0.009
1618393546917,2021-04-14T11.45.46.917,51.376,-0.021,0.761,0.037
1618393546926,2021-04-14T11.45.46.926,51.385,0.011,0.750,0.066
1618393546936,2021-04-14T11.45.46.936,51.395,0.033,0.738,0.066
1618393546946,2021-04-14T11.45.46.946,51.405,0.014,0.728,0.047
1618393546957,2021-04-14T11.45.46.957,51.416,0.006,0.732,0.049
1618393546967,2021-04-14T11.45.46.967,51.426,0.018,0.740,0.074
1618393546977,2021-04-14T11.45.46.977,51.436,0.042,0.736,0.077
1618393546986,2021-04-14T11.45.46.986,51.445,0.044,0.716,0.066
1618393546996,2021-04-14T11.45.46.996,51.455,0.009,0.694,0.075
1618393547006,2021-04-14T11.45.47.006,51.465,0.033,0.678,0.104
1618393547017,2021-04-14T11.45.47.017,51.476,0.052,0.688,0.121
1618393547027,2021-04-14T11.45.47.027,51.486,0.039,0.716,0.108
1618393547036,2021-04-14T11.45.47.036,51.495,0.048,0.743,0.092
1618393547046,2021-04-14T11.45.47.046,51.505,0.034,0.765,0.134
1618393547056,2021-04-14T11.45.47.056,51.515,0.015,0.806,0.159
1618393547066,2021-04-14T11.45.47.066,51.525,0.043,0.840,0.155
1618393547077,2021-04-14T11.45.47.077,51.536,0.042,0.874,0.175
1618393547087,2021-04-14T11.45.47.087,51.546,0.022,0.909,0.220
1618393547096,2021-04-14T11.45.47.096,51.555,0.018,0.940,0.245
1618393547106,2021-04-14T11.45.47.106,51.565,-0.023,0.986,0.263
1618393547116,2021-04-14T11.45.47.116,51.575,-0.045,1.033,0.283
1618393547127,2021-04-14T11.45.47.127,51.586,0.028,1.061,0.306
1618393547137,2021-04-14T11.45.47.137,51.596,0.046,1.108,0.334
1618393547146,2021-04-14T11.45.47.146,51.605,0.040,1.212,0.332
1618393547156,2021-04-14T11.45.47.156,51.615,0.064,1.318,0.346
1618393547166,2021-04-14T11.45.47.166,51.625,0.046,1.428,0.361
1618393547176,2021-04-14T11.45.47.176,51.635,0.032,1.537,0.371
1618393547187,2021-04-14T11.45.47.187,51.646,0.092,1.639,0.396
1618393547197,2021-04-14T11.45.47.197,51.656,0.098,1.749,0.406
1618393547206,2021-04-14T11.45.47.206,51.665,0.111,1.851,0.443
1618393547216,2021-04-14T11.45.47.216,51.675,0.167,1.938,0.464
1618393547226,2021-04-14T11.45.47.226,51.685,0.202,2.043,0.411
1618393547236,2021-04-14T11.45.47.236,51.695,0.203,2.178,0.344
1618393547247,2021-04-14T11.45.47.247,51.706,0.204,2.348,0.299
1618393547257,2021-04-14T11.45.47.257,51.716,0.233,2.504,0.314
1618393547266,2021-04-14T11.45.47.266,51.725,0.269,2.568,0.405
1618393547276,2021-04-14T11.45.47.276,51.735,0.317,2.574,0.528
1618393547286,2021-04-14T11.45.47.286,51.745,0.457,2.559,0.560
1618393547296,2021-04-14T11.45.47.296,51.755,0.478,2.583,0.519
1618393547307,2021-04-14T11.45.47.307,51.766,0.379,2.628,0.521
1618393547316,2021-04-14T11.45.47.316,51.775,0.335,2.679,0.508
1618393547326,2021-04-14T11.45.47.326,51.785,0.383,2.631,0.540
1618393547336,2021-04-14T11.45.47.336,51.795,0.493,2.557,0.577
1618393547346,2021-04-14T11.45.47.346,51.805,0.516,2.545,0.547
1618393547357,2021-04-14T11.45.47.357,51.816,0.550,2.464,0.525
1618393547367,2021-04-14T11.45.47.367,51.826,0.550,2.395,0.564
1618393547376,2021-04-14T11.45.47.376,51.835,0.531,2.304,0.640
1618393547386,2021-04-14T11.45.47.386,51.845,0.547,2.195,0.658
1618393547396,2021-04-14T11.45.47.396,51.855,0.521,2.119,0.641
1618393547406,2021-04-14T11.45.47.406,51.865,0.418,2.042,0.609
1618393547417,2021-04-14T11.45.47.417,51.876,0.372,1.905,0.511
1618393547425,2021-04-14T11.45.47.425,51.884,0.384,1.802,0.475
1618393547436,2021-04-14T11.45.47.436,51.895,0.372,1.677,0.434
1618393547446,2021-04-14T11.45.47.446,51.905,0.336,1.565,0.296
1618393547456,2021-04-14T11.45.47.456,51.915,0.276,1.483,0.195
1618393547466,2021-04-14T11.45.47.466,51.925,0.254,1.417,0.202
1618393547477,2021-04-14T11.45.47.477,51.936,0.223,1.308,0.228
1618393547485,2021-04-14T11.45.47.485,51.944,0.167,1.166,0.293
1618393547496,2021-04-14T11.45.47.496,51.955,0.084,0.981,0.308
1618393547506,2021-04-14T11.45.47.506,51.965,0.014,0.845,0.292
1618393547516,2021-04-14T11.45.47.516,51.975,0.009,0.757,0.280
1618393547526,2021-04-14T11.45.47.526,51.985,-0.022,0.618,0.331
1618393547537,2021-04-14T11.45.47.537,51.996,-0.109,0.465,0.373
1618393547545,2021-04-14T11.45.47.545,52.004,-0.178,0.304,0.388
1618393547556,2021-04-14T11.45.47.556,52.015,-0.295,0.104,0.534
1618393547566,2021-04-14T11.45.47.566,52.025,-0.732,-0.226,0.855
1618393547576,2021-04-14T11.45.47.576,52.035,-0.723,-0.596,0.793
1618393547587,2021-04-14T11.45.47.587,52.046,-0.299,-0.686,0.453
1618393547595,2021-04-14T11.45.47.595,52.054,-0.147,-0.644,0.268
1618393547606,2021-04-14T11.45.47.606,52.065,0.004,-0.576,0.215
1618393547616,2021-04-14T11.45.47.616,52.075,0.132,-0.624,0.184
1618393547626,2021-04-14T11.45.47.626,52.085,-0.179,-0.722,0.110
1618393547636,2021-04-14T11.45.47.636,52.095,-0.463,-0.806,0.122
1618393547647,2021-04-14T11.45.47.647,52.106,-0.473,-0.895,0.294
1618393547655,2021-04-14T11.45.47.655,52.114,-0.414,-1.049,0.526
1618393547666,2021-04-14T11.45.47.666,52.125,-0.447,-1.141,0.539
1618393547676,2021-04-14T11.45.47.676,52.135,-0.438,-1.244,0.545
1618393547686,2021-04-14T11.45.47.686,52.145,-0.413,-1.213,0.262
1618393547696,2021-04-14T11.45.47.696,52.155,-0.209,-0.989,-0.185
1618393547707,2021-04-14T11.45.47.707,52.166,-0.099,-0.930,-0.416
1618393547715,2021-04-14T11.45.47.715,52.174,-0.014,-0.852,-0.500
1618393547726,2021-04-14T11.45.47.726,52.185,0.062,-0.377,-0.423
1618393547736,2021-04-14T11.45.47.736,52.195,0.054,-0.232,-0.462
1618393547746,2021-04-14T11.45.47.746,52.205,0.097,-0.128,-0.779
1618393547756,2021-04-14T11.45.47.756,52.215,0.295,0.278,-1.023
1618393547765,2021-04-14T11.45.47.765,52.224,0.723,0.602,-0.894
1618393547775,2021-04-14T11.45.47.775,52.234,1.073,0.664,-0.530
1618393547786,2021-04-14T11.45.47.786,52.245,1.287,0.658,-0.384
1618393547796,2021-04-14T11.45.47.796,52.255,1.052,0.811,-0.362
1618393547806,2021-04-14T11.45.47.806,52.265,0.576,1.047,-0.236
1618393547816,2021-04-14T11.45.47.816,52.275,0.068,1.182,-0.137
1618393547825,2021-04-14T11.45.47.825,52.284,-0.200,1.114,-0.118
1618393547836,2021-04-14T11.45.47.836,52.295,-0.376,1.089,-0.262
1618393547846,2021-04-14T11.45.47.846,52.305,-0.322,1.921,-1.046
1618393547856,2021-04-14T11.45.47.856,52.315,-0.044,4.078,-2.246
1618393547866,2021-04-14T11.45.47.866,52.325,-0.264,3.931,-2.048
1618393547877,2021-04-14T11.45.47.877,52.336,-0.788,2.148,-0.258
1618393547885,2021-04-14T11.45.47.885,52.344,-0.313,1.534,1.260
1618393547896,2021-04-14T11.45.47.896,52.355,0.115,1.019,1.782
1618393547906,2021-04-14T11.45.47.906,52.365,-0.154,1.078,1.493
1618393547916,2021-04-14T11.45.47.916,52.375,-0.681,1.121,0.917
1618393547926,2021-04-14T11.45.47.926,52.385,-0.863,0.901,0.535
1618393547935,2021-04-14T11.45.47.935,52.394,-0.647,0.871,0.306
1618393547945,2021-04-14T11.45.47.945,52.404,-0.368,0.934,0.009
1618393547956,2021-04-14T11.45.47.956,52.415,-0.207,0.865,-0.186
1618393547966,2021-04-14T11.45.47.966,52.425,-0.237,0.743,-0.129
1618393547976,2021-04-14T11.45.47.976,52.435,-0.188,0.680,-0.088
1618393547986,2021-04-14T11.45.47.986,52.445,-0.139,0.682,-0.104
1618393547995,2021-04-14T11.45.47.995,52.454,-0.117,0.744,-0.105
1618393548005,2021-04-14T11.45.48.005,52.464,-0.044,0.935,-0.134
1618393548016,2021-04-14T11.45.48.016,52.475,0.096,1.124,-0.188
1618393548026,2021-04-14T11.45.48.026,52.485,0.289,1.216,-0.186
1618393548036,2021-04-14T11.45.48.036,52.495,0.420,1.198,-0.109
1618393548045,2021-04-14T11.45.48.045,52.504,0.345,1.138,0.038
1618393548055,2021-04-14T11.45.48.055,52.514,0.153,1.173,0.104
1618393548066,2021-04-14T11.45.48.066,52.525,0.071,1.174,0.121
1618393548076,2021-04-14T11.45.48.076,52.535,0.071,1.092,0.127
1618393548086,2021-04-14T11.45.48.086,52.545,-0.049,0.994,0.178
1618393548096,2021-04-14T11.45.48.096,52.555,-0.224,0.915,0.219
1618393548105,2021-04-14T11.45.48.105,52.564,-0.290,0.907,0.117
1618393548115,2021-04-14T11.45.48.115,52.574,-0.290,0.967,-0.009
1618393548126,2021-04-14T11.45.48.126,52.585,-0.260,0.965,-0.018
1618393548136,2021-04-14T11.45.48.136,52.595,-0.247,0.914,0.041
1618393548146,2021-04-14T11.45.48.146,52.605,-0.216,0.839,0.106
1618393548156,2021-04-14T11.45.48.156,52.615,-0.205,0.840,0.121
1618393548165,2021-04-14T11.45.48.165,52.624,-0.192,0.844,0.113
1618393548175,2021-04-14T11.45.48.175,52.634,-0.096,0.850,0.047
1618393548186,2021-04-14T11.45.48.186,52.645,-0.015,1.006,-0.080
1618393548196,2021-04-14T11.45.48.196,52.655,0.027,1.082,-0.137
1618393548206,2021-04-14T11.45.48.206,52.665,0.044,1.001,-0.093
1618393548215,2021-04-14T11.45.48.215,52.674,0.020,0.944,0.000
1618393548225,2021-04-14T11.45.48.225,52.684,-0.066,0.858,0.091
1618393548235,2021-04-14T11.45.48.235,52.694,-0.194,0.747,0.175
1618393548246,2021-04-14T11.45.48.246,52.705,-0.257,0.668,0.200
1618393548256,2021-04-14T11.45.48.256,52.715,-0.077,0.666,0.151
1618393548266,2021-04-14T11.45.48.266,52.725,0.123,0.787,0.061
1618393548275,2021-04-14T11.45.48.275,52.734,0.184,0.879,0.008
1618393548285,2021-04-14T11.45.48.285,52.744,0.125,0.839,0.015
1618393548295,2021-04-14T11.45.48.295,52.754,-0.028,0.767,0.046
1618393548306,2021-04-14T11.45.48.306,52.765,-0.106,0.684,0.038
1618393548316,2021-04-14T11.45.48.316,52.775,-0.058,0.671,-0.075
1618393548325,2021-04-14T11.45.48.325,52.784,0.065,0.831,-0.243
1618393548335,2021-04-14T11.45.48.335,52.794,0.267,1.013,-0.344
1618393548345,2021-04-14T11.45.48.345,52.804,0.307,1.073,-0.277
1618393548356,2021-04-14T11.45.48.356,52.815,0.140,0.980,-0.094
1618393548366,2021-04-14T11.45.48.366,52.825,-0.043,0.788,0.090
1618393548376,2021-04-14T11.45.48.376,52.835,-0.293,0.617,0.190
1618393548385,2021-04-14T11.45.48.385,52.844,-0.399,0.568,0.164
1618393548395,2021-04-14T11.45.48.395,52.854,-0.194,0.697,0.017
1618393548405,2021-04-14T11.45.48.405,52.864,-0.021,0.800,-0.059
1618393548416,2021-04-14T11.45.48.416,52.875,0.082,0.775,-0.137
1618393548426,2021-04-14T11.45.48.426,52.885,0.150,0.739,-0.190
1618393548436,2021-04-14T11.45.48.436,52.895,0.014,0.689,-0.177
1618393548445,2021-04-14T11.45.48.445,52.904,-0.135,0.627,-0.137
1618393548455,2021-04-14T11.45.48.455,52.914,-0.046,0.672,-0.162
1618393548465,2021-04-14T11.45.48.465,52.924,0.085,0.825,-0.201
1618393548476,2021-04-14T11.45.48.476,52.935,0.095,0.842,-0.226
1618393548486,2021-04-14T11.45.48.486,52.945,0.107,0.821,-0.260
1618393548495,2021-04-14T11.45.48.495,52.954,0.029,0.770,-0.224
1618393548505,2021-04-14T11.45.48.505,52.964,-0.125,0.677,-0.153
1618393548515,2021-04-14T11.45.48.515,52.974,-0.155,0.685,-0.162
1618393548525,2021-04-14T11.45.48.525,52.984,0.035,0.816,-0.315
1618393548536,2021-04-14T11.45.48.536,52.995,0.336,1.013,-0.382
1618393548546,2021-04-14T11.45.48.546,53.005,0.238,0.982,-0.304
1618393548555,2021-04-14T11.45.48.555,53.014,-0.061,0.852,-0.220
1618393548565,2021-04-14T11.45.48.565,53.024,-0.102,0.826,-0.131
1618393548575,2021-04-14T11.45.48.575,53.034,-0.011,0.855,-0.133
1618393548586,2021-04-14T11.45.48.586,53.045,-0.005,1.020,-0.266
1618393548596,2021-04-14T11.45.48.596,53.055,0.211,1.184,-0.473
1618393548606,2021-04-14T11.45.48.606,53.065,0.526,1.183,-0.581
1618393548615,2021-04-14T11.45.48.615,53.074,0.354,1.117,-0.497
1618393548625,2021-04-14T11.45.48.625,53.084,0.083,1.078,-0.404
1618393548635,2021-04-14T11.45.48.635,53.094,0.098,1.085,-0.345
1618393548646,2021-04-14T11.45.48.646,53.105,0.136,1.088,-0.318
1618393548656,2021-04-14T11.45.48.656,53.115,0.097,1.061,-0.327
1618393548665,2021-04-14T11.45.48.665,53.124,0.125,1.072,-0.282
1618393548675,2021-04-14T11.45.48.675,53.134,0.268,1.032,-0.203
1618393548685,2021-04-14T11.45.48.685,53.144,0.342,0.968,-0.210
1618393548695,2021-04-14T11.45.48.695,53.154,0.273,0.971,-0.244
1618393548706,2021-04-14T11.45.48.706,53.165,0.146,1.063,-0.314
1618393548716,2021-04-14T11.45.48.716,53.175,0.138,1.114,-0.329
1618393548725,2021-04-14T11.45.48.725,53.184,0.233,1.091,-0.309
1618393548735,2021-04-14T11.45.48.735,53.194,0.317,1.044,-0.264
1618393548745,2021-04-14T11.45.48.745,53.204,0.335,0.982,-0.225
1618393548755,2021-04-14T11.45.48.755,53.214,0.288,0.988,-0.229
1618393548766,2021-04-14T11.45.48.766,53.225,0.223,1.138,-0.212
1618393548775,2021-04-14T11.45.48.775,53.234,0.215,1.174,-0.159
1618393548785,2021-04-14T11.45.48.785,53.244,0.237,1.070,-0.139
1618393548795,2021-04-14T11.45.48.795,53.254,0.263,1.032,-0.177
1618393548805,2021-04-14T11.45.48.805,53.264,0.307,1.042,-0.225
1618393548816,2021-04-14T11.45.48.816,53.275,0.344,1.063,-0.220
