epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621350332039,2021-05-18T17.05.32.039,60.700,80.671,-43.171,-17.683
1621350332049,2021-05-18T17.05.32.049,60.710,79.512,-53.902,-13.049
1621350332059,2021-05-18T17.05.32.059,60.720,75.183,-59.390,-8.415
1621350332069,2021-05-18T17.05.32.069,60.730,69.085,-59.451,-4.878
1621350332079,2021-05-18T17.05.32.079,60.740,61.646,-54.573,-3.293
1621350332089,2021-05-18T17.05.32.089,60.750,54.634,-45.915,-4.451
1621350332099,2021-05-18T17.05.32.099,60.760,48.780,-35.915,-6.463
1621350332109,2021-05-18T17.05.32.109,60.770,43.598,-27.378,-8.171
1621350332119,2021-05-18T17.05.32.119,60.780,39.817,-22.561,-9.878
1621350332129,2021-05-18T17.05.32.129,60.790,37.134,-22.927,-10.793
1621350332139,2021-05-18T17.05.32.139,60.800,35.244,-28.902,-10.610
1621350332149,2021-05-18T17.05.32.149,60.810,33.902,-36.707,-10.854
1621350332159,2021-05-18T17.05.32.159,60.820,33.720,-40.549,-12.561
1621350332169,2021-05-18T17.05.32.169,60.830,35.305,-38.354,-15.915
1621350332179,2021-05-18T17.05.32.179,60.840,37.439,-32.805,-19.634
1621350332189,2021-05-18T17.05.32.189,60.850,40.366,-26.829,-23.354
1621350332199,2021-05-18T17.05.32.199,60.860,43.780,-23.171,-27.195
1621350332209,2021-05-18T17.05.32.209,60.870,48.110,-25.305,-30.183
1621350332219,2021-05-18T17.05.32.219,60.880,51.768,-31.220,-31.951
1621350332229,2021-05-18T17.05.32.229,60.890,55.610,-36.220,-33.354
1621350332239,2021-05-18T17.05.32.239,60.900,60.000,-38.537,-34.207
1621350332249,2021-05-18T17.05.32.249,60.910,64.939,-39.329,-34.207
1621350332259,2021-05-18T17.05.32.259,60.920,70.061,-38.963,-34.451
1621350332269,2021-05-18T17.05.32.269,60.930,75.244,-36.463,-35.915
1621350332279,2021-05-18T17.05.32.279,60.940,80.427,-33.354,-36.890
1621350332289,2021-05-18T17.05.32.289,60.950,85.610,-32.500,-36.037
1621350332299,2021-05-18T17.05.32.299,60.960,91.280,-32.805,-34.329
1621350332309,2021-05-18T17.05.32.309,60.970,97.744,-32.439,-31.829
1621350332319,2021-05-18T17.05.32.319,60.980,103.598,-30.732,-28.415
1621350332329,2021-05-18T17.05.32.329,60.990,108.232,-26.951,-26.646
1621350332339,2021-05-18T17.05.32.339,61.000,111.220,-19.878,-26.524
1621350332349,2021-05-18T17.05.32.349,61.010,114.268,-12.805,-26.280
1621350332359,2021-05-18T17.05.32.359,61.020,117.256,-9.817,-26.402
1621350332369,2021-05-18T17.05.32.369,61.030,119.573,-11.159,-26.402
1621350332379,2021-05-18T17.05.32.379,61.040,121.098,-15.976,-26.220
1621350332389,2021-05-18T17.05.32.389,61.050,121.463,-21.159,-25.793
1621350332399,2021-05-18T17.05.32.399,61.060,122.012,-23.963,-25.366
1621350332409,2021-05-18T17.05.32.409,61.070,122.927,-23.963,-25.183
1621350332419,2021-05-18T17.05.32.419,61.080,124.573,-21.646,-24.939
1621350332429,2021-05-18T17.05.32.429,61.090,126.707,-20.122,-24.390
1621350332439,2021-05-18T17.05.32.439,61.100,128.415,-21.890,-23.902
1621350332449,2021-05-18T17.05.32.449,61.110,129.390,-26.280,-24.024
1621350332459,2021-05-18T17.05.32.459,61.120,130.366,-31.159,-24.512
1621350332469,2021-05-18T17.05.32.469,61.130,132.683,-33.476,-24.085
1621350332479,2021-05-18T17.05.32.479,61.140,136.037,-31.463,-22.073
1621350332489,2021-05-18T17.05.32.489,61.150,141.768,-24.024,-17.988
1621350332499,2021-05-18T17.05.32.499,61.160,149.390,-12.317,-13.293
1621350332509,2021-05-18T17.05.32.509,61.170,156.037,0.305,-10.305
1621350332519,2021-05-18T17.05.32.519,61.180,160.000,9.573,-10.366
1621350332529,2021-05-18T17.05.32.529,61.190,161.159,10.122,-11.524
1621350332539,2021-05-18T17.05.32.539,61.200,160.671,1.707,-14.512
1621350332549,2021-05-18T17.05.32.549,61.210,160.183,-13.476,-19.512
1621350332559,2021-05-18T17.05.32.559,61.220,160.976,-29.329,-25.976
1621350332569,2021-05-18T17.05.32.569,61.230,163.963,-38.232,-33.171
1621350332579,2021-05-18T17.05.32.579,61.240,167.500,-37.683,-39.085
1621350332589,2021-05-18T17.05.32.589,61.250,170.427,-29.878,-42.195
1621350332599,2021-05-18T17.05.32.599,61.260,173.598,-20.183,-42.073
1621350332609,2021-05-18T17.05.32.609,61.270,177.744,-15.915,-39.634
1621350332619,2021-05-18T17.05.32.619,61.280,181.037,-18.232,-34.817
1621350332629,2021-05-18T17.05.32.629,61.290,182.256,-24.939,-28.537
1621350332639,2021-05-18T17.05.32.639,61.300,181.707,-32.805,-23.232
1621350332649,2021-05-18T17.05.32.649,61.310,180.366,-40.366,-20.305
1621350332659,2021-05-18T17.05.32.659,61.320,179.390,-45.915,-19.756
1621350332669,2021-05-18T17.05.32.669,61.330,179.573,-46.463,-21.037
1621350332679,2021-05-18T17.05.32.679,61.340,180.488,-42.073,-23.354
1621350332689,2021-05-18T17.05.32.689,61.350,180.793,-36.707,-25.610
1621350332699,2021-05-18T17.05.32.699,61.360,179.878,-32.378,-27.134
1621350332709,2021-05-18T17.05.32.709,61.370,179.573,-32.317,-27.134
1621350332719,2021-05-18T17.05.32.719,61.380,180.488,-39.756,-25.244
1621350332729,2021-05-18T17.05.32.729,61.390,182.805,-49.817,-23.841
1621350332739,2021-05-18T17.05.32.739,61.400,184.817,-55.122,-23.902
1621350332749,2021-05-18T17.05.32.749,61.410,185.427,-54.512,-23.902
1621350332759,2021-05-18T17.05.32.759,61.420,185.000,-49.634,-23.902
1621350332769,2021-05-18T17.05.32.769,61.430,183.841,-42.561,-24.451
1621350332779,2021-05-18T17.05.32.779,61.440,181.829,-33.171,-24.573
1621350332789,2021-05-18T17.05.32.789,61.450,180.488,-23.354,-23.110
1621350332799,2021-05-18T17.05.32.799,61.460,181.585,-19.634,-19.329
1621350332809,2021-05-18T17.05.32.809,61.470,183.720,-22.988,-15.366
1621350332819,2021-05-18T17.05.32.819,61.480,185.488,-27.378,-13.415
1621350332829,2021-05-18T17.05.32.829,61.490,186.524,-25.915,-13.171
1621350332839,2021-05-18T17.05.32.839,61.500,187.744,-15.000,-14.024
1621350332849,2021-05-18T17.05.32.849,61.510,189.878,3.415,-15.732
1621350332859,2021-05-18T17.05.32.859,61.520,193.232,27.256,-18.537
1621350332869,2021-05-18T17.05.32.869,61.530,198.537,56.341,-21.341
1621350332879,2021-05-18T17.05.32.879,61.540,203.598,82.683,-20.610
1621350332889,2021-05-18T17.05.32.889,61.550,206.524,96.463,-16.463
1621350332899,2021-05-18T17.05.32.899,61.560,206.890,94.146,-10.305
1621350332909,2021-05-18T17.05.32.909,61.570,205.366,75.854,-3.293
1621350332919,2021-05-18T17.05.32.919,61.580,201.890,49.451,4.573
1621350332929,2021-05-18T17.05.32.929,61.590,197.317,21.280,12.988
1621350332939,2021-05-18T17.05.32.939,61.600,192.927,-2.744,21.280
1621350332949,2021-05-18T17.05.32.949,61.610,189.695,-19.390,27.378
1621350332959,2021-05-18T17.05.32.959,61.620,188.049,-28.110,32.439
1621350332969,2021-05-18T17.05.32.969,61.630,186.341,-30.427,39.207
1621350332979,2021-05-18T17.05.32.979,61.640,183.963,-31.037,46.524
1621350332989,2021-05-18T17.05.32.989,61.650,182.439,-32.622,53.780
1621350332999,2021-05-18T17.05.32.999,61.660,181.829,-37.683,59.939
1621350333009,2021-05-18T17.05.33.009,61.670,181.707,-46.524,64.146
1621350333019,2021-05-18T17.05.33.019,61.680,181.829,-56.098,67.256
1621350333029,2021-05-18T17.05.33.029,61.690,180.854,-64.024,66.463
1621350333039,2021-05-18T17.05.33.039,61.700,179.146,-68.232,62.012
1621350333049,2021-05-18T17.05.33.049,61.710,177.012,-67.012,57.073
1621350333059,2021-05-18T17.05.33.059,61.720,175.000,-63.354,50.854
1621350333069,2021-05-18T17.05.33.069,61.730,172.988,-56.890,45.305
1621350333079,2021-05-18T17.05.33.079,61.740,170.305,-47.805,41.280
1621350333089,2021-05-18T17.05.33.089,61.750,167.500,-42.073,38.415
1621350333099,2021-05-18T17.05.33.099,61.760,164.024,-43.841,36.768
1621350333109,2021-05-18T17.05.33.109,61.770,159.573,-53.110,37.012
1621350333119,2021-05-18T17.05.33.119,61.780,155.244,-66.768,39.085
1621350333129,2021-05-18T17.05.33.129,61.790,151.098,-83.415,42.195
1621350333139,2021-05-18T17.05.33.139,61.800,146.585,-101.098,45.244
1621350333149,2021-05-18T17.05.33.149,61.810,140.793,-116.159,46.402
1621350333159,2021-05-18T17.05.33.159,61.820,132.988,-123.720,43.110
1621350333169,2021-05-18T17.05.33.169,61.830,124.634,-123.293,39.512
1621350333179,2021-05-18T17.05.33.179,61.840,115.732,-119.756,40.183
1621350333189,2021-05-18T17.05.33.189,61.850,106.707,-116.463,41.159
1621350333199,2021-05-18T17.05.33.199,61.860,98.659,-112.134,40.488
1621350333209,2021-05-18T17.05.33.209,61.870,91.159,-106.646,40.976
1621350333219,2021-05-18T17.05.33.219,61.880,84.085,-104.878,42.866
1621350333229,2021-05-18T17.05.33.229,61.890,78.841,-108.232,43.902
1621350333239,2021-05-18T17.05.33.239,61.900,75.793,-111.341,44.085
1621350333249,2021-05-18T17.05.33.249,61.910,73.415,-112.439,45.488
1621350333259,2021-05-18T17.05.33.259,61.920,72.622,-114.329,48.293
1621350333269,2021-05-18T17.05.33.269,61.930,73.415,-116.098,50.488
1621350333279,2021-05-18T17.05.33.279,61.940,75.061,-115.305,51.402
1621350333289,2021-05-18T17.05.33.289,61.950,77.195,-112.256,51.585
1621350333299,2021-05-18T17.05.33.299,61.960,78.598,-107.134,50.854
1621350333309,2021-05-18T17.05.33.309,61.970,77.927,-98.780,48.232
1621350333319,2021-05-18T17.05.33.319,61.980,74.878,-86.159,41.829
1621350333329,2021-05-18T17.05.33.329,61.990,70.061,-72.683,35.244
1621350333339,2021-05-18T17.05.33.339,62.000,63.415,-59.451,28.293
1621350333349,2021-05-18T17.05.33.349,62.010,55.610,-46.585,19.573
1621350333359,2021-05-18T17.05.33.359,62.020,47.317,-35.793,11.098
1621350333369,2021-05-18T17.05.33.369,62.030,37.805,-26.220,2.073
1621350333379,2021-05-18T17.05.33.379,62.040,26.585,-15.488,-8.841
1621350333389,2021-05-18T17.05.33.389,62.050,12.500,-5.000,-19.512
1621350333399,2021-05-18T17.05.33.399,62.060,-2.805,9.512,-28.902
1621350333409,2021-05-18T17.05.33.409,62.070,-16.707,31.829,-38.171
1621350333419,2021-05-18T17.05.33.419,62.080,-25.671,45.610,-46.341
1621350333429,2021-05-18T17.05.33.429,62.090,-34.268,40.549,-51.341
1621350333439,2021-05-18T17.05.33.439,62.100,-45.610,37.622,-53.171
1621350333449,2021-05-18T17.05.33.449,62.110,-58.598,48.049,-54.329
1621350333459,2021-05-18T17.05.33.459,62.120,-71.402,71.220,-53.232
1621350333469,2021-05-18T17.05.33.469,62.130,-87.256,107.073,-52.744
1621350333479,2021-05-18T17.05.33.479,62.140,-109.573,148.659,-54.268
1621350333489,2021-05-18T17.05.33.489,62.150,-134.451,181.341,-54.817
1621350333499,2021-05-18T17.05.33.499,62.160,-160.366,195.610,-52.988
1621350333509,2021-05-18T17.05.33.509,62.170,-189.268,197.012,-51.402
1621350333519,2021-05-18T17.05.33.519,62.180,-219.451,194.268,-51.098
1621350333529,2021-05-18T17.05.33.529,62.190,-250.854,194.817,-53.354
1621350333539,2021-05-18T17.05.33.539,62.200,-282.500,201.646,-54.390
1621350333549,2021-05-18T17.05.33.549,62.210,-315.244,211.951,-54.512
1621350333559,2021-05-18T17.05.33.559,62.220,-347.012,219.817,-54.939
1621350333569,2021-05-18T17.05.33.569,62.230,-377.683,222.134,-55.549
1621350333579,2021-05-18T17.05.33.579,62.240,-407.683,216.646,-57.500
1621350333589,2021-05-18T17.05.33.589,62.250,-437.622,203.659,-59.390
1621350333599,2021-05-18T17.05.33.599,62.260,-467.988,184.878,-61.585
1621350333609,2021-05-18T17.05.33.609,62.270,-495.976,161.341,-62.988
1621350333619,2021-05-18T17.05.33.619,62.280,-519.634,137.073,-62.744
1621350333629,2021-05-18T17.05.33.629,62.290,-538.232,113.841,-60.488
1621350333639,2021-05-18T17.05.33.639,62.300,-548.781,98.354,-54.817
1621350333649,2021-05-18T17.05.33.649,62.310,-552.012,101.220,-47.866
1621350333659,2021-05-18T17.05.33.659,62.320,-549.329,128.476,-41.037
1621350333669,2021-05-18T17.05.33.669,62.330,-535.793,165.549,-35.366
1621350333679,2021-05-18T17.05.33.679,62.340,-515.854,192.744,-35.244
1621350333689,2021-05-18T17.05.33.689,62.350,-499.451,204.024,-36.341
1621350333699,2021-05-18T17.05.33.699,62.360,-487.439,196.402,-39.024
1621350333709,2021-05-18T17.05.33.709,62.370,-479.268,177.866,-42.622
1621350333719,2021-05-18T17.05.33.719,62.380,-470.366,157.500,-42.805
1621350333729,2021-05-18T17.05.33.729,62.390,-460.122,139.207,-41.524
1621350333739,2021-05-18T17.05.33.739,62.400,-448.841,117.805,-36.220
1621350333749,2021-05-18T17.05.33.749,62.410,-434.756,93.049,-27.622
1621350333759,2021-05-18T17.05.33.759,62.420,-416.341,73.598,-18.171
1621350333769,2021-05-18T17.05.33.769,62.430,-395.671,63.293,-8.476
1621350333779,2021-05-18T17.05.33.779,62.440,-373.598,55.976,-0.671
1621350333789,2021-05-18T17.05.33.789,62.450,-351.280,46.098,5.427
1621350333799,2021-05-18T17.05.33.799,62.460,-327.500,40.854,8.232
1621350333809,2021-05-18T17.05.33.809,62.470,-301.951,40.732,9.390
1621350333819,2021-05-18T17.05.33.819,62.480,-276.768,40.427,9.512
1621350333829,2021-05-18T17.05.33.829,62.490,-253.963,41.829,8.110
1621350333839,2021-05-18T17.05.33.839,62.500,-235.061,42.683,5.305
1621350333849,2021-05-18T17.05.33.849,62.510,-218.415,36.098,-0.915
1621350333859,2021-05-18T17.05.33.859,62.520,-204.634,26.220,-5.305
1621350333869,2021-05-18T17.05.33.869,62.530,-190.732,19.817,-7.622
1621350333879,2021-05-18T17.05.33.879,62.540,-176.220,16.463,-9.512
1621350333889,2021-05-18T17.05.33.889,62.550,-163.780,14.390,-9.817
1621350333899,2021-05-18T17.05.33.899,62.560,-152.561,13.171,-10.244
1621350333909,2021-05-18T17.05.33.909,62.570,-144.146,9.878,-10.305
1621350333919,2021-05-18T17.05.33.919,62.580,-137.317,5.549,-9.634
1621350333929,2021-05-18T17.05.33.929,62.590,-131.037,1.220,-8.232
1621350333939,2021-05-18T17.05.33.939,62.600,-123.598,-2.988,-6.280
1621350333949,2021-05-18T17.05.33.949,62.610,-116.098,-1.829,-4.390
1621350333959,2021-05-18T17.05.33.959,62.620,-109.634,3.354,-0.915
1621350333969,2021-05-18T17.05.33.969,62.630,-104.451,9.695,2.012
1621350333979,2021-05-18T17.05.33.979,62.640,-98.841,13.110,3.659
1621350333989,2021-05-18T17.05.33.989,62.650,-95.122,11.951,6.646
1621350333999,2021-05-18T17.05.33.999,62.660,-91.768,9.024,8.963
1621350334009,2021-05-18T17.05.34.009,62.670,-88.171,7.195,9.817
1621350334019,2021-05-18T17.05.34.019,62.680,-85.000,7.378,9.817
1621350334029,2021-05-18T17.05.34.029,62.690,-82.439,10.915,8.963
1621350334039,2021-05-18T17.05.34.039,62.700,-80.366,15.549,6.463
1621350334049,2021-05-18T17.05.34.049,62.710,-79.634,21.280,3.720
1621350334059,2021-05-18T17.05.34.059,62.720,-78.354,23.415,1.890
1621350334069,2021-05-18T17.05.34.069,62.730,-77.561,17.012,2.134
1621350334079,2021-05-18T17.05.34.079,62.740,-77.195,7.195,3.720
1621350334089,2021-05-18T17.05.34.089,62.750,-75.793,0.427,5.732
1621350334099,2021-05-18T17.05.34.099,62.760,-74.207,0.061,7.134
1621350334109,2021-05-18T17.05.34.109,62.770,-71.951,6.707,6.890
1621350334119,2021-05-18T17.05.34.119,62.780,-68.841,15.976,4.268
1621350334129,2021-05-18T17.05.34.129,62.790,-65.854,22.561,0.488
1621350334139,2021-05-18T17.05.34.139,62.800,-63.841,24.695,-3.598
1621350334149,2021-05-18T17.05.34.149,62.810,-62.805,21.768,-5.976
1621350334159,2021-05-18T17.05.34.159,62.820,-62.988,15.366,-6.220
1621350334169,2021-05-18T17.05.34.169,62.830,-63.049,6.280,-4.512
1621350334179,2021-05-18T17.05.34.179,62.840,-63.598,-0.305,-1.159
1621350334189,2021-05-18T17.05.34.189,62.850,-63.415,-1.220,2.439
1621350334199,2021-05-18T17.05.34.199,62.860,-61.707,2.561,4.146
1621350334209,2021-05-18T17.05.34.209,62.870,-59.756,8.476,4.390
1621350334219,2021-05-18T17.05.34.219,62.880,-58.598,13.598,3.537
1621350334229,2021-05-18T17.05.34.229,62.890,-58.049,14.817,2.134
1621350334239,2021-05-18T17.05.34.239,62.900,-57.073,12.378,0.915
1621350334249,2021-05-18T17.05.34.249,62.910,-55.915,8.963,1.098
1621350334259,2021-05-18T17.05.34.259,62.920,-55.061,7.988,2.439
1621350334269,2021-05-18T17.05.34.269,62.930,-53.415,8.902,4.512
1621350334279,2021-05-18T17.05.34.279,62.940,-51.463,9.878,6.829
1621350334289,2021-05-18T17.05.34.289,62.950,-49.817,11.524,8.415
1621350334299,2021-05-18T17.05.34.299,62.960,-48.902,14.939,8.720
1621350334309,2021-05-18T17.05.34.309,62.970,-48.293,18.354,7.988
1621350334319,2021-05-18T17.05.34.319,62.980,-48.171,20.366,7.012
1621350334329,2021-05-18T17.05.34.329,62.990,-47.927,21.280,6.098
1621350334339,2021-05-18T17.05.34.339,63.000,-47.683,20.732,5.854
1621350334349,2021-05-18T17.05.34.349,63.010,-48.049,19.939,6.037
1621350334359,2021-05-18T17.05.34.359,63.020,-47.988,20.000,6.098
1621350334369,2021-05-18T17.05.34.369,63.030,-47.683,20.366,5.915
1621350334379,2021-05-18T17.05.34.379,63.040,-48.293,18.902,5.854
1621350334389,2021-05-18T17.05.34.389,63.050,-49.573,14.634,5.915
1621350334399,2021-05-18T17.05.34.399,63.060,-50.244,11.037,5.732
1621350334409,2021-05-18T17.05.34.409,63.070,-50.244,10.122,5.732
1621350334419,2021-05-18T17.05.34.419,63.080,-50.366,11.402,5.793
1621350334429,2021-05-18T17.05.34.429,63.090,-50.488,14.512,5.671
1621350334439,2021-05-18T17.05.34.439,63.100,-50.061,17.134,5.366
1621350334449,2021-05-18T17.05.34.449,63.110,-49.573,17.561,4.817
1621350334459,2021-05-18T17.05.34.459,63.120,-49.146,15.976,4.268
1621350334469,2021-05-18T17.05.34.469,63.130,-49.207,12.866,4.146
1621350334479,2021-05-18T17.05.34.479,63.140,-49.146,9.207,4.085
1621350334489,2021-05-18T17.05.34.489,63.150,-48.659,7.134,3.659
1621350334499,2021-05-18T17.05.34.499,63.160,-48.293,7.378,2.988
1621350334509,2021-05-18T17.05.34.509,63.170,-48.049,8.598,2.378
1621350334519,2021-05-18T17.05.34.519,63.180,-47.744,10.915,1.646
1621350334529,2021-05-18T17.05.34.529,63.190,-46.890,14.512,1.280
1621350334539,2021-05-18T17.05.34.539,63.200,-45.732,16.890,1.463
1621350334549,2021-05-18T17.05.34.549,63.210,-44.939,16.951,2.134
1621350334559,2021-05-18T17.05.34.559,63.220,-44.268,14.695,3.293
1621350334569,2021-05-18T17.05.34.569,63.230,-43.902,11.768,4.329
1621350334579,2021-05-18T17.05.34.579,63.240,-43.232,8.963,4.695
1621350334589,2021-05-18T17.05.34.589,63.250,-42.561,8.354,4.939
1621350334599,2021-05-18T17.05.34.599,63.260,-42.012,10.549,4.756
1621350334609,2021-05-18T17.05.34.609,63.270,-40.976,14.329,4.329
1621350334619,2021-05-18T17.05.34.619,63.280,-40.366,17.439,4.024
1621350334629,2021-05-18T17.05.34.629,63.290,-40.183,18.963,3.598
1621350334639,2021-05-18T17.05.34.639,63.300,-40.366,19.207,3.232
1621350334649,2021-05-18T17.05.34.649,63.310,-40.976,18.232,3.171
1621350334659,2021-05-18T17.05.34.659,63.320,-41.524,15.915,3.841
1621350334669,2021-05-18T17.05.34.669,63.330,-42.073,13.354,4.390
1621350334679,2021-05-18T17.05.34.679,63.340,-42.439,12.134,5.305
1621350334689,2021-05-18T17.05.34.689,63.350,-42.073,11.646,6.341
1621350334699,2021-05-18T17.05.34.699,63.360,-41.707,10.854,7.805
1621350334709,2021-05-18T17.05.34.709,63.370,-41.402,10.793,9.146
1621350334719,2021-05-18T17.05.34.719,63.380,-41.220,11.402,9.756
1621350334729,2021-05-18T17.05.34.729,63.390,-40.854,11.098,9.878
1621350334739,2021-05-18T17.05.34.739,63.400,-40.427,9.573,9.451
1621350334749,2021-05-18T17.05.34.749,63.410,-40.183,8.171,8.598
1621350334759,2021-05-18T17.05.34.759,63.420,-39.817,7.195,8.293
1621350334769,2021-05-18T17.05.34.769,63.430,-38.780,7.622,8.110
1621350334779,2021-05-18T17.05.34.779,63.440,-37.500,10.427,7.500
1621350334789,2021-05-18T17.05.34.789,63.450,-36.098,14.390,7.012
1621350334799,2021-05-18T17.05.34.799,63.460,-34.695,17.927,7.012
1621350334809,2021-05-18T17.05.34.809,63.470,-33.537,20.366,7.134
1621350334819,2021-05-18T17.05.34.819,63.480,-32.500,21.037,6.829
1621350334829,2021-05-18T17.05.34.829,63.490,-32.317,18.110,7.012
1621350334839,2021-05-18T17.05.34.839,63.500,-33.171,13.110,6.646
1621350334849,2021-05-18T17.05.34.849,63.510,-33.476,8.902,5.854
1621350334859,2021-05-18T17.05.34.859,63.520,-33.415,5.671,5.488
1621350334869,2021-05-18T17.05.34.869,63.530,-32.988,4.268,5.061
1621350334879,2021-05-18T17.05.34.879,63.540,-32.012,5.366,4.390
1621350334889,2021-05-18T17.05.34.889,63.550,-30.305,7.927,3.659
1621350334899,2021-05-18T17.05.34.899,63.560,-28.902,9.939,3.415
1621350334909,2021-05-18T17.05.34.909,63.570,-27.927,10.671,2.988
1621350334919,2021-05-18T17.05.34.919,63.580,-27.134,10.061,2.439
1621350334929,2021-05-18T17.05.34.929,63.590,-26.037,7.622,2.134
1621350334939,2021-05-18T17.05.34.939,63.600,-24.695,3.963,1.951
1621350334949,2021-05-18T17.05.34.949,63.610,-22.988,-0.183,1.402
1621350334959,2021-05-18T17.05.34.959,63.620,-20.976,-3.354,0.976
1621350334969,2021-05-18T17.05.34.969,63.630,-18.537,-4.451,0.854
1621350334979,2021-05-18T17.05.34.979,63.640,-15.732,-4.024,0.976
1621350334989,2021-05-18T17.05.34.989,63.650,-12.195,-3.354,1.951
1621350334999,2021-05-18T17.05.34.999,63.660,-8.902,-3.476,4.451
1621350335009,2021-05-18T17.05.35.009,63.670,-5.244,-5.183,7.012
1621350335019,2021-05-18T17.05.35.019,63.680,-1.585,-6.220,8.476
1621350335029,2021-05-18T17.05.35.029,63.690,0.732,-6.463,9.146
1621350335039,2021-05-18T17.05.35.039,63.700,2.195,-3.963,9.024
1621350335049,2021-05-18T17.05.35.049,63.710,4.146,0.000,7.622
1621350335059,2021-05-18T17.05.35.059,63.720,6.037,2.561,5.854
1621350335069,2021-05-18T17.05.35.069,63.730,7.500,4.695,4.390
1621350335079,2021-05-18T17.05.35.079,63.740,8.476,5.732,3.293
1621350335089,2021-05-18T17.05.35.089,63.750,8.780,5.610,2.988
1621350335099,2021-05-18T17.05.35.099,63.760,9.390,4.695,3.049
