epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618394541529,2021-04-14T12.02.21.529,110.466,-0.271,-1.987,0.189
1618394541540,2021-04-14T12.02.21.540,110.477,-0.300,-1.982,0.176
1618394541550,2021-04-14T12.02.21.550,110.487,-0.319,-1.976,0.171
1618394541560,2021-04-14T12.02.21.560,110.497,-0.335,-1.972,0.177
1618394541570,2021-04-14T12.02.21.570,110.507,-0.357,-1.951,0.193
1618394541579,2021-04-14T12.02.21.579,110.516,-0.358,-1.928,0.201
1618394541589,2021-04-14T12.02.21.589,110.526,-0.369,-1.946,0.191
1618394541600,2021-04-14T12.02.21.600,110.537,-0.385,-1.953,0.189
1618394541610,2021-04-14T12.02.21.610,110.547,-0.384,-1.940,0.189
1618394541620,2021-04-14T12.02.21.620,110.557,-0.382,-1.939,0.173
1618394541629,2021-04-14T12.02.21.629,110.566,-0.409,-1.883,0.158
1618394541639,2021-04-14T12.02.21.639,110.576,-0.427,-1.825,0.144
1618394541650,2021-04-14T12.02.21.650,110.587,-0.434,-1.757,0.133
1618394541660,2021-04-14T12.02.21.660,110.597,-0.451,-1.685,0.124
1618394541670,2021-04-14T12.02.21.670,110.607,-0.470,-1.618,0.117
1618394541680,2021-04-14T12.02.21.680,110.617,-0.480,-1.549,0.122
1618394541689,2021-04-14T12.02.21.689,110.626,-0.499,-1.482,0.128
1618394541699,2021-04-14T12.02.21.699,110.636,-0.515,-1.418,0.138
1618394541710,2021-04-14T12.02.21.710,110.647,-0.520,-1.357,0.142
1618394541720,2021-04-14T12.02.21.720,110.657,-0.534,-1.288,0.146
1618394541730,2021-04-14T12.02.21.730,110.667,-0.547,-1.196,0.143
1618394541740,2021-04-14T12.02.21.740,110.677,-0.562,-1.091,0.133
1618394541749,2021-04-14T12.02.21.749,110.686,-0.572,-1.014,0.135
1618394541759,2021-04-14T12.02.21.759,110.696,-0.575,-0.977,0.139
1618394541770,2021-04-14T12.02.21.770,110.707,-0.583,-0.942,0.140
1618394541780,2021-04-14T12.02.21.780,110.717,-0.565,-0.916,0.129
1618394541790,2021-04-14T12.02.21.790,110.727,-0.538,-0.880,0.103
1618394541799,2021-04-14T12.02.21.799,110.736,-0.532,-0.842,0.089
1618394541809,2021-04-14T12.02.21.809,110.746,-0.518,-0.830,0.073
1618394541819,2021-04-14T12.02.21.819,110.756,-0.517,-0.811,0.042
1618394541830,2021-04-14T12.02.21.830,110.767,-0.521,-0.792,0.021
1618394541840,2021-04-14T12.02.21.840,110.777,-0.521,-0.784,0.005
1618394541850,2021-04-14T12.02.21.850,110.787,-0.537,-0.782,-0.009
1618394541859,2021-04-14T12.02.21.859,110.796,-0.548,-0.785,-0.012
1618394541869,2021-04-14T12.02.21.869,110.806,-0.527,-0.804,-0.001
1618394541880,2021-04-14T12.02.21.880,110.817,-0.465,-0.825,-0.016
1618394541890,2021-04-14T12.02.21.890,110.827,-0.381,-0.815,-0.045
1618394541900,2021-04-14T12.02.21.900,110.837,-0.290,-0.807,-0.081
1618394541910,2021-04-14T12.02.21.910,110.847,-0.226,-0.783,-0.108
1618394541919,2021-04-14T12.02.21.919,110.856,-0.249,-0.758,-0.104
1618394541929,2021-04-14T12.02.21.929,110.866,-0.245,-0.766,-0.058
1618394541940,2021-04-14T12.02.21.940,110.877,-0.257,-0.774,0.007
1618394541950,2021-04-14T12.02.21.950,110.887,-0.268,-0.792,0.060
1618394541960,2021-04-14T12.02.21.960,110.897,-0.198,-0.802,0.079
1618394541969,2021-04-14T12.02.21.969,110.906,-0.127,-0.810,0.058
1618394541979,2021-04-14T12.02.21.979,110.916,-0.110,-0.823,0.034
1618394541989,2021-04-14T12.02.21.989,110.926,-0.087,-0.846,0.035
1618394542000,2021-04-14T12.02.22.000,110.937,-0.009,-0.882,0.057
1618394542010,2021-04-14T12.02.22.010,110.947,0.068,-0.904,0.102
1618394542020,2021-04-14T12.02.22.020,110.957,0.158,-0.915,0.142
1618394542029,2021-04-14T12.02.22.029,110.966,0.232,-0.926,0.137
1618394542039,2021-04-14T12.02.22.039,110.976,0.265,-0.929,0.124
1618394542049,2021-04-14T12.02.22.049,110.986,0.288,-0.960,0.137
1618394542060,2021-04-14T12.02.22.060,110.997,0.343,-1.017,0.131
1618394542070,2021-04-14T12.02.22.070,111.007,0.387,-1.023,0.118
1618394542079,2021-04-14T12.02.22.079,111.016,0.369,-1.055,0.132
1618394542089,2021-04-14T12.02.22.089,111.026,0.344,-1.125,0.151
1618394542099,2021-04-14T12.02.22.099,111.036,0.381,-1.177,0.155
1618394542109,2021-04-14T12.02.22.109,111.046,0.409,-1.191,0.154
1618394542120,2021-04-14T12.02.22.120,111.057,0.434,-1.192,0.156
1618394542130,2021-04-14T12.02.22.130,111.067,0.459,-1.189,0.152
1618394542139,2021-04-14T12.02.22.139,111.076,0.449,-1.186,0.157
1618394542149,2021-04-14T12.02.22.149,111.086,0.476,-1.171,0.147
1618394542159,2021-04-14T12.02.22.159,111.096,0.509,-1.121,0.151
1618394542170,2021-04-14T12.02.22.170,111.107,0.433,-1.095,0.180
1618394542180,2021-04-14T12.02.22.180,111.117,0.369,-1.104,0.207
1618394542190,2021-04-14T12.02.22.190,111.127,0.344,-1.098,0.231
1618394542199,2021-04-14T12.02.22.199,111.136,0.278,-1.087,0.264
1618394542209,2021-04-14T12.02.22.209,111.146,0.288,-1.084,0.264
1618394542219,2021-04-14T12.02.22.219,111.156,0.396,-1.027,0.241
1618394542230,2021-04-14T12.02.22.230,111.167,0.386,-0.953,0.238
1618394542240,2021-04-14T12.02.22.240,111.177,0.327,-0.938,0.245
1618394542249,2021-04-14T12.02.22.249,111.186,0.359,-0.916,0.229
1618394542259,2021-04-14T12.02.22.259,111.196,0.294,-0.897,0.240
1618394542269,2021-04-14T12.02.22.269,111.206,0.191,-0.941,0.264
1618394542279,2021-04-14T12.02.22.279,111.216,0.166,-0.969,0.272
1618394542290,2021-04-14T12.02.22.290,111.227,0.143,-0.975,0.278
1618394542300,2021-04-14T12.02.22.300,111.237,0.118,-0.985,0.281
1618394542309,2021-04-14T12.02.22.309,111.246,0.111,-0.986,0.273
1618394542319,2021-04-14T12.02.22.319,111.256,0.108,-0.972,0.260
1618394542329,2021-04-14T12.02.22.329,111.266,0.095,-0.957,0.254
1618394542339,2021-04-14T12.02.22.339,111.276,0.065,-0.950,0.254
1618394542350,2021-04-14T12.02.22.350,111.287,0.037,-0.956,0.258
1618394542359,2021-04-14T12.02.22.359,111.296,0.021,-0.961,0.264
1618394542369,2021-04-14T12.02.22.369,111.306,0.000,-0.953,0.263
1618394542379,2021-04-14T12.02.22.379,111.316,-0.030,-0.951,0.263
1618394542389,2021-04-14T12.02.22.389,111.326,-0.039,-0.944,0.260
1618394542400,2021-04-14T12.02.22.400,111.337,-0.020,-0.937,0.244
1618394542410,2021-04-14T12.02.22.410,111.347,-0.024,-0.929,0.230
1618394542419,2021-04-14T12.02.22.419,111.356,-0.051,-0.937,0.229
1618394542429,2021-04-14T12.02.22.429,111.366,-0.052,-0.960,0.232
1618394542439,2021-04-14T12.02.22.439,111.376,-0.048,-0.971,0.221
1618394542449,2021-04-14T12.02.22.449,111.386,-0.066,-0.976,0.207
1618394542460,2021-04-14T12.02.22.460,111.397,-0.064,-0.989,0.188
1618394542470,2021-04-14T12.02.22.470,111.407,-0.039,-0.979,0.152
1618394542479,2021-04-14T12.02.22.479,111.416,-0.044,-0.965,0.125
1618394542489,2021-04-14T12.02.22.489,111.426,-0.071,-0.974,0.114
1618394542499,2021-04-14T12.02.22.499,111.436,-0.091,-0.983,0.111
1618394542509,2021-04-14T12.02.22.509,111.446,-0.114,-0.995,0.109
1618394542520,2021-04-14T12.02.22.520,111.457,-0.094,-0.999,0.104
1618394542528,2021-04-14T12.02.22.528,111.465,-0.064,-0.996,0.099
1618394542539,2021-04-14T12.02.22.539,111.476,-0.061,-0.998,0.087
1618394542549,2021-04-14T12.02.22.549,111.486,-0.065,-0.994,0.075
1618394542559,2021-04-14T12.02.22.559,111.496,-0.077,-0.980,0.060
1618394542569,2021-04-14T12.02.22.569,111.506,-0.087,-0.970,0.055
1618394542580,2021-04-14T12.02.22.580,111.517,-0.071,-0.979,0.062
1618394542588,2021-04-14T12.02.22.588,111.525,-0.039,-0.984,0.070
1618394542599,2021-04-14T12.02.22.599,111.536,-0.045,-0.991,0.083
1618394542609,2021-04-14T12.02.22.609,111.546,-0.032,-1.006,0.086
1618394542619,2021-04-14T12.02.22.619,111.556,-0.012,-1.010,0.082
1618394542630,2021-04-14T12.02.22.630,111.567,-0.004,-1.022,0.070
1618394542638,2021-04-14T12.02.22.638,111.575,0.016,-1.037,0.058
1618394542649,2021-04-14T12.02.22.649,111.586,0.042,-1.049,0.062
1618394542659,2021-04-14T12.02.22.659,111.596,0.061,-1.052,0.059
1618394542669,2021-04-14T12.02.22.669,111.606,0.077,-1.042,0.048
1618394542679,2021-04-14T12.02.22.679,111.616,0.101,-1.025,0.041
1618394542690,2021-04-14T12.02.22.690,111.627,0.120,-1.006,0.035
1618394542698,2021-04-14T12.02.22.698,111.635,0.125,-0.983,0.027
1618394542709,2021-04-14T12.02.22.709,111.646,0.139,-0.967,0.022
1618394542719,2021-04-14T12.02.22.719,111.656,0.140,-0.958,0.012
1618394542729,2021-04-14T12.02.22.729,111.666,0.130,-0.948,0.000
1618394542739,2021-04-14T12.02.22.739,111.676,0.122,-0.950,0.005
1618394542750,2021-04-14T12.02.22.750,111.687,0.112,-0.956,0.012
1618394542758,2021-04-14T12.02.22.758,111.695,0.108,-0.957,0.015
1618394542769,2021-04-14T12.02.22.769,111.706,0.128,-0.944,0.008
1618394542779,2021-04-14T12.02.22.779,111.716,0.123,-0.929,0.005
1618394542789,2021-04-14T12.02.22.789,111.726,0.077,-0.935,0.003
1618394542799,2021-04-14T12.02.22.799,111.736,0.059,-0.942,0.001
1618394542808,2021-04-14T12.02.22.808,111.745,0.046,-0.941,0.006
1618394542818,2021-04-14T12.02.22.818,111.755,0.010,-0.952,0.011
1618394542829,2021-04-14T12.02.22.829,111.766,-0.004,-0.966,0.019
1618394542839,2021-04-14T12.02.22.839,111.776,0.001,-0.972,0.030
1618394542849,2021-04-14T12.02.22.849,111.786,-0.000,-0.976,0.031
1618394542859,2021-04-14T12.02.22.859,111.796,-0.017,-0.979,0.030
1618394542868,2021-04-14T12.02.22.868,111.805,-0.032,-0.983,0.032
1618394542879,2021-04-14T12.02.22.879,111.816,-0.039,-0.981,0.031
1618394542889,2021-04-14T12.02.22.889,111.826,-0.063,-0.979,0.037
1618394542899,2021-04-14T12.02.22.899,111.836,-0.087,-0.985,0.050
1618394542909,2021-04-14T12.02.22.909,111.846,-0.101,-0.994,0.046
1618394542920,2021-04-14T12.02.22.920,111.857,-0.110,-0.990,0.043
1618394542928,2021-04-14T12.02.22.928,111.865,-0.112,-0.979,0.042
1618394542939,2021-04-14T12.02.22.939,111.876,-0.112,-0.969,0.045
1618394542949,2021-04-14T12.02.22.949,111.886,-0.125,-0.958,0.049
1618394542959,2021-04-14T12.02.22.959,111.896,-0.144,-0.948,0.049
1618394542969,2021-04-14T12.02.22.969,111.906,-0.163,-0.939,0.058
1618394542978,2021-04-14T12.02.22.978,111.915,-0.187,-0.927,0.067
1618394542988,2021-04-14T12.02.22.988,111.925,-0.214,-0.914,0.069
1618394542999,2021-04-14T12.02.22.999,111.936,-0.243,-0.896,0.068
1618394543009,2021-04-14T12.02.23.009,111.946,-0.275,-0.876,0.060
1618394543019,2021-04-14T12.02.23.019,111.956,-0.307,-0.849,0.053
1618394543029,2021-04-14T12.02.23.029,111.966,-0.338,-0.822,0.056
1618394543038,2021-04-14T12.02.23.038,111.975,-0.360,-0.810,0.058
1618394543048,2021-04-14T12.02.23.048,111.985,-0.383,-0.804,0.060
1618394543059,2021-04-14T12.02.23.059,111.996,-0.395,-0.808,0.059
1618394543069,2021-04-14T12.02.23.069,112.006,-0.400,-0.816,0.058
1618394543079,2021-04-14T12.02.23.079,112.016,-0.410,-0.830,0.063
1618394543088,2021-04-14T12.02.23.088,112.025,-0.425,-0.837,0.066
1618394543098,2021-04-14T12.02.23.098,112.035,-0.463,-0.866,0.057
1618394543109,2021-04-14T12.02.23.109,112.046,-0.528,-0.934,0.046
1618394543119,2021-04-14T12.02.23.119,112.056,-0.595,-1.020,0.051
1618394543129,2021-04-14T12.02.23.129,112.066,-0.641,-1.095,0.077
1618394543139,2021-04-14T12.02.23.139,112.076,-0.679,-1.160,0.113
1618394543148,2021-04-14T12.02.23.148,112.085,-0.796,-1.234,0.180
1618394543158,2021-04-14T12.02.23.158,112.095,-0.941,-1.297,0.196
1618394543169,2021-04-14T12.02.23.169,112.106,-1.108,-1.348,0.111
1618394543179,2021-04-14T12.02.23.179,112.116,-1.320,-1.417,0.008
1618394543189,2021-04-14T12.02.23.189,112.126,-1.225,-1.463,-0.024
1618394543199,2021-04-14T12.02.23.199,112.136,-0.676,-1.498,-0.039
1618394543208,2021-04-14T12.02.23.208,112.145,-0.325,-1.522,-0.022
1618394543218,2021-04-14T12.02.23.218,112.155,-0.268,-1.508,0.093
1618394543229,2021-04-14T12.02.23.229,112.166,-0.310,-1.486,0.275
1618394543239,2021-04-14T12.02.23.239,112.176,-0.479,-1.524,0.466
1618394543249,2021-04-14T12.02.23.249,112.186,-0.716,-1.654,0.614
1618394543258,2021-04-14T12.02.23.258,112.195,-0.905,-1.789,0.660
1618394543268,2021-04-14T12.02.23.268,112.205,-1.054,-1.909,0.623
1618394543278,2021-04-14T12.02.23.278,112.215,-1.085,-2.084,0.446
1618394543289,2021-04-14T12.02.23.289,112.226,-1.050,-2.293,0.245
1618394543299,2021-04-14T12.02.23.299,112.236,-0.960,-2.461,0.117
1618394543309,2021-04-14T12.02.23.309,112.246,-0.828,-2.538,0.023
1618394543318,2021-04-14T12.02.23.318,112.255,-0.844,-2.518,0.032
1618394543328,2021-04-14T12.02.23.328,112.265,-0.839,-2.431,0.087
1618394543338,2021-04-14T12.02.23.338,112.275,-0.777,-2.300,0.128
1618394543349,2021-04-14T12.02.23.349,112.286,-0.702,-2.116,0.122
1618394543359,2021-04-14T12.02.23.359,112.296,-0.516,-1.896,0.111
1618394543368,2021-04-14T12.02.23.368,112.305,-0.239,-1.681,0.077
1618394543378,2021-04-14T12.02.23.378,112.315,0.001,-1.298,-0.089
1618394543388,2021-04-14T12.02.23.388,112.325,0.349,-0.624,-0.348
1618394543399,2021-04-14T12.02.23.399,112.336,0.613,-0.171,-0.470
1618394543409,2021-04-14T12.02.23.409,112.346,0.576,0.136,-0.238
1618394543419,2021-04-14T12.02.23.419,112.356,0.379,0.321,0.076
1618394543428,2021-04-14T12.02.23.428,112.365,-0.003,0.193,0.252
1618394543438,2021-04-14T12.02.23.438,112.375,-0.212,-0.082,0.216
1618394543448,2021-04-14T12.02.23.448,112.385,-0.182,-0.259,0.206
1618394543459,2021-04-14T12.02.23.459,112.396,-0.301,-0.473,0.398
1618394543469,2021-04-14T12.02.23.469,112.406,-0.553,-0.837,0.597
1618394543479,2021-04-14T12.02.23.479,112.416,-0.624,-1.206,0.637
1618394543488,2021-04-14T12.02.23.488,112.425,-0.529,-1.447,0.434
1618394543498,2021-04-14T12.02.23.498,112.435,-0.670,-1.547,0.164
1618394543508,2021-04-14T12.02.23.508,112.445,-0.899,-1.684,0.184
1618394543519,2021-04-14T12.02.23.519,112.456,-0.762,-1.651,0.396
1618394543529,2021-04-14T12.02.23.529,112.466,-0.608,-1.375,0.542
1618394543538,2021-04-14T12.02.23.538,112.475,-0.541,-1.095,0.561
1618394543548,2021-04-14T12.02.23.548,112.485,-0.298,-0.802,0.434
1618394543558,2021-04-14T12.02.23.558,112.495,-0.114,-0.521,0.320
1618394543568,2021-04-14T12.02.23.568,112.505,-0.031,-0.325,0.193
1618394543579,2021-04-14T12.02.23.579,112.516,0.079,-0.165,0.128
1618394543589,2021-04-14T12.02.23.589,112.526,0.091,-0.019,0.272
1618394543598,2021-04-14T12.02.23.598,112.535,0.010,0.121,0.425
1618394543608,2021-04-14T12.02.23.608,112.545,-0.033,0.248,0.507
1618394543618,2021-04-14T12.02.23.618,112.555,-0.132,0.253,0.649
1618394543629,2021-04-14T12.02.23.629,112.566,-0.301,0.083,0.794
1618394543639,2021-04-14T12.02.23.639,112.576,-0.551,-0.155,1.010
1618394543649,2021-04-14T12.02.23.649,112.586,-0.715,-0.377,1.245
1618394543658,2021-04-14T12.02.23.658,112.595,-0.707,-0.536,1.344
1618394543668,2021-04-14T12.02.23.668,112.605,-0.652,-0.728,1.049
1618394543678,2021-04-14T12.02.23.678,112.615,-0.812,-0.811,0.458
1618394543689,2021-04-14T12.02.23.689,112.626,-1.108,-0.971,0.318
1618394543699,2021-04-14T12.02.23.699,112.636,-0.939,-0.994,0.692
1618394543708,2021-04-14T12.02.23.708,112.645,-0.753,-0.541,0.949
1618394543718,2021-04-14T12.02.23.718,112.655,-0.602,-0.075,0.812
1618394543728,2021-04-14T12.02.23.728,112.665,-0.061,0.296,0.381
1618394543738,2021-04-14T12.02.23.738,112.675,0.254,0.631,0.061
1618394543749,2021-04-14T12.02.23.749,112.686,0.259,0.847,-0.044
1618394543759,2021-04-14T12.02.23.759,112.696,0.214,0.989,-0.047
1618394543768,2021-04-14T12.02.23.768,112.705,0.113,1.009,0.094
1618394543778,2021-04-14T12.02.23.778,112.715,-0.005,0.830,0.380
1618394543788,2021-04-14T12.02.23.788,112.725,0.015,0.559,0.660
1618394543798,2021-04-14T12.02.23.798,112.735,0.044,0.420,0.897
1618394543809,2021-04-14T12.02.23.809,112.746,-0.065,0.247,1.172
1618394543817,2021-04-14T12.02.23.817,112.754,-0.153,0.068,1.391
1618394543828,2021-04-14T12.02.23.828,112.765,-0.283,0.037,1.447
1618394543838,2021-04-14T12.02.23.838,112.775,-0.463,0.013,1.465
1618394543848,2021-04-14T12.02.23.848,112.785,-0.373,0.228,1.306
1618394543859,2021-04-14T12.02.23.859,112.796,0.071,0.145,0.800
1618394543869,2021-04-14T12.02.23.869,112.806,-0.081,-0.014,0.076
1618394543878,2021-04-14T12.02.23.878,112.815,-0.890,-0.376,0.032
1618394543888,2021-04-14T12.02.23.888,112.825,-1.539,-0.785,0.731
1618394543898,2021-04-14T12.02.23.898,112.835,-1.243,-0.886,1.359
1618394543908,2021-04-14T12.02.23.908,112.845,-0.769,-0.621,1.534
1618394543919,2021-04-14T12.02.23.919,112.856,-0.562,-0.274,1.395
1618394543929,2021-04-14T12.02.23.929,112.866,-0.519,-0.088,1.187
1618394543938,2021-04-14T12.02.23.938,112.875,-0.543,-0.032,1.036
1618394543948,2021-04-14T12.02.23.948,112.885,-0.539,0.006,0.932
1618394543958,2021-04-14T12.02.23.958,112.895,-0.494,0.078,0.861
1618394543968,2021-04-14T12.02.23.968,112.905,-0.440,0.152,0.801
1618394543979,2021-04-14T12.02.23.979,112.916,-0.377,0.207,0.752
1618394543987,2021-04-14T12.02.23.987,112.924,-0.328,0.245,0.730
1618394543998,2021-04-14T12.02.23.998,112.935,-0.276,0.275,0.748
1618394544008,2021-04-14T12.02.24.008,112.945,-0.234,0.282,0.803
1618394544018,2021-04-14T12.02.24.018,112.955,-0.256,0.259,0.899
1618394544028,2021-04-14T12.02.24.028,112.965,-0.317,0.228,1.040
1618394544039,2021-04-14T12.02.24.039,112.976,-0.323,0.199,1.194
1618394544047,2021-04-14T12.02.24.047,112.984,-0.295,0.151,1.320
1618394544058,2021-04-14T12.02.24.058,112.995,-0.155,0.191,1.255
1618394544068,2021-04-14T12.02.24.068,113.005,0.183,0.294,0.845
1618394544078,2021-04-14T12.02.24.078,113.015,0.347,0.280,0.225
1618394544088,2021-04-14T12.02.24.088,113.025,-0.260,0.050,0.018
1618394544097,2021-04-14T12.02.24.097,113.034,-1.047,-0.306,0.554
1618394544108,2021-04-14T12.02.24.108,113.045,-1.081,-0.606,1.188
1618394544118,2021-04-14T12.02.24.118,113.055,-0.643,-0.612,1.572
1618394544128,2021-04-14T12.02.24.128,113.065,-0.306,-0.384,1.701
1618394544138,2021-04-14T12.02.24.138,113.075,-0.240,-0.199,1.601
1618394544149,2021-04-14T12.02.24.149,113.086,-0.371,-0.176,1.512
1618394544157,2021-04-14T12.02.24.157,113.094,-0.431,-0.183,1.486
1618394544168,2021-04-14T12.02.24.168,113.105,-0.324,-0.114,1.464
1618394544178,2021-04-14T12.02.24.178,113.115,-0.154,-0.048,1.430
1618394544188,2021-04-14T12.02.24.188,113.125,-0.036,-0.059,1.405
1618394544198,2021-04-14T12.02.24.198,113.135,-0.023,-0.096,1.343
1618394544209,2021-04-14T12.02.24.209,113.146,-0.027,-0.104,1.228
1618394544217,2021-04-14T12.02.24.217,113.154,-0.025,-0.089,1.127
1618394544228,2021-04-14T12.02.24.228,113.165,-0.024,-0.092,1.066
1618394544238,2021-04-14T12.02.24.238,113.175,0.025,-0.070,1.000
1618394544248,2021-04-14T12.02.24.248,113.185,0.068,-0.055,0.908
1618394544258,2021-04-14T12.02.24.258,113.195,0.122,-0.038,0.825
1618394544267,2021-04-14T12.02.24.267,113.204,0.127,-0.062,0.813
1618394544277,2021-04-14T12.02.24.277,113.214,0.074,-0.127,0.833
1618394544288,2021-04-14T12.02.24.288,113.225,-0.004,-0.189,0.886
1618394544298,2021-04-14T12.02.24.298,113.235,-0.135,-0.258,0.958
1618394544308,2021-04-14T12.02.24.308,113.245,-0.193,-0.312,0.992
1618394544318,2021-04-14T12.02.24.318,113.255,-0.209,-0.340,0.962
1618394544327,2021-04-14T12.02.24.327,113.264,-0.208,-0.366,0.894
1618394544338,2021-04-14T12.02.24.338,113.275,-0.226,-0.397,0.819
1618394544348,2021-04-14T12.02.24.348,113.285,-0.249,-0.413,0.722
1618394544358,2021-04-14T12.02.24.358,113.295,-0.224,-0.429,0.628
1618394544368,2021-04-14T12.02.24.368,113.305,-0.254,-0.441,0.562
1618394544377,2021-04-14T12.02.24.377,113.314,-0.333,-0.459,0.518
1618394544387,2021-04-14T12.02.24.387,113.324,-0.388,-0.463,0.481
1618394544398,2021-04-14T12.02.24.398,113.335,-0.377,-0.413,0.460
1618394544408,2021-04-14T12.02.24.408,113.345,-0.401,-0.390,0.452
1618394544418,2021-04-14T12.02.24.418,113.355,-0.433,-0.396,0.443
1618394544428,2021-04-14T12.02.24.428,113.365,-0.429,-0.390,0.437
1618394544437,2021-04-14T12.02.24.437,113.374,-0.413,-0.373,0.434
1618394544447,2021-04-14T12.02.24.447,113.384,-0.384,-0.350,0.433
1618394544458,2021-04-14T12.02.24.458,113.395,-0.408,-0.346,0.457
1618394544468,2021-04-14T12.02.24.468,113.405,-0.452,-0.379,0.491
1618394544478,2021-04-14T12.02.24.478,113.415,-0.439,-0.404,0.503
1618394544488,2021-04-14T12.02.24.488,113.425,-0.417,-0.407,0.510
1618394544497,2021-04-14T12.02.24.497,113.434,-0.424,-0.413,0.518
1618394544507,2021-04-14T12.02.24.507,113.444,-0.421,-0.415,0.520
1618394544518,2021-04-14T12.02.24.518,113.455,-0.417,-0.436,0.521
1618394544528,2021-04-14T12.02.24.528,113.465,-0.400,-0.450,0.504
1618394544538,2021-04-14T12.02.24.538,113.475,-0.347,-0.447,0.449
1618394544547,2021-04-14T12.02.24.547,113.484,-0.287,-0.444,0.390
1618394544557,2021-04-14T12.02.24.557,113.494,-0.277,-0.458,0.346
1618394544567,2021-04-14T12.02.24.567,113.504,-0.249,-0.499,0.312
1618394544578,2021-04-14T12.02.24.578,113.515,-0.226,-0.547,0.292
1618394544588,2021-04-14T12.02.24.588,113.525,-0.200,-0.587,0.273
1618394544598,2021-04-14T12.02.24.598,113.535,-0.152,-0.621,0.265
1618394544607,2021-04-14T12.02.24.607,113.544,-0.131,-0.680,0.283
1618394544617,2021-04-14T12.02.24.617,113.554,-0.132,-0.773,0.307
1618394544628,2021-04-14T12.02.24.628,113.565,-0.141,-0.868,0.336
1618394544638,2021-04-14T12.02.24.638,113.575,-0.175,-0.963,0.364
1618394544648,2021-04-14T12.02.24.648,113.585,-0.178,-1.059,0.358
1618394544657,2021-04-14T12.02.24.657,113.594,-0.163,-1.133,0.328
1618394544667,2021-04-14T12.02.24.667,113.604,-0.163,-1.210,0.278
1618394544677,2021-04-14T12.02.24.677,113.614,-0.172,-1.307,0.221
1618394544688,2021-04-14T12.02.24.688,113.625,-0.178,-1.436,0.167
1618394544698,2021-04-14T12.02.24.698,113.635,-0.208,-1.583,0.121
1618394544708,2021-04-14T12.02.24.708,113.645,-0.262,-1.734,0.096
1618394544717,2021-04-14T12.02.24.717,113.654,-0.300,-1.888,0.082
1618394544727,2021-04-14T12.02.24.727,113.664,-0.351,-2.024,0.072
1618394544737,2021-04-14T12.02.24.737,113.674,-0.394,-2.137,0.054
1618394544748,2021-04-14T12.02.24.748,113.685,-0.409,-2.228,0.042
1618394544758,2021-04-14T12.02.24.758,113.695,-0.468,-2.285,0.047
1618394544768,2021-04-14T12.02.24.768,113.705,-0.537,-2.296,0.061
1618394544777,2021-04-14T12.02.24.777,113.714,-0.546,-2.206,0.070
1618394544787,2021-04-14T12.02.24.787,113.724,-0.615,-2.037,0.110
