epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618392633715,2021-04-14T11.30.33.715,101.275,0.018,-1.033,-0.218
1618392633725,2021-04-14T11.30.33.725,101.285,0.019,-1.028,-0.212
1618392633735,2021-04-14T11.30.33.735,101.295,0.012,-1.022,-0.209
1618392633744,2021-04-14T11.30.33.744,101.304,-0.000,-1.018,-0.207
1618392633754,2021-04-14T11.30.33.754,101.314,-0.018,-1.018,-0.204
1618392633764,2021-04-14T11.30.33.764,101.324,-0.032,-1.019,-0.197
1618392633775,2021-04-14T11.30.33.775,101.335,-0.021,-1.019,-0.171
1618392633785,2021-04-14T11.30.33.785,101.345,-0.004,-1.029,-0.150
1618392633795,2021-04-14T11.30.33.795,101.355,-0.006,-1.037,-0.143
1618392633805,2021-04-14T11.30.33.805,101.365,0.005,-1.042,-0.133
1618392633814,2021-04-14T11.30.33.814,101.374,0.014,-1.040,-0.128
1618392633824,2021-04-14T11.30.33.824,101.384,0.022,-1.035,-0.125
1618392633835,2021-04-14T11.30.33.835,101.395,0.042,-1.036,-0.119
1618392633845,2021-04-14T11.30.33.845,101.405,0.036,-1.038,-0.121
1618392633855,2021-04-14T11.30.33.855,101.415,0.021,-1.034,-0.131
1618392633865,2021-04-14T11.30.33.865,101.425,0.016,-1.033,-0.119
1618392633876,2021-04-14T11.30.33.876,101.436,0.011,-1.032,-0.117
1618392633885,2021-04-14T11.30.33.885,101.445,0.003,-1.031,-0.119
1618392633895,2021-04-14T11.30.33.895,101.455,-0.006,-1.032,-0.125
1618392633905,2021-04-14T11.30.33.905,101.465,-0.015,-1.028,-0.131
1618392633915,2021-04-14T11.30.33.915,101.475,-0.013,-1.028,-0.127
1618392633926,2021-04-14T11.30.33.926,101.486,0.004,-1.025,-0.105
1618392633936,2021-04-14T11.30.33.936,101.496,0.016,-1.047,-0.091
1618392633946,2021-04-14T11.30.33.946,101.506,0.005,-1.057,-0.106
1618392633956,2021-04-14T11.30.33.956,101.516,-0.001,-1.046,-0.139
1618392633965,2021-04-14T11.30.33.965,101.525,0.004,-1.047,-0.152
1618392633975,2021-04-14T11.30.33.975,101.535,0.007,-1.027,-0.118
1618392633986,2021-04-14T11.30.33.986,101.546,0.021,-1.025,-0.087
1618392633996,2021-04-14T11.30.33.996,101.556,0.027,-1.055,-0.104
1618392634006,2021-04-14T11.30.34.006,101.566,0.043,-1.064,-0.136
1618392634016,2021-04-14T11.30.34.016,101.576,0.071,-1.057,-0.182
1618392634027,2021-04-14T11.30.34.027,101.587,0.157,-1.011,-0.143
1618392634035,2021-04-14T11.30.34.035,101.595,0.242,-0.966,-0.089
1618392634046,2021-04-14T11.30.34.046,101.606,0.290,-0.964,-0.058
1618392634056,2021-04-14T11.30.34.056,101.616,0.339,-0.964,-0.019
1618392634066,2021-04-14T11.30.34.066,101.626,0.354,-0.985,-0.002
1618392634076,2021-04-14T11.30.34.076,101.636,0.341,-1.009,-0.001
1618392634087,2021-04-14T11.30.34.087,101.647,0.332,-1.034,0.010
1618392634097,2021-04-14T11.30.34.097,101.657,0.341,-1.049,0.017
1618392634106,2021-04-14T11.30.34.106,101.666,0.308,-1.067,0.021
1618392634116,2021-04-14T11.30.34.116,101.676,0.230,-1.082,0.018
1618392634126,2021-04-14T11.30.34.126,101.686,0.129,-1.101,0.008
1618392634136,2021-04-14T11.30.34.136,101.696,0.065,-1.111,0.005
1618392634147,2021-04-14T11.30.34.147,101.707,0.054,-1.107,0.018
1618392634157,2021-04-14T11.30.34.157,101.717,0.047,-1.125,0.098
1618392634167,2021-04-14T11.30.34.167,101.727,-0.025,-1.134,0.226
1618392634176,2021-04-14T11.30.34.176,101.736,-0.106,-1.130,0.237
1618392634186,2021-04-14T11.30.34.186,101.746,-0.151,-1.151,0.180
1618392634197,2021-04-14T11.30.34.197,101.757,-0.109,-1.144,0.167
1618392634207,2021-04-14T11.30.34.207,101.767,-0.065,-1.120,0.202
1618392634217,2021-04-14T11.30.34.217,101.777,-0.007,-1.105,0.241
1618392634227,2021-04-14T11.30.34.227,101.787,0.046,-1.093,0.263
1618392634238,2021-04-14T11.30.34.238,101.798,0.078,-1.080,0.249
1618392634248,2021-04-14T11.30.34.248,101.808,0.118,-1.080,0.193
1618392634257,2021-04-14T11.30.34.257,101.817,0.136,-1.079,0.144
1618392634267,2021-04-14T11.30.34.267,101.827,0.138,-1.080,0.121
1618392634277,2021-04-14T11.30.34.277,101.837,0.106,-1.076,0.078
1618392634287,2021-04-14T11.30.34.287,101.847,0.060,-1.069,0.049
1618392634298,2021-04-14T11.30.34.298,101.858,0.058,-1.066,0.027
1618392634308,2021-04-14T11.30.34.308,101.868,0.090,-1.074,-0.016
1618392634318,2021-04-14T11.30.34.318,101.878,0.155,-1.074,-0.039
1618392634327,2021-04-14T11.30.34.327,101.887,0.193,-1.081,-0.067
1618392634337,2021-04-14T11.30.34.337,101.897,0.154,-1.087,-0.110
1618392634347,2021-04-14T11.30.34.347,101.907,0.105,-1.089,-0.137
1618392634358,2021-04-14T11.30.34.358,101.918,0.112,-1.076,-0.133
1618392634368,2021-04-14T11.30.34.368,101.928,0.130,-1.062,-0.143
1618392634378,2021-04-14T11.30.34.378,101.938,0.117,-1.072,-0.177
1618392634388,2021-04-14T11.30.34.388,101.948,0.114,-1.081,-0.191
1618392634397,2021-04-14T11.30.34.397,101.957,0.104,-1.071,-0.192
1618392634407,2021-04-14T11.30.34.407,101.967,0.072,-1.061,-0.191
1618392634418,2021-04-14T11.30.34.418,101.978,0.051,-1.054,-0.194
1618392634428,2021-04-14T11.30.34.428,101.988,0.046,-1.039,-0.198
1618392634438,2021-04-14T11.30.34.438,101.998,0.050,-1.025,-0.200
1618392634448,2021-04-14T11.30.34.448,102.008,0.051,-1.015,-0.207
1618392634459,2021-04-14T11.30.34.459,102.019,0.034,-1.016,-0.206
1618392634469,2021-04-14T11.30.34.469,102.029,0.005,-1.007,-0.214
1618392634478,2021-04-14T11.30.34.478,102.038,-0.020,-0.991,-0.215
1618392634488,2021-04-14T11.30.34.488,102.048,-0.016,-0.978,-0.205
1618392634498,2021-04-14T11.30.34.498,102.058,-0.019,-0.968,-0.197
1618392634509,2021-04-14T11.30.34.509,102.069,-0.021,-0.971,-0.205
1618392634519,2021-04-14T11.30.34.519,102.079,-0.022,-0.963,-0.214
1618392634529,2021-04-14T11.30.34.529,102.089,-0.040,-0.957,-0.221
1618392634539,2021-04-14T11.30.34.539,102.099,-0.027,-0.973,-0.210
1618392634548,2021-04-14T11.30.34.548,102.108,0.016,-0.987,-0.196
1618392634558,2021-04-14T11.30.34.558,102.118,-0.008,-0.985,-0.197
1618392634569,2021-04-14T11.30.34.569,102.129,-0.011,-0.979,-0.197
1618392634579,2021-04-14T11.30.34.579,102.139,0.009,-0.973,-0.189
1618392634589,2021-04-14T11.30.34.589,102.149,0.014,-0.961,-0.185
1618392634599,2021-04-14T11.30.34.599,102.159,0.003,-0.958,-0.188
1618392634610,2021-04-14T11.30.34.610,102.170,-0.011,-0.951,-0.199
1618392634618,2021-04-14T11.30.34.618,102.178,-0.029,-0.955,-0.200
1618392634629,2021-04-14T11.30.34.629,102.189,-0.035,-0.963,-0.196
1618392634639,2021-04-14T11.30.34.639,102.199,-0.037,-0.955,-0.188
1618392634649,2021-04-14T11.30.34.649,102.209,-0.066,-0.953,-0.192
1618392634659,2021-04-14T11.30.34.659,102.219,-0.109,-0.960,-0.192
1618392634670,2021-04-14T11.30.34.670,102.230,-0.132,-0.977,-0.176
1618392634680,2021-04-14T11.30.34.680,102.240,-0.178,-0.992,-0.158
1618392634690,2021-04-14T11.30.34.690,102.250,-0.196,-0.998,-0.125
1618392634699,2021-04-14T11.30.34.699,102.259,-0.188,-0.998,-0.086
1618392634709,2021-04-14T11.30.34.709,102.269,-0.224,-1.021,-0.073
1618392634719,2021-04-14T11.30.34.719,102.279,-0.249,-1.028,-0.064
1618392634730,2021-04-14T11.30.34.730,102.290,-0.263,-1.041,-0.048
1618392634740,2021-04-14T11.30.34.740,102.300,-0.307,-1.075,-0.028
1618392634750,2021-04-14T11.30.34.750,102.310,-0.318,-1.084,-0.001
1618392634761,2021-04-14T11.30.34.761,102.321,-0.286,-1.104,0.033
1618392634769,2021-04-14T11.30.34.769,102.329,-0.181,-1.121,0.066
1618392634780,2021-04-14T11.30.34.780,102.340,-0.057,-1.154,0.115
1618392634790,2021-04-14T11.30.34.790,102.350,-0.004,-1.211,0.234
1618392634800,2021-04-14T11.30.34.800,102.360,0.060,-1.268,0.428
1618392634810,2021-04-14T11.30.34.810,102.370,0.107,-1.291,0.565
1618392634821,2021-04-14T11.30.34.821,102.381,0.079,-1.266,0.524
1618392634831,2021-04-14T11.30.34.831,102.391,0.013,-1.203,0.335
1618392634840,2021-04-14T11.30.34.840,102.400,-0.038,-1.150,0.137
1618392634850,2021-04-14T11.30.34.850,102.410,-0.047,-1.126,0.010
1618392634860,2021-04-14T11.30.34.860,102.420,-0.015,-1.121,-0.019
1618392634870,2021-04-14T11.30.34.870,102.430,0.059,-1.084,-0.001
1618392634881,2021-04-14T11.30.34.881,102.441,0.104,-1.062,-0.017
1618392634891,2021-04-14T11.30.34.891,102.451,0.129,-1.076,0.099
1618392634901,2021-04-14T11.30.34.901,102.461,0.241,-1.055,0.085
1618392634911,2021-04-14T11.30.34.911,102.471,0.318,-0.989,-0.123
1618392634920,2021-04-14T11.30.34.920,102.480,0.202,-0.986,-0.233
1618392634930,2021-04-14T11.30.34.930,102.490,-0.014,-0.971,-0.267
1618392634941,2021-04-14T11.30.34.941,102.501,-0.053,-0.938,-0.292
1618392634951,2021-04-14T11.30.34.951,102.511,-0.003,-0.971,-0.256
1618392634961,2021-04-14T11.30.34.961,102.521,0.013,-1.034,-0.142
1618392634971,2021-04-14T11.30.34.971,102.531,0.103,-1.056,-0.017
1618392634982,2021-04-14T11.30.34.982,102.542,0.205,-1.056,0.067
1618392634990,2021-04-14T11.30.34.990,102.550,0.194,-1.043,0.085
1618392635001,2021-04-14T11.30.35.001,102.561,0.157,-1.015,0.033
1618392635011,2021-04-14T11.30.35.011,102.571,0.165,-1.004,-0.002
1618392635021,2021-04-14T11.30.35.021,102.581,0.187,-1.017,-0.011
1618392635031,2021-04-14T11.30.35.031,102.591,0.192,-1.038,-0.036
1618392635042,2021-04-14T11.30.35.042,102.602,0.198,-1.039,-0.071
1618392635052,2021-04-14T11.30.35.052,102.612,0.188,-1.024,-0.081
1618392635061,2021-04-14T11.30.35.061,102.621,0.181,-1.010,-0.076
1618392635071,2021-04-14T11.30.35.071,102.631,0.177,-1.007,-0.092
1618392635081,2021-04-14T11.30.35.081,102.641,0.149,-1.019,-0.114
1618392635092,2021-04-14T11.30.35.092,102.652,0.128,-1.012,-0.117
1618392635102,2021-04-14T11.30.35.102,102.662,0.143,-1.009,-0.113
1618392635112,2021-04-14T11.30.35.112,102.672,0.162,-1.019,-0.114
1618392635122,2021-04-14T11.30.35.122,102.682,0.167,-1.011,-0.132
1618392635133,2021-04-14T11.30.35.133,102.693,0.164,-1.011,-0.149
1618392635141,2021-04-14T11.30.35.141,102.701,0.144,-1.012,-0.164
1618392635152,2021-04-14T11.30.35.152,102.712,0.130,-1.005,-0.190
1618392635162,2021-04-14T11.30.35.162,102.722,0.144,-1.007,-0.198
1618392635172,2021-04-14T11.30.35.172,102.732,0.171,-1.026,-0.182
1618392635182,2021-04-14T11.30.35.182,102.742,0.188,-1.032,-0.167
1618392635193,2021-04-14T11.30.35.193,102.753,0.171,-1.023,-0.173
1618392635203,2021-04-14T11.30.35.203,102.763,0.152,-1.032,-0.206
1618392635212,2021-04-14T11.30.35.212,102.772,0.150,-1.044,-0.199
1618392635222,2021-04-14T11.30.35.222,102.782,0.151,-1.026,-0.184
1618392635232,2021-04-14T11.30.35.232,102.792,0.155,-1.026,-0.197
1618392635242,2021-04-14T11.30.35.242,102.802,0.151,-1.037,-0.210
1618392635253,2021-04-14T11.30.35.253,102.813,0.146,-1.028,-0.206
1618392635263,2021-04-14T11.30.35.263,102.823,0.125,-1.028,-0.228
1618392635273,2021-04-14T11.30.35.273,102.833,0.083,-1.024,-0.252
1618392635282,2021-04-14T11.30.35.282,102.842,0.060,-1.017,-0.275
1618392635292,2021-04-14T11.30.35.292,102.852,0.076,-1.005,-0.246
1618392635302,2021-04-14T11.30.35.302,102.862,0.085,-0.997,-0.233
1618392635313,2021-04-14T11.30.35.313,102.873,0.062,-0.997,-0.257
1618392635323,2021-04-14T11.30.35.323,102.883,0.064,-0.995,-0.252
1618392635333,2021-04-14T11.30.35.333,102.893,0.076,-1.004,-0.241
1618392635344,2021-04-14T11.30.35.344,102.904,0.067,-1.008,-0.249
1618392635352,2021-04-14T11.30.35.352,102.912,0.084,-1.003,-0.229
1618392635363,2021-04-14T11.30.35.363,102.923,0.103,-1.002,-0.215
1618392635373,2021-04-14T11.30.35.373,102.933,0.132,-1.024,-0.205
1618392635383,2021-04-14T11.30.35.383,102.943,0.184,-1.063,-0.175
1618392635393,2021-04-14T11.30.35.393,102.953,0.152,-1.036,-0.166
1618392635404,2021-04-14T11.30.35.404,102.964,0.077,-1.008,-0.215
1618392635414,2021-04-14T11.30.35.414,102.974,0.052,-0.989,-0.268
1618392635424,2021-04-14T11.30.35.424,102.984,0.062,-0.967,-0.283
1618392635433,2021-04-14T11.30.35.433,102.993,0.073,-0.982,-0.293
1618392635443,2021-04-14T11.30.35.443,103.003,0.076,-1.008,-0.295
1618392635453,2021-04-14T11.30.35.453,103.013,0.087,-0.992,-0.258
1618392635464,2021-04-14T11.30.35.464,103.024,0.071,-0.977,-0.274
1618392635474,2021-04-14T11.30.35.474,103.034,0.062,-0.984,-0.291
1618392635484,2021-04-14T11.30.35.484,103.044,0.072,-0.975,-0.307
1618392635494,2021-04-14T11.30.35.494,103.054,0.085,-1.001,-0.316
1618392635503,2021-04-14T11.30.35.503,103.063,0.104,-1.023,-0.313
1618392635513,2021-04-14T11.30.35.513,103.073,0.096,-0.995,-0.286
1618392635524,2021-04-14T11.30.35.524,103.084,0.046,-0.945,-0.284
1618392635534,2021-04-14T11.30.35.534,103.094,-0.004,-0.959,-0.305
1618392635544,2021-04-14T11.30.35.544,103.104,0.001,-0.981,-0.309
1618392635554,2021-04-14T11.30.35.554,103.114,0.001,-0.972,-0.328
1618392635565,2021-04-14T11.30.35.565,103.125,0.019,-0.970,-0.376
1618392635575,2021-04-14T11.30.35.575,103.135,0.046,-0.959,-0.406
1618392635584,2021-04-14T11.30.35.584,103.144,0.085,-0.968,-0.374
1618392635594,2021-04-14T11.30.35.594,103.154,0.098,-0.960,-0.337
1618392635604,2021-04-14T11.30.35.604,103.164,0.100,-0.937,-0.351
1618392635615,2021-04-14T11.30.35.615,103.175,0.089,-0.947,-0.358
1618392635625,2021-04-14T11.30.35.625,103.185,0.055,-0.928,-0.383
1618392635635,2021-04-14T11.30.35.635,103.195,0.033,-0.921,-0.389
1618392635645,2021-04-14T11.30.35.645,103.205,0.037,-0.932,-0.379
1618392635654,2021-04-14T11.30.35.654,103.214,0.057,-0.988,-0.331
1618392635664,2021-04-14T11.30.35.664,103.224,0.102,-1.051,-0.243
1618392635675,2021-04-14T11.30.35.675,103.235,0.015,-1.055,-0.223
1618392635685,2021-04-14T11.30.35.685,103.245,-0.080,-1.034,-0.231
1618392635695,2021-04-14T11.30.35.695,103.255,-0.106,-1.021,-0.214
1618392635705,2021-04-14T11.30.35.705,103.265,-0.082,-1.013,-0.210
1618392635716,2021-04-14T11.30.35.716,103.276,-0.038,-1.007,-0.235
1618392635724,2021-04-14T11.30.35.724,103.284,0.006,-1.017,-0.259
1618392635735,2021-04-14T11.30.35.735,103.295,0.106,-1.014,-0.264
1618392635745,2021-04-14T11.30.35.745,103.305,0.153,-1.007,-0.260
1618392635755,2021-04-14T11.30.35.755,103.315,0.065,-1.007,-0.268
1618392635765,2021-04-14T11.30.35.765,103.325,-0.046,-0.993,-0.343
1618392635776,2021-04-14T11.30.35.776,103.336,0.087,-0.975,-0.354
1618392635786,2021-04-14T11.30.35.786,103.346,0.192,-1.012,-0.280
1618392635796,2021-04-14T11.30.35.796,103.356,0.185,-1.013,-0.252
1618392635805,2021-04-14T11.30.35.805,103.365,0.140,-0.990,-0.274
1618392635815,2021-04-14T11.30.35.815,103.375,0.029,-1.023,-0.324
1618392635825,2021-04-14T11.30.35.825,103.385,0.096,-1.026,-0.410
1618392635836,2021-04-14T11.30.35.836,103.396,0.265,-1.014,-0.359
1618392635846,2021-04-14T11.30.35.846,103.406,0.356,-1.025,-0.277
1618392635856,2021-04-14T11.30.35.856,103.416,0.346,-1.040,-0.245
1618392635866,2021-04-14T11.30.35.866,103.426,0.349,-1.095,-0.230
1618392635875,2021-04-14T11.30.35.875,103.435,0.359,-1.172,-0.235
1618392635886,2021-04-14T11.30.35.886,103.446,0.361,-1.201,-0.299
1618392635896,2021-04-14T11.30.35.896,103.456,0.381,-1.216,-0.308
1618392635906,2021-04-14T11.30.35.906,103.466,0.425,-1.267,-0.238
1618392635916,2021-04-14T11.30.35.916,103.476,0.366,-1.343,-0.181
1618392635927,2021-04-14T11.30.35.927,103.487,0.307,-1.422,-0.121
1618392635937,2021-04-14T11.30.35.937,103.497,0.305,-1.481,-0.062
1618392635946,2021-04-14T11.30.35.946,103.506,0.237,-1.530,-0.040
1618392635956,2021-04-14T11.30.35.956,103.516,0.098,-1.607,-0.037
1618392635966,2021-04-14T11.30.35.966,103.526,-0.075,-1.669,-0.034
1618392635976,2021-04-14T11.30.35.976,103.536,-0.166,-1.685,-0.107
1618392635987,2021-04-14T11.30.35.987,103.547,-0.179,-1.658,-0.243
1618392635997,2021-04-14T11.30.35.997,103.557,-0.121,-1.600,-0.261
1618392636007,2021-04-14T11.30.36.007,103.567,-0.003,-1.475,-0.206
1618392636016,2021-04-14T11.30.36.016,103.576,0.070,-1.260,-0.191
1618392636026,2021-04-14T11.30.36.026,103.586,0.135,-1.114,-0.194
1618392636036,2021-04-14T11.30.36.036,103.596,0.317,-0.959,-0.133
1618392636047,2021-04-14T11.30.36.047,103.607,0.521,-0.934,-0.186
1618392636057,2021-04-14T11.30.36.057,103.617,0.620,-1.055,-0.293
1618392636067,2021-04-14T11.30.36.067,103.627,0.404,-1.101,-0.335
1618392636077,2021-04-14T11.30.36.077,103.637,0.264,-0.988,-0.311
1618392636088,2021-04-14T11.30.36.088,103.648,0.222,-0.868,-0.279
1618392636096,2021-04-14T11.30.36.096,103.656,0.071,-0.881,-0.243
1618392636107,2021-04-14T11.30.36.107,103.667,-0.074,-0.835,-0.180
1618392636117,2021-04-14T11.30.36.117,103.677,-0.208,-0.762,-0.148
1618392636127,2021-04-14T11.30.36.127,103.687,-0.293,-0.729,-0.113
1618392636137,2021-04-14T11.30.36.137,103.697,-0.309,-0.691,-0.040
1618392636148,2021-04-14T11.30.36.148,103.708,-0.274,-0.683,0.008
1618392636158,2021-04-14T11.30.36.158,103.718,-0.276,-0.623,0.007
1618392636167,2021-04-14T11.30.36.167,103.727,-0.345,-0.581,0.003
1618392636177,2021-04-14T11.30.36.177,103.737,-0.367,-0.620,0.032
1618392636187,2021-04-14T11.30.36.187,103.747,-0.346,-0.655,0.096
1618392636198,2021-04-14T11.30.36.198,103.758,-0.319,-0.684,0.144
1618392636208,2021-04-14T11.30.36.208,103.768,-0.297,-0.711,0.180
1618392636218,2021-04-14T11.30.36.218,103.778,-0.256,-0.734,0.183
1618392636228,2021-04-14T11.30.36.228,103.788,-0.249,-0.754,0.176
1618392636237,2021-04-14T11.30.36.237,103.797,-0.251,-0.789,0.175
1618392636247,2021-04-14T11.30.36.247,103.807,-0.231,-0.820,0.163
1618392636258,2021-04-14T11.30.36.258,103.818,-0.192,-0.867,0.140
1618392636268,2021-04-14T11.30.36.268,103.828,-0.132,-0.920,0.107
1618392636278,2021-04-14T11.30.36.278,103.838,-0.092,-0.972,0.075
1618392636288,2021-04-14T11.30.36.288,103.848,-0.066,-1.034,0.058
1618392636299,2021-04-14T11.30.36.299,103.859,-0.066,-1.107,0.044
1618392636309,2021-04-14T11.30.36.309,103.869,-0.076,-1.180,0.016
1618392636318,2021-04-14T11.30.36.318,103.878,-0.097,-1.261,-0.031
1618392636328,2021-04-14T11.30.36.328,103.888,-0.108,-1.333,-0.083
1618392636338,2021-04-14T11.30.36.338,103.898,-0.089,-1.418,-0.160
1618392636348,2021-04-14T11.30.36.348,103.908,0.014,-1.510,-0.198
1618392636359,2021-04-14T11.30.36.359,103.919,0.100,-1.613,-0.218
1618392636369,2021-04-14T11.30.36.369,103.929,0.098,-1.710,-0.303
1618392636379,2021-04-14T11.30.36.379,103.939,0.274,-1.802,-0.458
1618392636388,2021-04-14T11.30.36.388,103.948,0.763,-1.812,-0.347
1618392636398,2021-04-14T11.30.36.398,103.958,0.735,-1.800,-0.474
1618392636408,2021-04-14T11.30.36.408,103.968,1.021,-1.681,-0.615
1618392636419,2021-04-14T11.30.36.419,103.979,1.440,-1.537,-0.592
1618392636429,2021-04-14T11.30.36.429,103.989,1.828,-1.443,-0.529
1618392636439,2021-04-14T11.30.36.439,103.999,1.918,-1.341,-0.391
1618392636449,2021-04-14T11.30.36.449,104.009,1.854,-1.246,-0.292
1618392636458,2021-04-14T11.30.36.458,104.018,1.937,-1.131,-0.280
1618392636469,2021-04-14T11.30.36.469,104.029,2.082,-0.985,-0.193
1618392636479,2021-04-14T11.30.36.479,104.039,2.071,-0.902,-0.187
1618392636489,2021-04-14T11.30.36.489,104.049,1.688,-0.986,-0.100
1618392636499,2021-04-14T11.30.36.499,104.059,0.719,-1.188,-0.040
1618392636510,2021-04-14T11.30.36.510,104.070,-1.254,-1.692,-0.047
1618392636520,2021-04-14T11.30.36.520,104.080,-1.786,-1.445,0.037
1618392636530,2021-04-14T11.30.36.530,104.090,0.272,-0.982,0.041
1618392636539,2021-04-14T11.30.36.539,104.099,1.486,-1.628,-0.024
1618392636549,2021-04-14T11.30.36.549,104.109,1.141,-1.830,0.052
1618392636559,2021-04-14T11.30.36.559,104.119,-0.218,-1.447,-0.176
1618392636570,2021-04-14T11.30.36.570,104.130,-0.475,-1.043,-0.365
1618392636580,2021-04-14T11.30.36.580,104.140,-0.032,-0.905,-0.467
1618392636590,2021-04-14T11.30.36.590,104.150,0.142,-0.999,-0.439
1618392636600,2021-04-14T11.30.36.600,104.160,0.121,-1.000,-0.293
1618392636609,2021-04-14T11.30.36.609,104.169,0.082,-0.963,-0.185
1618392636619,2021-04-14T11.30.36.619,104.179,0.003,-0.975,-0.121
1618392636630,2021-04-14T11.30.36.630,104.190,0.030,-0.988,-0.047
1618392636640,2021-04-14T11.30.36.640,104.200,-0.027,-0.994,-0.006
1618392636650,2021-04-14T11.30.36.650,104.210,-0.202,-0.988,-0.052
1618392636660,2021-04-14T11.30.36.660,104.220,-0.277,-0.991,-0.100
1618392636671,2021-04-14T11.30.36.671,104.231,-0.221,-1.005,-0.117
1618392636679,2021-04-14T11.30.36.679,104.239,-0.136,-1.020,-0.111
1618392636690,2021-04-14T11.30.36.690,104.250,-0.114,-1.035,-0.125
1618392636700,2021-04-14T11.30.36.700,104.260,-0.117,-1.047,-0.170
1618392636710,2021-04-14T11.30.36.710,104.270,-0.092,-1.044,-0.218
1618392636720,2021-04-14T11.30.36.720,104.280,-0.016,-1.041,-0.250
1618392636731,2021-04-14T11.30.36.731,104.291,0.012,-1.042,-0.274
1618392636741,2021-04-14T11.30.36.741,104.301,-0.008,-1.019,-0.292
1618392636751,2021-04-14T11.30.36.751,104.311,-0.042,-1.005,-0.301
1618392636760,2021-04-14T11.30.36.760,104.320,-0.085,-1.002,-0.297
1618392636770,2021-04-14T11.30.36.770,104.330,-0.145,-1.002,-0.302
1618392636781,2021-04-14T11.30.36.781,104.341,-0.158,-1.021,-0.287
1618392636791,2021-04-14T11.30.36.791,104.351,-0.131,-1.013,-0.249
1618392636801,2021-04-14T11.30.36.801,104.361,-0.102,-0.999,-0.227
1618392636811,2021-04-14T11.30.36.811,104.371,-0.079,-0.991,-0.215
1618392636822,2021-04-14T11.30.36.822,104.382,-0.059,-0.997,-0.196
1618392636830,2021-04-14T11.30.36.830,104.390,-0.035,-1.011,-0.193
1618392636841,2021-04-14T11.30.36.841,104.401,0.013,-1.031,-0.170
1618392636851,2021-04-14T11.30.36.851,104.411,0.023,-1.047,-0.134
1618392636861,2021-04-14T11.30.36.861,104.421,0.036,-1.045,-0.137
1618392636871,2021-04-14T11.30.36.871,104.431,0.060,-1.023,-0.155
1618392636882,2021-04-14T11.30.36.882,104.442,0.043,-1.013,-0.176
1618392636892,2021-04-14T11.30.36.892,104.452,0.035,-0.991,-0.200
1618392636901,2021-04-14T11.30.36.901,104.461,0.031,-0.989,-0.184
1618392636911,2021-04-14T11.30.36.911,104.471,0.042,-1.013,-0.166
1618392636921,2021-04-14T11.30.36.921,104.481,0.051,-1.040,-0.156
1618392636931,2021-04-14T11.30.36.931,104.491,0.046,-1.046,-0.153
1618392636942,2021-04-14T11.30.36.942,104.502,-0.050,-1.049,-0.177
1618392636952,2021-04-14T11.30.36.952,104.512,-0.034,-1.035,-0.230
1618392636962,2021-04-14T11.30.36.962,104.522,0.126,-1.039,-0.169
1618392636972,2021-04-14T11.30.36.972,104.532,0.184,-1.087,-0.094
1618392636981,2021-04-14T11.30.36.981,104.541,0.172,-1.104,-0.091
1618392636991,2021-04-14T11.30.36.991,104.551,0.179,-1.117,-0.122
1618392637002,2021-04-14T11.30.37.002,104.562,0.099,-1.148,-0.128
