epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177239887,2021-05-16T17.00.39.887,39.930,-0.387,-0.970,0.046
1621177239897,2021-05-16T17.00.39.897,39.940,-0.387,-0.969,0.045
1621177239907,2021-05-16T17.00.39.907,39.950,-0.383,-0.970,0.045
1621177239917,2021-05-16T17.00.39.917,39.960,-0.381,-0.970,0.047
1621177239927,2021-05-16T17.00.39.927,39.970,-0.384,-0.970,0.048
1621177239937,2021-05-16T17.00.39.937,39.980,-0.384,-0.972,0.044
1621177239947,2021-05-16T17.00.39.947,39.990,-0.385,-0.972,0.043
1621177239957,2021-05-16T17.00.39.957,40.000,-0.383,-0.969,0.043
1621177239967,2021-05-16T17.00.39.967,40.010,-0.385,-0.971,0.042
1621177239977,2021-05-16T17.00.39.977,40.020,-0.382,-0.976,0.047
1621177239987,2021-05-16T17.00.39.987,40.030,-0.379,-0.976,0.050
1621177239997,2021-05-16T17.00.39.997,40.040,-0.380,-0.977,0.047
1621177240007,2021-05-16T17.00.40.007,40.050,-0.379,-0.980,0.045
1621177240017,2021-05-16T17.00.40.017,40.060,-0.377,-0.980,0.044
1621177240027,2021-05-16T17.00.40.027,40.070,-0.378,-0.976,0.043
1621177240037,2021-05-16T17.00.40.037,40.080,-0.372,-0.979,0.048
1621177240047,2021-05-16T17.00.40.047,40.090,-0.369,-0.979,0.051
1621177240057,2021-05-16T17.00.40.057,40.100,-0.369,-0.982,0.052
1621177240067,2021-05-16T17.00.40.067,40.110,-0.369,-0.979,0.054
1621177240077,2021-05-16T17.00.40.077,40.120,-0.373,-0.977,0.051
1621177240087,2021-05-16T17.00.40.087,40.130,-0.371,-0.976,0.052
1621177240097,2021-05-16T17.00.40.097,40.140,-0.374,-0.975,0.052
1621177240107,2021-05-16T17.00.40.107,40.150,-0.375,-0.973,0.049
1621177240117,2021-05-16T17.00.40.117,40.160,-0.376,-0.971,0.048
1621177240127,2021-05-16T17.00.40.127,40.170,-0.379,-0.972,0.051
1621177240137,2021-05-16T17.00.40.137,40.180,-0.379,-0.974,0.051
1621177240147,2021-05-16T17.00.40.147,40.190,-0.375,-0.976,0.054
1621177240157,2021-05-16T17.00.40.157,40.200,-0.375,-0.972,0.053
1621177240167,2021-05-16T17.00.40.167,40.210,-0.374,-0.974,0.053
1621177240177,2021-05-16T17.00.40.177,40.220,-0.377,-0.973,0.049
1621177240187,2021-05-16T17.00.40.187,40.230,-0.383,-0.971,0.046
1621177240197,2021-05-16T17.00.40.197,40.240,-0.387,-0.967,0.044
1621177240207,2021-05-16T17.00.40.207,40.250,-0.388,-0.968,0.041
1621177240217,2021-05-16T17.00.40.217,40.260,-0.390,-0.969,0.040
1621177240227,2021-05-16T17.00.40.227,40.270,-0.386,-0.971,0.038
1621177240237,2021-05-16T17.00.40.237,40.280,-0.389,-0.973,0.039
1621177240247,2021-05-16T17.00.40.247,40.290,-0.388,-0.973,0.041
1621177240257,2021-05-16T17.00.40.257,40.300,-0.385,-0.973,0.045
1621177240267,2021-05-16T17.00.40.267,40.310,-0.388,-0.973,0.043
1621177240277,2021-05-16T17.00.40.277,40.320,-0.387,-0.973,0.042
1621177240287,2021-05-16T17.00.40.287,40.330,-0.392,-0.972,0.034
1621177240297,2021-05-16T17.00.40.297,40.340,-0.396,-0.970,0.030
1621177240307,2021-05-16T17.00.40.307,40.350,-0.398,-0.966,0.030
1621177240317,2021-05-16T17.00.40.317,40.360,-0.395,-0.967,0.031
1621177240327,2021-05-16T17.00.40.327,40.370,-0.394,-0.970,0.031
1621177240337,2021-05-16T17.00.40.337,40.380,-0.395,-0.970,0.029
1621177240347,2021-05-16T17.00.40.347,40.390,-0.395,-0.970,0.027
1621177240357,2021-05-16T17.00.40.357,40.400,-0.398,-0.971,0.023
1621177240367,2021-05-16T17.00.40.367,40.410,-0.398,-0.970,0.023
1621177240377,2021-05-16T17.00.40.377,40.420,-0.398,-0.967,0.025
1621177240387,2021-05-16T17.00.40.387,40.430,-0.395,-0.969,0.028
1621177240397,2021-05-16T17.00.40.397,40.440,-0.391,-0.974,0.031
1621177240407,2021-05-16T17.00.40.407,40.450,-0.386,-0.974,0.030
1621177240417,2021-05-16T17.00.40.417,40.460,-0.389,-0.973,0.029
1621177240427,2021-05-16T17.00.40.427,40.470,-0.388,-0.975,0.029
1621177240437,2021-05-16T17.00.40.437,40.480,-0.387,-0.977,0.031
1621177240447,2021-05-16T17.00.40.447,40.490,-0.386,-0.976,0.027
1621177240457,2021-05-16T17.00.40.457,40.500,-0.387,-0.975,0.026
1621177240467,2021-05-16T17.00.40.467,40.510,-0.389,-0.975,0.029
1621177240477,2021-05-16T17.00.40.477,40.520,-0.391,-0.974,0.029
1621177240487,2021-05-16T17.00.40.487,40.530,-0.388,-0.974,0.033
1621177240497,2021-05-16T17.00.40.497,40.540,-0.386,-0.975,0.032
1621177240507,2021-05-16T17.00.40.507,40.550,-0.387,-0.975,0.032
1621177240517,2021-05-16T17.00.40.517,40.560,-0.390,-0.975,0.032
1621177240527,2021-05-16T17.00.40.527,40.570,-0.391,-0.972,0.027
1621177240537,2021-05-16T17.00.40.537,40.580,-0.395,-0.972,0.023
1621177240547,2021-05-16T17.00.40.547,40.590,-0.398,-0.971,0.018
1621177240557,2021-05-16T17.00.40.557,40.600,-0.403,-0.969,0.012
1621177240567,2021-05-16T17.00.40.567,40.610,-0.409,-0.961,0.014
1621177240577,2021-05-16T17.00.40.577,40.620,-0.405,-0.958,0.012
1621177240587,2021-05-16T17.00.40.587,40.630,-0.399,-0.965,0.016
1621177240597,2021-05-16T17.00.40.597,40.640,-0.396,-0.970,0.018
1621177240607,2021-05-16T17.00.40.607,40.650,-0.400,-0.971,0.013
1621177240617,2021-05-16T17.00.40.617,40.660,-0.394,-0.973,0.021
1621177240627,2021-05-16T17.00.40.627,40.670,-0.390,-0.973,0.024
1621177240637,2021-05-16T17.00.40.637,40.680,-0.386,-0.973,0.028
1621177240647,2021-05-16T17.00.40.647,40.690,-0.379,-0.978,0.041
1621177240657,2021-05-16T17.00.40.657,40.700,-0.377,-0.983,0.042
1621177240667,2021-05-16T17.00.40.667,40.710,-0.377,-0.985,0.047
1621177240677,2021-05-16T17.00.40.677,40.720,-0.379,-0.977,0.051
1621177240687,2021-05-16T17.00.40.687,40.730,-0.385,-0.971,0.049
1621177240697,2021-05-16T17.00.40.697,40.740,-0.388,-0.971,0.051
1621177240707,2021-05-16T17.00.40.707,40.750,-0.389,-0.966,0.054
1621177240717,2021-05-16T17.00.40.717,40.760,-0.387,-0.963,0.059
1621177240727,2021-05-16T17.00.40.727,40.770,-0.386,-0.964,0.063
1621177240737,2021-05-16T17.00.40.737,40.780,-0.384,-0.966,0.064
1621177240747,2021-05-16T17.00.40.747,40.790,-0.382,-0.967,0.067
1621177240757,2021-05-16T17.00.40.757,40.800,-0.377,-0.970,0.069
1621177240767,2021-05-16T17.00.40.767,40.810,-0.373,-0.971,0.071
1621177240777,2021-05-16T17.00.40.777,40.820,-0.369,-0.972,0.078
1621177240787,2021-05-16T17.00.40.787,40.830,-0.364,-0.973,0.080
1621177240797,2021-05-16T17.00.40.797,40.840,-0.364,-0.970,0.084
1621177240807,2021-05-16T17.00.40.807,40.850,-0.363,-0.970,0.086
1621177240817,2021-05-16T17.00.40.817,40.860,-0.367,-0.972,0.081
1621177240827,2021-05-16T17.00.40.827,40.870,-0.367,-0.974,0.086
1621177240837,2021-05-16T17.00.40.837,40.880,-0.366,-0.973,0.087
1621177240847,2021-05-16T17.00.40.847,40.890,-0.374,-0.970,0.084
1621177240857,2021-05-16T17.00.40.857,40.900,-0.381,-0.965,0.079
1621177240867,2021-05-16T17.00.40.867,40.910,-0.381,-0.964,0.078
1621177240877,2021-05-16T17.00.40.877,40.920,-0.380,-0.966,0.071
1621177240887,2021-05-16T17.00.40.887,40.930,-0.379,-0.971,0.064
1621177240897,2021-05-16T17.00.40.897,40.940,-0.374,-0.977,0.070
1621177240907,2021-05-16T17.00.40.907,40.950,-0.371,-0.986,0.087
1621177240917,2021-05-16T17.00.40.917,40.960,-0.362,-0.991,0.108
1621177240927,2021-05-16T17.00.40.927,40.970,-0.342,-0.991,0.126
1621177240937,2021-05-16T17.00.40.937,40.980,-0.332,-0.993,0.129
1621177240947,2021-05-16T17.00.40.947,40.990,-0.330,-0.991,0.136
1621177240957,2021-05-16T17.00.40.957,41.000,-0.331,-0.985,0.136
1621177240967,2021-05-16T17.00.40.967,41.010,-0.341,-0.980,0.128
1621177240977,2021-05-16T17.00.40.977,41.020,-0.344,-0.972,0.122
1621177240987,2021-05-16T17.00.40.987,41.030,-0.344,-0.974,0.116
1621177240997,2021-05-16T17.00.40.997,41.040,-0.338,-0.985,0.124
1621177241007,2021-05-16T17.00.41.007,41.050,-0.330,-0.983,0.140
1621177241017,2021-05-16T17.00.41.017,41.060,-0.330,-0.980,0.142
1621177241027,2021-05-16T17.00.41.027,41.070,-0.343,-0.981,0.140
1621177241037,2021-05-16T17.00.41.037,41.080,-0.351,-0.979,0.129
1621177241047,2021-05-16T17.00.41.047,41.090,-0.350,-0.974,0.124
1621177241057,2021-05-16T17.00.41.057,41.100,-0.345,-0.977,0.115
1621177241067,2021-05-16T17.00.41.067,41.110,-0.344,-0.979,0.115
1621177241077,2021-05-16T17.00.41.077,41.120,-0.339,-0.980,0.118
1621177241087,2021-05-16T17.00.41.087,41.130,-0.334,-0.980,0.127
1621177241097,2021-05-16T17.00.41.097,41.140,-0.333,-0.978,0.137
1621177241107,2021-05-16T17.00.41.107,41.150,-0.327,-0.982,0.138
1621177241117,2021-05-16T17.00.41.117,41.160,-0.328,-0.981,0.135
1621177241127,2021-05-16T17.00.41.127,41.170,-0.334,-0.984,0.127
1621177241137,2021-05-16T17.00.41.137,41.180,-0.346,-0.980,0.119
1621177241147,2021-05-16T17.00.41.147,41.190,-0.355,-0.975,0.114
1621177241157,2021-05-16T17.00.41.157,41.200,-0.354,-0.973,0.117
1621177241167,2021-05-16T17.00.41.167,41.210,-0.355,-0.972,0.111
1621177241177,2021-05-16T17.00.41.177,41.220,-0.357,-0.974,0.106
1621177241187,2021-05-16T17.00.41.187,41.230,-0.353,-0.979,0.114
1621177241197,2021-05-16T17.00.41.197,41.240,-0.346,-0.983,0.125
1621177241207,2021-05-16T17.00.41.207,41.250,-0.342,-0.983,0.123
1621177241217,2021-05-16T17.00.41.217,41.260,-0.338,-0.984,0.126
1621177241227,2021-05-16T17.00.41.227,41.270,-0.337,-0.981,0.133
1621177241237,2021-05-16T17.00.41.237,41.280,-0.335,-0.984,0.134
1621177241247,2021-05-16T17.00.41.247,41.290,-0.339,-0.981,0.129
1621177241257,2021-05-16T17.00.41.257,41.300,-0.343,-0.979,0.129
1621177241267,2021-05-16T17.00.41.267,41.310,-0.347,-0.975,0.126
1621177241277,2021-05-16T17.00.41.277,41.320,-0.345,-0.976,0.125
1621177241287,2021-05-16T17.00.41.287,41.330,-0.345,-0.976,0.133
1621177241297,2021-05-16T17.00.41.297,41.340,-0.345,-0.975,0.145
1621177241307,2021-05-16T17.00.41.307,41.350,-0.340,-0.976,0.144
1621177241317,2021-05-16T17.00.41.317,41.360,-0.343,-0.975,0.134
1621177241327,2021-05-16T17.00.41.327,41.370,-0.343,-0.971,0.131
1621177241337,2021-05-16T17.00.41.337,41.380,-0.333,-0.976,0.128
1621177241347,2021-05-16T17.00.41.347,41.390,-0.326,-0.981,0.131
1621177241357,2021-05-16T17.00.41.357,41.400,-0.329,-0.984,0.128
1621177241367,2021-05-16T17.00.41.367,41.410,-0.333,-0.982,0.131
1621177241377,2021-05-16T17.00.41.377,41.420,-0.341,-0.981,0.139
1621177241387,2021-05-16T17.00.41.387,41.430,-0.344,-0.977,0.137
1621177241397,2021-05-16T17.00.41.397,41.440,-0.346,-0.972,0.129
1621177241407,2021-05-16T17.00.41.407,41.450,-0.349,-0.974,0.123
1621177241417,2021-05-16T17.00.41.417,41.460,-0.345,-0.981,0.122
1621177241427,2021-05-16T17.00.41.427,41.470,-0.346,-0.988,0.114
1621177241437,2021-05-16T17.00.41.437,41.480,-0.348,-0.993,0.104
1621177241447,2021-05-16T17.00.41.447,41.490,-0.353,-0.986,0.105
1621177241457,2021-05-16T17.00.41.457,41.500,-0.361,-0.980,0.110
1621177241467,2021-05-16T17.00.41.467,41.510,-0.369,-0.974,0.104
1621177241477,2021-05-16T17.00.41.477,41.520,-0.380,-0.969,0.093
1621177241487,2021-05-16T17.00.41.487,41.530,-0.389,-0.964,0.097
1621177241497,2021-05-16T17.00.41.497,41.540,-0.389,-0.961,0.095
1621177241507,2021-05-16T17.00.41.507,41.550,-0.396,-0.958,0.087
1621177241517,2021-05-16T17.00.41.517,41.560,-0.398,-0.960,0.084
1621177241527,2021-05-16T17.00.41.527,41.570,-0.393,-0.967,0.088
1621177241537,2021-05-16T17.00.41.537,41.580,-0.381,-0.973,0.090
1621177241547,2021-05-16T17.00.41.547,41.590,-0.380,-0.972,0.088
1621177241557,2021-05-16T17.00.41.557,41.600,-0.382,-0.971,0.088
1621177241567,2021-05-16T17.00.41.567,41.610,-0.375,-0.976,0.089
1621177241577,2021-05-16T17.00.41.577,41.620,-0.372,-0.981,0.094
1621177241587,2021-05-16T17.00.41.587,41.630,-0.375,-0.978,0.100
1621177241597,2021-05-16T17.00.41.597,41.640,-0.376,-0.969,0.094
1621177241607,2021-05-16T17.00.41.607,41.650,-0.375,-0.970,0.093
1621177241617,2021-05-16T17.00.41.617,41.660,-0.374,-0.974,0.087
1621177241627,2021-05-16T17.00.41.627,41.670,-0.369,-0.983,0.086
1621177241637,2021-05-16T17.00.41.637,41.680,-0.371,-0.983,0.092
1621177241647,2021-05-16T17.00.41.647,41.690,-0.373,-0.978,0.095
1621177241657,2021-05-16T17.00.41.657,41.700,-0.369,-0.979,0.098
1621177241667,2021-05-16T17.00.41.667,41.710,-0.370,-0.977,0.102
1621177241677,2021-05-16T17.00.41.677,41.720,-0.370,-0.973,0.106
1621177241687,2021-05-16T17.00.41.687,41.730,-0.365,-0.972,0.106
1621177241697,2021-05-16T17.00.41.697,41.740,-0.362,-0.974,0.110
1621177241707,2021-05-16T17.00.41.707,41.750,-0.366,-0.973,0.110
1621177241717,2021-05-16T17.00.41.717,41.760,-0.370,-0.973,0.107
1621177241727,2021-05-16T17.00.41.727,41.770,-0.373,-0.972,0.105
1621177241737,2021-05-16T17.00.41.737,41.780,-0.369,-0.971,0.109
1621177241747,2021-05-16T17.00.41.747,41.790,-0.361,-0.970,0.117
1621177241757,2021-05-16T17.00.41.757,41.800,-0.357,-0.973,0.121
1621177241767,2021-05-16T17.00.41.767,41.810,-0.356,-0.977,0.125
1621177241777,2021-05-16T17.00.41.777,41.820,-0.351,-0.978,0.118
1621177241787,2021-05-16T17.00.41.787,41.830,-0.353,-0.977,0.116
1621177241797,2021-05-16T17.00.41.797,41.840,-0.354,-0.979,0.111
1621177241807,2021-05-16T17.00.41.807,41.850,-0.352,-0.978,0.105
1621177241817,2021-05-16T17.00.41.817,41.860,-0.350,-0.979,0.109
1621177241827,2021-05-16T17.00.41.827,41.870,-0.340,-0.980,0.125
1621177241837,2021-05-16T17.00.41.837,41.880,-0.340,-0.982,0.125
1621177241847,2021-05-16T17.00.41.847,41.890,-0.342,-0.982,0.116
1621177241857,2021-05-16T17.00.41.857,41.900,-0.347,-0.976,0.111
1621177241867,2021-05-16T17.00.41.867,41.910,-0.355,-0.973,0.105
1621177241877,2021-05-16T17.00.41.877,41.920,-0.357,-0.973,0.103
1621177241887,2021-05-16T17.00.41.887,41.930,-0.356,-0.971,0.102
1621177241897,2021-05-16T17.00.41.897,41.940,-0.353,-0.979,0.107
1621177241907,2021-05-16T17.00.41.907,41.950,-0.350,-0.979,0.116
1621177241917,2021-05-16T17.00.41.917,41.960,-0.350,-0.981,0.119
1621177241927,2021-05-16T17.00.41.927,41.970,-0.346,-0.983,0.114
1621177241937,2021-05-16T17.00.41.937,41.980,-0.347,-0.986,0.115
1621177241947,2021-05-16T17.00.41.947,41.990,-0.353,-0.980,0.108
1621177241957,2021-05-16T17.00.41.957,42.000,-0.363,-0.976,0.099
1621177241967,2021-05-16T17.00.41.967,42.010,-0.375,-0.970,0.092
1621177241977,2021-05-16T17.00.41.977,42.020,-0.378,-0.965,0.082
1621177241987,2021-05-16T17.00.41.987,42.030,-0.382,-0.961,0.082
1621177241997,2021-05-16T17.00.41.997,42.040,-0.384,-0.964,0.080
1621177242007,2021-05-16T17.00.42.007,42.050,-0.386,-0.967,0.075
1621177242017,2021-05-16T17.00.42.017,42.060,-0.386,-0.971,0.077
1621177242027,2021-05-16T17.00.42.027,42.070,-0.380,-0.970,0.081
1621177242037,2021-05-16T17.00.42.037,42.080,-0.378,-0.974,0.085
1621177242047,2021-05-16T17.00.42.047,42.090,-0.374,-0.976,0.087
1621177242057,2021-05-16T17.00.42.057,42.100,-0.374,-0.976,0.085
1621177242067,2021-05-16T17.00.42.067,42.110,-0.375,-0.975,0.081
1621177242077,2021-05-16T17.00.42.077,42.120,-0.375,-0.977,0.083
1621177242087,2021-05-16T17.00.42.087,42.130,-0.374,-0.976,0.083
1621177242097,2021-05-16T17.00.42.097,42.140,-0.374,-0.975,0.080
1621177242107,2021-05-16T17.00.42.107,42.150,-0.376,-0.975,0.076
1621177242117,2021-05-16T17.00.42.117,42.160,-0.377,-0.974,0.074
1621177242127,2021-05-16T17.00.42.127,42.170,-0.377,-0.973,0.081
1621177242137,2021-05-16T17.00.42.137,42.180,-0.371,-0.974,0.088
1621177242147,2021-05-16T17.00.42.147,42.190,-0.366,-0.976,0.094
1621177242157,2021-05-16T17.00.42.157,42.200,-0.367,-0.978,0.092
1621177242167,2021-05-16T17.00.42.167,42.210,-0.365,-0.975,0.086
1621177242177,2021-05-16T17.00.42.177,42.220,-0.369,-0.976,0.086
1621177242187,2021-05-16T17.00.42.187,42.230,-0.371,-0.978,0.083
1621177242197,2021-05-16T17.00.42.197,42.240,-0.369,-0.977,0.088
1621177242207,2021-05-16T17.00.42.207,42.250,-0.368,-0.972,0.089
1621177242217,2021-05-16T17.00.42.217,42.260,-0.369,-0.973,0.090
1621177242227,2021-05-16T17.00.42.227,42.270,-0.366,-0.975,0.090
1621177242237,2021-05-16T17.00.42.237,42.280,-0.360,-0.976,0.097
1621177242247,2021-05-16T17.00.42.247,42.290,-0.356,-0.977,0.096
1621177242257,2021-05-16T17.00.42.257,42.300,-0.353,-0.979,0.094
1621177242267,2021-05-16T17.00.42.267,42.310,-0.358,-0.979,0.094
1621177242277,2021-05-16T17.00.42.277,42.320,-0.362,-0.978,0.090
1621177242287,2021-05-16T17.00.42.287,42.330,-0.360,-0.975,0.088
1621177242297,2021-05-16T17.00.42.297,42.340,-0.360,-0.980,0.091
1621177242307,2021-05-16T17.00.42.307,42.350,-0.363,-0.977,0.091
1621177242317,2021-05-16T17.00.42.317,42.360,-0.361,-0.976,0.087
1621177242327,2021-05-16T17.00.42.327,42.370,-0.365,-0.976,0.084
1621177242337,2021-05-16T17.00.42.337,42.380,-0.367,-0.974,0.087
1621177242347,2021-05-16T17.00.42.347,42.390,-0.365,-0.976,0.087
1621177242357,2021-05-16T17.00.42.357,42.400,-0.364,-0.977,0.091
1621177242367,2021-05-16T17.00.42.367,42.410,-0.363,-0.975,0.089
1621177242377,2021-05-16T17.00.42.377,42.420,-0.368,-0.975,0.087
1621177242387,2021-05-16T17.00.42.387,42.430,-0.372,-0.974,0.084
1621177242397,2021-05-16T17.00.42.397,42.440,-0.373,-0.974,0.078
1621177242407,2021-05-16T17.00.42.407,42.450,-0.376,-0.971,0.074
1621177242417,2021-05-16T17.00.42.417,42.460,-0.376,-0.973,0.074
1621177242427,2021-05-16T17.00.42.427,42.470,-0.374,-0.973,0.077
1621177242437,2021-05-16T17.00.42.437,42.480,-0.373,-0.976,0.079
1621177242447,2021-05-16T17.00.42.447,42.490,-0.373,-0.975,0.079
1621177242457,2021-05-16T17.00.42.457,42.500,-0.371,-0.976,0.076
1621177242467,2021-05-16T17.00.42.467,42.510,-0.372,-0.976,0.077
1621177242477,2021-05-16T17.00.42.477,42.520,-0.371,-0.975,0.078
1621177242487,2021-05-16T17.00.42.487,42.530,-0.372,-0.974,0.081
1621177242497,2021-05-16T17.00.42.497,42.540,-0.366,-0.976,0.082
1621177242507,2021-05-16T17.00.42.507,42.550,-0.369,-0.975,0.080
1621177242517,2021-05-16T17.00.42.517,42.560,-0.374,-0.978,0.079
1621177242527,2021-05-16T17.00.42.527,42.570,-0.371,-0.975,0.078
1621177242537,2021-05-16T17.00.42.537,42.580,-0.372,-0.976,0.075
1621177242547,2021-05-16T17.00.42.547,42.590,-0.375,-0.977,0.071
1621177242557,2021-05-16T17.00.42.557,42.600,-0.374,-0.974,0.073
1621177242567,2021-05-16T17.00.42.567,42.610,-0.375,-0.973,0.078
1621177242577,2021-05-16T17.00.42.577,42.620,-0.375,-0.976,0.077
1621177242587,2021-05-16T17.00.42.587,42.630,-0.375,-0.973,0.075
1621177242597,2021-05-16T17.00.42.597,42.640,-0.374,-0.973,0.074
1621177242607,2021-05-16T17.00.42.607,42.650,-0.375,-0.975,0.075
1621177242617,2021-05-16T17.00.42.617,42.660,-0.380,-0.975,0.072
1621177242627,2021-05-16T17.00.42.627,42.670,-0.378,-0.976,0.071
1621177242637,2021-05-16T17.00.42.637,42.680,-0.378,-0.978,0.068
1621177242647,2021-05-16T17.00.42.647,42.690,-0.378,-0.974,0.073
1621177242657,2021-05-16T17.00.42.657,42.700,-0.376,-0.975,0.074
1621177242667,2021-05-16T17.00.42.667,42.710,-0.377,-0.974,0.073
1621177242677,2021-05-16T17.00.42.677,42.720,-0.379,-0.974,0.069
1621177242687,2021-05-16T17.00.42.687,42.730,-0.381,-0.975,0.062
1621177242697,2021-05-16T17.00.42.697,42.740,-0.383,-0.972,0.061
1621177242707,2021-05-16T17.00.42.707,42.750,-0.388,-0.972,0.062
1621177242717,2021-05-16T17.00.42.717,42.760,-0.379,-0.978,0.061
1621177242727,2021-05-16T17.00.42.727,42.770,-0.367,-0.982,0.076
1621177242737,2021-05-16T17.00.42.737,42.780,-0.368,-0.987,0.078
1621177242747,2021-05-16T17.00.42.747,42.790,-0.365,-0.984,0.078
1621177242757,2021-05-16T17.00.42.757,42.800,-0.375,-0.976,0.082
1621177242767,2021-05-16T17.00.42.767,42.810,-0.373,-0.972,0.079
1621177242777,2021-05-16T17.00.42.777,42.820,-0.373,-0.976,0.081
1621177242787,2021-05-16T17.00.42.787,42.830,-0.376,-0.976,0.082
1621177242797,2021-05-16T17.00.42.797,42.840,-0.373,-0.974,0.084
1621177242807,2021-05-16T17.00.42.807,42.850,-0.372,-0.974,0.090
1621177242817,2021-05-16T17.00.42.817,42.860,-0.371,-0.975,0.093
1621177242827,2021-05-16T17.00.42.827,42.870,-0.369,-0.972,0.093
1621177242837,2021-05-16T17.00.42.837,42.880,-0.374,-0.973,0.091
1621177242847,2021-05-16T17.00.42.847,42.890,-0.373,-0.973,0.090
1621177242857,2021-05-16T17.00.42.857,42.900,-0.373,-0.975,0.098
1621177242867,2021-05-16T17.00.42.867,42.910,-0.368,-0.977,0.101
1621177242877,2021-05-16T17.00.42.877,42.920,-0.365,-0.975,0.104
1621177242887,2021-05-16T17.00.42.887,42.930,-0.367,-0.973,0.107
1621177242897,2021-05-16T17.00.42.897,42.940,-0.365,-0.975,0.110
1621177242907,2021-05-16T17.00.42.907,42.950,-0.365,-0.973,0.110
1621177242917,2021-05-16T17.00.42.917,42.960,-0.365,-0.974,0.106
1621177242927,2021-05-16T17.00.42.927,42.970,-0.366,-0.975,0.107
1621177242937,2021-05-16T17.00.42.937,42.980,-0.368,-0.972,0.108
1621177242947,2021-05-16T17.00.42.947,42.990,-0.365,-0.973,0.113
1621177242957,2021-05-16T17.00.42.957,43.000,-0.360,-0.972,0.116
1621177242967,2021-05-16T17.00.42.967,43.010,-0.359,-0.973,0.115
1621177242977,2021-05-16T17.00.42.977,43.020,-0.359,-0.973,0.115
1621177242987,2021-05-16T17.00.42.987,43.030,-0.362,-0.974,0.113
1621177242997,2021-05-16T17.00.42.997,43.040,-0.364,-0.975,0.111
1621177243007,2021-05-16T17.00.43.007,43.050,-0.362,-0.971,0.110
1621177243017,2021-05-16T17.00.43.017,43.060,-0.358,-0.970,0.114
1621177243027,2021-05-16T17.00.43.027,43.070,-0.364,-0.974,0.117
1621177243037,2021-05-16T17.00.43.037,43.080,-0.362,-0.973,0.120
1621177243047,2021-05-16T17.00.43.047,43.090,-0.356,-0.974,0.122
1621177243057,2021-05-16T17.00.43.057,43.100,-0.359,-0.972,0.122
1621177243067,2021-05-16T17.00.43.067,43.110,-0.360,-0.973,0.117
1621177243077,2021-05-16T17.00.43.077,43.120,-0.364,-0.975,0.113
1621177243087,2021-05-16T17.00.43.087,43.130,-0.365,-0.974,0.109
1621177243097,2021-05-16T17.00.43.097,43.140,-0.364,-0.974,0.108
1621177243107,2021-05-16T17.00.43.107,43.150,-0.361,-0.975,0.108
1621177243117,2021-05-16T17.00.43.117,43.160,-0.357,-0.977,0.111
1621177243127,2021-05-16T17.00.43.127,43.170,-0.361,-0.977,0.110
1621177243137,2021-05-16T17.00.43.137,43.180,-0.363,-0.975,0.107
1621177243147,2021-05-16T17.00.43.147,43.190,-0.362,-0.974,0.106
1621177243157,2021-05-16T17.00.43.157,43.200,-0.361,-0.975,0.107
1621177243167,2021-05-16T17.00.43.167,43.210,-0.361,-0.972,0.106
1621177243177,2021-05-16T17.00.43.177,43.220,-0.362,-0.972,0.102
1621177243187,2021-05-16T17.00.43.187,43.230,-0.369,-0.973,0.100
1621177243197,2021-05-16T17.00.43.197,43.240,-0.371,-0.972,0.097
1621177243207,2021-05-16T17.00.43.207,43.250,-0.372,-0.974,0.090
1621177243217,2021-05-16T17.00.43.217,43.260,-0.369,-0.972,0.095
1621177243227,2021-05-16T17.00.43.227,43.270,-0.372,-0.973,0.095
1621177243237,2021-05-16T17.00.43.237,43.280,-0.372,-0.972,0.092
