epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668615015,2021-05-10T19:43:35.015,14.650,242.195,-129.329,50.427
1620668615025,2021-05-10T19:43:35.025,14.660,240.244,-121.098,55.854
1620668615035,2021-05-10T19:43:35.035,14.670,233.902,-120.000,62.134
1620668615045,2021-05-10T19:43:35.045,14.680,224.939,-119.817,68.171
1620668615055,2021-05-10T19:43:35.055,14.690,214.817,-117.439,74.573
1620668615065,2021-05-10T19:43:35.065,14.700,203.902,-114.390,81.707
1620668615075,2021-05-10T19:43:35.075,14.710,192.561,-114.512,88.049
1620668615085,2021-05-10T19:43:35.085,14.720,180.305,-118.049,92.988
1620668615095,2021-05-10T19:43:35.095,14.730,167.012,-124.878,96.951
1620668615105,2021-05-10T19:43:35.105,14.740,154.207,-131.585,99.756
1620668615115,2021-05-10T19:43:35.115,14.750,141.890,-138.354,100.671
1620668615125,2021-05-10T19:43:35.125,14.760,128.780,-143.232,100.610
1620668615135,2021-05-10T19:43:35.135,14.770,116.402,-142.439,99.024
1620668615145,2021-05-10T19:43:35.145,14.780,103.841,-138.354,95.488
1620668615155,2021-05-10T19:43:35.155,14.790,91.585,-127.805,92.439
1620668615165,2021-05-10T19:43:35.165,14.800,79.878,-115.183,90.244
1620668615175,2021-05-10T19:43:35.175,14.810,68.902,-102.866,88.415
1620668615185,2021-05-10T19:43:35.185,14.820,60.000,-90.366,87.622
1620668615195,2021-05-10T19:43:35.195,14.830,52.378,-82.622,85.671
1620668615205,2021-05-10T19:43:35.205,14.840,45.854,-80.976,81.037
1620668615215,2021-05-10T19:43:35.215,14.850,41.524,-80.549,74.634
1620668615225,2021-05-10T19:43:35.225,14.860,37.744,-83.963,66.098
1620668615235,2021-05-10T19:43:35.235,14.870,31.890,-91.037,56.646
1620668615245,2021-05-10T19:43:35.245,14.880,26.037,-97.988,47.683
1620668615255,2021-05-10T19:43:35.255,14.890,19.817,-102.927,39.817
1620668615265,2021-05-10T19:43:35.265,14.900,14.207,-104.634,32.988
1620668615275,2021-05-10T19:43:35.275,14.910,9.939,-102.988,27.683
1620668615285,2021-05-10T19:43:35.285,14.920,6.585,-97.439,23.720
1620668615295,2021-05-10T19:43:35.295,14.930,5.488,-85.732,20.366
1620668615305,2021-05-10T19:43:35.305,14.940,6.707,-68.476,16.951
1620668615315,2021-05-10T19:43:35.315,14.950,9.573,-50.122,13.659
1620668615325,2021-05-10T19:43:35.325,14.960,13.232,-34.756,9.512
1620668615335,2021-05-10T19:43:35.335,14.970,16.646,-21.768,5.488
1620668615345,2021-05-10T19:43:35.345,14.980,21.280,-12.378,2.195
1620668615355,2021-05-10T19:43:35.355,14.990,25.915,-8.110,-0.366
1620668615365,2021-05-10T19:43:35.365,15.000,29.878,-4.756,-2.744
1620668615375,2021-05-10T19:43:35.375,15.010,32.805,-1.280,-5.000
1620668615385,2021-05-10T19:43:35.385,15.020,34.390,0.915,-6.159
1620668615395,2021-05-10T19:43:35.395,15.030,35.610,5.366,-5.854
1620668615405,2021-05-10T19:43:35.405,15.040,38.110,16.829,-4.268
1620668615415,2021-05-10T19:43:35.415,15.050,40.366,33.232,-2.012
1620668615425,2021-05-10T19:43:35.425,15.060,41.707,51.341,1.159
1620668615435,2021-05-10T19:43:35.435,15.070,41.951,68.171,3.720
1620668615445,2021-05-10T19:43:35.445,15.080,38.476,75.061,2.744
1620668615455,2021-05-10T19:43:35.455,15.090,30.183,72.866,0.854
1620668615465,2021-05-10T19:43:35.465,15.100,20.427,65.061,-2.012
1620668615475,2021-05-10T19:43:35.475,15.110,10.549,59.878,-5.549
1620668615485,2021-05-10T19:43:35.485,15.120,-0.061,62.439,-8.354
1620668615495,2021-05-10T19:43:35.495,15.130,-11.220,71.951,-11.585
1620668615505,2021-05-10T19:43:35.505,15.140,-21.220,87.683,-15.488
1620668615515,2021-05-10T19:43:35.515,15.150,-29.146,112.500,-17.988
1620668615525,2021-05-10T19:43:35.525,15.160,-34.695,140.793,-21.037
1620668615535,2021-05-10T19:43:35.535,15.170,-40.061,159.207,-26.341
1620668615545,2021-05-10T19:43:35.545,15.180,-47.134,160.000,-34.024
1620668615555,2021-05-10T19:43:35.555,15.190,-55.671,144.634,-42.439
1620668615565,2021-05-10T19:43:35.565,15.200,-65.854,122.744,-49.573
1620668615575,2021-05-10T19:43:35.575,15.210,-75.061,110.793,-54.512
1620668615585,2021-05-10T19:43:35.585,15.220,-82.256,110.793,-58.841
1620668615595,2021-05-10T19:43:35.595,15.230,-88.598,116.341,-63.720
1620668615605,2021-05-10T19:43:35.605,15.240,-94.817,125.671,-68.720
1620668615615,2021-05-10T19:43:35.615,15.250,-99.573,140.732,-74.207
1620668615625,2021-05-10T19:43:35.625,15.260,-100.244,162.195,-80.976
1620668615635,2021-05-10T19:43:35.635,15.270,-98.110,184.817,-90.366
1620668615645,2021-05-10T19:43:35.645,15.280,-95.671,208.598,-100.976
1620668615655,2021-05-10T19:43:35.655,15.290,-94.939,231.280,-112.256
1620668615665,2021-05-10T19:43:35.665,15.300,-96.646,251.220,-123.659
1620668615675,2021-05-10T19:43:35.675,15.310,-102.439,267.012,-135.610
1620668615685,2021-05-10T19:43:35.685,15.320,-116.585,275.427,-147.561
1620668615695,2021-05-10T19:43:35.695,15.330,-135.854,280.793,-161.037
1620668615705,2021-05-10T19:43:35.705,15.340,-153.354,289.756,-176.951
1620668615715,2021-05-10T19:43:35.715,15.350,-167.622,304.817,-194.695
1620668615725,2021-05-10T19:43:35.725,15.360,-178.537,324.939,-213.110
1620668615735,2021-05-10T19:43:35.735,15.370,-187.256,345.061,-231.159
1620668615745,2021-05-10T19:43:35.745,15.380,-193.598,362.805,-247.622
1620668615755,2021-05-10T19:43:35.755,15.390,-200.183,373.963,-261.646
1620668615765,2021-05-10T19:43:35.765,15.400,-208.171,379.878,-273.354
1620668615775,2021-05-10T19:43:35.775,15.410,-214.390,388.780,-282.561
1620668615785,2021-05-10T19:43:35.785,15.420,-214.512,392.927,-290.671
1620668615795,2021-05-10T19:43:35.795,15.430,-209.024,375.061,-302.012
1620668615805,2021-05-10T19:43:35.805,15.440,-204.573,339.390,-314.512
1620668615815,2021-05-10T19:43:35.815,15.450,-204.390,302.195,-320.915
1620668615825,2021-05-10T19:43:35.825,15.460,-208.720,262.134,-324.329
1620668615835,2021-05-10T19:43:35.835,15.470,-219.329,224.512,-322.683
1620668615845,2021-05-10T19:43:35.845,15.480,-236.524,195.671,-314.939
1620668615855,2021-05-10T19:43:35.855,15.490,-255.183,171.707,-304.451
1620668615865,2021-05-10T19:43:35.865,15.500,-271.646,147.378,-291.768
1620668615875,2021-05-10T19:43:35.875,15.510,-280.915,130.732,-274.329
1620668615885,2021-05-10T19:43:35.885,15.520,-281.951,121.524,-254.451
1620668615895,2021-05-10T19:43:35.895,15.530,-276.524,116.585,-234.207
1620668615905,2021-05-10T19:43:35.905,15.540,-265.061,113.476,-215.061
1620668615915,2021-05-10T19:43:35.915,15.550,-248.293,114.756,-196.707
1620668615925,2021-05-10T19:43:35.925,15.560,-227.683,118.963,-179.695
1620668615935,2021-05-10T19:43:35.935,15.570,-207.439,117.195,-165.549
1620668615945,2021-05-10T19:43:35.945,15.580,-189.207,107.195,-154.024
1620668615955,2021-05-10T19:43:35.955,15.590,-172.805,93.354,-143.720
1620668615965,2021-05-10T19:43:35.965,15.600,-157.744,79.085,-134.146
1620668615975,2021-05-10T19:43:35.975,15.610,-144.634,65.610,-125.244
1620668615985,2021-05-10T19:43:35.985,15.620,-133.232,55.000,-116.646
1620668615995,2021-05-10T19:43:35.995,15.630,-124.573,47.317,-108.963
1620668616005,2021-05-10T19:43:36.005,15.640,-117.988,43.293,-102.378
1620668616015,2021-05-10T19:43:36.015,15.650,-113.415,41.220,-95.732
1620668616025,2021-05-10T19:43:36.025,15.660,-110.671,37.988,-89.695
1620668616035,2021-05-10T19:43:36.035,15.670,-108.598,34.329,-83.841
1620668616045,2021-05-10T19:43:36.045,15.680,-106.220,32.317,-77.500
1620668616055,2021-05-10T19:43:36.055,15.690,-103.049,29.695,-70.976
1620668616065,2021-05-10T19:43:36.065,15.700,-99.695,25.244,-64.817
1620668616075,2021-05-10T19:43:36.075,15.710,-96.220,18.354,-58.963
1620668616085,2021-05-10T19:43:36.085,15.720,-92.195,10.427,-53.841
1620668616095,2021-05-10T19:43:36.095,15.730,-87.256,3.902,-48.415
1620668616105,2021-05-10T19:43:36.105,15.740,-82.500,-0.610,-42.439
1620668616115,2021-05-10T19:43:36.115,15.750,-77.683,-0.793,-35.671
1620668616125,2021-05-10T19:43:36.125,15.760,-73.049,2.927,-28.902
1620668616135,2021-05-10T19:43:36.135,15.770,-69.085,6.220,-22.866
1620668616145,2021-05-10T19:43:36.145,15.780,-66.890,7.561,-17.683
1620668616155,2021-05-10T19:43:36.155,15.790,-65.610,7.317,-13.598
1620668616165,2021-05-10T19:43:36.165,15.800,-64.146,6.585,-10.305
1620668616175,2021-05-10T19:43:36.175,15.810,-62.439,5.000,-8.049
1620668616185,2021-05-10T19:43:36.185,15.820,-60.366,4.268,-6.768
1620668616195,2021-05-10T19:43:36.195,15.830,-57.988,6.159,-5.732
1620668616205,2021-05-10T19:43:36.205,15.840,-55.549,9.878,-5.244
1620668616215,2021-05-10T19:43:36.215,15.850,-53.598,13.476,-5.549
1620668616225,2021-05-10T19:43:36.225,15.860,-52.195,15.305,-6.280
1620668616235,2021-05-10T19:43:36.235,15.870,-51.829,15.610,-7.195
1620668616245,2021-05-10T19:43:36.245,15.880,-52.012,15.732,-8.171
1620668616255,2021-05-10T19:43:36.255,15.890,-52.927,14.878,-8.963
1620668616265,2021-05-10T19:43:36.265,15.900,-54.207,14.024,-9.451
1620668616275,2021-05-10T19:43:36.275,15.910,-55.549,13.415,-9.634
1620668616285,2021-05-10T19:43:36.285,15.920,-57.256,11.951,-9.817
1620668616295,2021-05-10T19:43:36.295,15.930,-58.902,10.976,-9.939
1620668616305,2021-05-10T19:43:36.305,15.940,-60.061,10.732,-10.366
1620668616315,2021-05-10T19:43:36.315,15.950,-61.341,10.366,-11.341
1620668616325,2021-05-10T19:43:36.325,15.960,-62.012,11.524,-12.195
1620668616335,2021-05-10T19:43:36.335,15.970,-62.378,14.146,-13.110
1620668616345,2021-05-10T19:43:36.345,15.980,-62.866,16.098,-14.451
1620668616355,2021-05-10T19:43:36.355,15.990,-62.988,18.171,-16.098
1620668616365,2021-05-10T19:43:36.365,16.000,-63.293,20.244,-17.988
1620668616375,2021-05-10T19:43:36.375,16.010,-64.085,22.073,-20.000
1620668616385,2021-05-10T19:43:36.385,16.020,-65.244,23.110,-22.134
1620668616395,2021-05-10T19:43:36.395,16.030,-66.037,22.683,-24.451
1620668616405,2021-05-10T19:43:36.405,16.040,-66.159,21.646,-26.829
1620668616415,2021-05-10T19:43:36.415,16.050,-65.305,22.256,-28.963
1620668616425,2021-05-10T19:43:36.425,16.060,-64.024,23.841,-30.610
1620668616435,2021-05-10T19:43:36.435,16.070,-62.805,24.329,-31.707
1620668616445,2021-05-10T19:43:36.445,16.080,-62.134,24.146,-32.317
1620668616455,2021-05-10T19:43:36.455,16.090,-61.402,25.244,-32.134
1620668616465,2021-05-10T19:43:36.465,16.100,-60.915,27.073,-31.707
1620668616475,2021-05-10T19:43:36.475,16.110,-60.793,29.085,-30.976
1620668616485,2021-05-10T19:43:36.485,16.120,-60.732,31.220,-30.244
1620668616495,2021-05-10T19:43:36.495,16.130,-60.854,32.378,-30.000
1620668616505,2021-05-10T19:43:36.505,16.140,-60.976,34.207,-29.573
1620668616515,2021-05-10T19:43:36.515,16.150,-60.915,35.793,-29.390
1620668616525,2021-05-10T19:43:36.525,16.160,-61.280,35.793,-29.512
1620668616535,2021-05-10T19:43:36.535,16.170,-61.646,35.305,-29.878
1620668616545,2021-05-10T19:43:36.545,16.180,-62.134,34.573,-30.244
1620668616555,2021-05-10T19:43:36.555,16.190,-62.805,33.659,-30.732
1620668616565,2021-05-10T19:43:36.565,16.200,-63.537,32.317,-31.037
1620668616575,2021-05-10T19:43:36.575,16.210,-64.085,30.976,-31.280
1620668616585,2021-05-10T19:43:36.585,16.220,-64.390,29.939,-31.341
1620668616595,2021-05-10T19:43:36.595,16.230,-64.573,28.902,-31.098
1620668616605,2021-05-10T19:43:36.605,16.240,-65.061,26.707,-30.915
1620668616615,2021-05-10T19:43:36.615,16.250,-65.854,23.780,-30.793
1620668616625,2021-05-10T19:43:36.625,16.260,-66.220,21.524,-30.244
1620668616635,2021-05-10T19:43:36.635,16.270,-66.037,21.037,-29.085
1620668616645,2021-05-10T19:43:36.645,16.280,-65.000,21.890,-27.927
1620668616655,2021-05-10T19:43:36.655,16.290,-63.659,22.805,-26.951
1620668616665,2021-05-10T19:43:36.665,16.300,-62.256,24.207,-26.524
1620668616675,2021-05-10T19:43:36.675,16.310,-60.915,27.500,-25.366
1620668616685,2021-05-10T19:43:36.685,16.320,-59.390,32.195,-23.171
1620668616695,2021-05-10T19:43:36.695,16.330,-58.537,34.939,-20.793
1620668616705,2021-05-10T19:43:36.705,16.340,-58.049,36.037,-18.720
1620668616715,2021-05-10T19:43:36.715,16.350,-57.805,37.012,-16.829
1620668616725,2021-05-10T19:43:36.725,16.360,-58.171,37.805,-14.817
1620668616735,2021-05-10T19:43:36.735,16.370,-59.512,37.500,-12.805
1620668616745,2021-05-10T19:43:36.745,16.380,-61.341,35.732,-10.732
1620668616755,2021-05-10T19:43:36.755,16.390,-63.171,34.634,-8.415
1620668616765,2021-05-10T19:43:36.765,16.400,-65.183,31.646,-6.951
1620668616775,2021-05-10T19:43:36.775,16.410,-67.439,24.878,-6.341
1620668616785,2021-05-10T19:43:36.785,16.420,-69.207,17.378,-6.402
1620668616795,2021-05-10T19:43:36.795,16.430,-69.878,12.683,-6.951
1620668616805,2021-05-10T19:43:36.805,16.440,-69.756,10.793,-7.500
1620668616815,2021-05-10T19:43:36.815,16.450,-69.939,9.024,-8.171
1620668616825,2021-05-10T19:43:36.825,16.460,-70.122,7.134,-8.720
1620668616835,2021-05-10T19:43:36.835,16.470,-69.756,8.049,-8.720
1620668616845,2021-05-10T19:43:36.845,16.480,-68.171,12.988,-7.256
1620668616855,2021-05-10T19:43:36.855,16.490,-66.341,18.110,-5.610
1620668616865,2021-05-10T19:43:36.865,16.500,-65.122,21.585,-4.085
1620668616875,2021-05-10T19:43:36.875,16.510,-63.902,24.146,-2.622
1620668616885,2021-05-10T19:43:36.885,16.520,-62.927,25.183,-1.402
1620668616895,2021-05-10T19:43:36.895,16.530,-62.439,24.939,-0.427
1620668616905,2021-05-10T19:43:36.905,16.540,-62.317,23.902,-0.183
1620668616915,2021-05-10T19:43:36.915,16.550,-62.683,22.927,-0.366
1620668616925,2021-05-10T19:43:36.925,16.560,-62.927,22.378,-0.793
1620668616935,2021-05-10T19:43:36.935,16.570,-62.805,21.951,-1.098
1620668616945,2021-05-10T19:43:36.945,16.580,-62.073,22.683,-1.159
1620668616955,2021-05-10T19:43:36.955,16.590,-61.341,24.878,-0.122
1620668616965,2021-05-10T19:43:36.965,16.600,-60.488,29.146,0.732
1620668616975,2021-05-10T19:43:36.975,16.610,-59.085,33.293,1.037
1620668616985,2021-05-10T19:43:36.985,16.620,-58.720,33.659,1.463
1620668616995,2021-05-10T19:43:36.995,16.630,-58.598,32.500,0.976
1620668617005,2021-05-10T19:43:37.005,16.640,-58.171,33.841,0.427
1620668617015,2021-05-10T19:43:37.015,16.650,-57.988,35.366,0.122
1620668617025,2021-05-10T19:43:37.025,16.660,-58.293,35.610,-0.488
1620668617035,2021-05-10T19:43:37.035,16.670,-57.805,37.256,-1.220
1620668617045,2021-05-10T19:43:37.045,16.680,-57.012,39.146,-2.256
1620668617055,2021-05-10T19:43:37.055,16.690,-56.220,40.976,-2.500
1620668617065,2021-05-10T19:43:37.065,16.700,-54.878,42.805,-2.195
1620668617075,2021-05-10T19:43:37.075,16.710,-53.902,41.341,-3.171
1620668617085,2021-05-10T19:43:37.085,16.720,-53.232,38.415,-4.939
1620668617095,2021-05-10T19:43:37.095,16.730,-52.988,35.183,-6.829
1620668617105,2021-05-10T19:43:37.105,16.740,-52.744,31.341,-8.659
1620668617115,2021-05-10T19:43:37.115,16.750,-52.439,27.500,-10.305
1620668617125,2021-05-10T19:43:37.125,16.760,-52.073,24.878,-12.012
1620668617135,2021-05-10T19:43:37.135,16.770,-51.402,24.695,-14.268
1620668617145,2021-05-10T19:43:37.145,16.780,-50.732,24.756,-16.707
1620668617155,2021-05-10T19:43:37.155,16.790,-50.305,23.902,-19.512
1620668617165,2021-05-10T19:43:37.165,16.800,-48.902,22.439,-22.073
1620668617175,2021-05-10T19:43:37.175,16.810,-47.622,17.134,-23.902
1620668617185,2021-05-10T19:43:37.185,16.820,-47.317,3.902,-26.220
1620668617195,2021-05-10T19:43:37.195,16.830,-43.841,-2.073,-27.134
1620668617205,2021-05-10T19:43:37.205,16.840,-27.439,37.439,-18.293
1620668617215,2021-05-10T19:43:37.215,16.850,-2.988,94.268,-6.037
1620668617225,2021-05-10T19:43:37.225,16.860,16.890,121.829,-2.012
1620668617235,2021-05-10T19:43:37.235,16.870,34.634,136.585,3.598
1620668617245,2021-05-10T19:43:37.245,16.880,46.951,134.207,11.280
1620668617255,2021-05-10T19:43:37.255,16.890,48.293,100.488,13.354
1620668617265,2021-05-10T19:43:37.265,16.900,43.171,55.122,13.354
1620668617275,2021-05-10T19:43:37.275,16.910,35.854,13.537,12.195
1620668617285,2021-05-10T19:43:37.285,16.920,26.402,-21.098,11.220
1620668617295,2021-05-10T19:43:37.295,16.930,19.207,-42.622,11.890
1620668617305,2021-05-10T19:43:37.305,16.940,16.098,-53.110,12.073
1620668617315,2021-05-10T19:43:37.315,16.950,14.573,-59.085,10.244
1620668617325,2021-05-10T19:43:37.325,16.960,13.537,-62.927,7.134
1620668617335,2021-05-10T19:43:37.335,16.970,13.354,-63.049,4.695
1620668617345,2021-05-10T19:43:37.345,16.980,13.902,-58.902,2.439
1620668617355,2021-05-10T19:43:37.355,16.990,15.732,-48.841,2.439
1620668617365,2021-05-10T19:43:37.365,17.000,19.756,-33.049,5.915
1620668617375,2021-05-10T19:43:37.375,17.010,25.671,-16.524,10.305
1620668617385,2021-05-10T19:43:37.385,17.020,31.098,-2.378,15.488
1620668617395,2021-05-10T19:43:37.395,17.030,36.951,7.988,19.268
1620668617405,2021-05-10T19:43:37.405,17.040,42.805,10.854,21.220
1620668617415,2021-05-10T19:43:37.415,17.050,47.988,8.780,22.500
1620668617425,2021-05-10T19:43:37.425,17.060,52.134,2.988,22.622
1620668617435,2021-05-10T19:43:37.435,17.070,55.793,-2.378,22.927
1620668617445,2021-05-10T19:43:37.445,17.080,59.146,-7.866,23.476
1620668617455,2021-05-10T19:43:37.455,17.090,61.585,-16.768,23.659
1620668617465,2021-05-10T19:43:37.465,17.100,63.720,-24.146,24.939
1620668617475,2021-05-10T19:43:37.475,17.110,66.890,-28.171,27.317
1620668617485,2021-05-10T19:43:37.485,17.120,69.756,-33.659,29.146
1620668617495,2021-05-10T19:43:37.495,17.130,71.890,-39.695,30.427
1620668617505,2021-05-10T19:43:37.505,17.140,73.841,-43.780,31.768
1620668617515,2021-05-10T19:43:37.515,17.150,76.037,-46.037,32.500
1620668617525,2021-05-10T19:43:37.525,17.160,77.500,-49.024,32.561
1620668617535,2021-05-10T19:43:37.535,17.170,78.354,-53.110,32.622
1620668617545,2021-05-10T19:43:37.545,17.180,79.390,-56.707,32.866
1620668617555,2021-05-10T19:43:37.555,17.190,80.427,-60.366,32.988
1620668617565,2021-05-10T19:43:37.565,17.200,81.524,-63.598,33.415
1620668617575,2021-05-10T19:43:37.575,17.210,82.805,-65.976,34.146
1620668617585,2021-05-10T19:43:37.585,17.220,84.329,-67.317,34.878
1620668617595,2021-05-10T19:43:37.595,17.230,85.915,-66.951,36.524
1620668617605,2021-05-10T19:43:37.605,17.240,87.805,-65.427,38.232
1620668617615,2021-05-10T19:43:37.615,17.250,89.695,-64.634,39.329
1620668617625,2021-05-10T19:43:37.625,17.260,91.220,-64.817,40.366
1620668617635,2021-05-10T19:43:37.635,17.270,92.805,-64.329,41.159
1620668617645,2021-05-10T19:43:37.645,17.280,94.695,-64.573,41.646
1620668617655,2021-05-10T19:43:37.655,17.290,96.402,-65.671,41.646
1620668617665,2021-05-10T19:43:37.665,17.300,97.683,-65.854,42.134
1620668617675,2021-05-10T19:43:37.675,17.310,98.902,-66.220,42.683
1620668617685,2021-05-10T19:43:37.685,17.320,99.756,-66.890,43.049
1620668617695,2021-05-10T19:43:37.695,17.330,100.427,-67.622,43.232
1620668617705,2021-05-10T19:43:37.705,17.340,101.280,-67.622,43.902
1620668617715,2021-05-10T19:43:37.715,17.350,102.134,-66.402,44.634
1620668617725,2021-05-10T19:43:37.725,17.360,102.744,-65.732,45.000
1620668617735,2021-05-10T19:43:37.735,17.370,103.110,-66.037,45.366
1620668617745,2021-05-10T19:43:37.745,17.380,103.293,-66.280,45.549
1620668617755,2021-05-10T19:43:37.755,17.390,103.293,-66.402,45.793
1620668617765,2021-05-10T19:43:37.765,17.400,103.049,-65.854,46.220
1620668617775,2021-05-10T19:43:37.775,17.410,102.073,-66.402,46.220
1620668617785,2021-05-10T19:43:37.785,17.420,100.854,-68.659,45.793
1620668617795,2021-05-10T19:43:37.795,17.430,99.451,-70.610,45.427
1620668617805,2021-05-10T19:43:37.805,17.440,97.805,-72.561,45.000
1620668617815,2021-05-10T19:43:37.815,17.450,96.098,-73.963,44.390
1620668617825,2021-05-10T19:43:37.825,17.460,95.061,-74.695,43.537
1620668617835,2021-05-10T19:43:37.835,17.470,93.476,-75.305,42.561
1620668617845,2021-05-10T19:43:37.845,17.480,91.524,-75.610,41.280
1620668617855,2021-05-10T19:43:37.855,17.490,89.451,-76.524,39.329
1620668617865,2021-05-10T19:43:37.865,17.500,87.317,-79.451,36.890
1620668617875,2021-05-10T19:43:37.875,17.510,85.244,-83.598,33.902
1620668617885,2021-05-10T19:43:37.885,17.520,83.293,-86.402,30.427
1620668617895,2021-05-10T19:43:37.895,17.530,81.463,-86.159,27.317
1620668617905,2021-05-10T19:43:37.905,17.540,80.305,-82.805,24.634
1620668617915,2021-05-10T19:43:37.915,17.550,80.000,-76.280,22.317
1620668617925,2021-05-10T19:43:37.925,17.560,79.634,-68.780,20.183
1620668617935,2021-05-10T19:43:37.935,17.570,78.841,-60.610,17.927
1620668617945,2021-05-10T19:43:37.945,17.580,77.805,-53.537,15.061
1620668617955,2021-05-10T19:43:37.955,17.590,75.244,-52.561,11.341
1620668617965,2021-05-10T19:43:37.965,17.600,71.707,-55.427,7.683
1620668617975,2021-05-10T19:43:37.975,17.610,68.476,-58.171,4.024
1620668617985,2021-05-10T19:43:37.985,17.620,64.878,-60.122,0.976
1620668617995,2021-05-10T19:43:37.995,17.630,62.256,-58.841,-0.793
1620668618005,2021-05-10T19:43:38.005,17.640,60.915,-55.732,-1.524
1620668618015,2021-05-10T19:43:38.015,17.650,60.000,-53.963,-1.951
